#{"env_id": "my_panda_free_space_traj", "t_start": 1586490324.6236165}
r,l,t
155.294151,500,16.355209
203.176507,500,26.288142
225.216374,500,36.05079
244.551934,500,45.878273
253.404671,500,55.994984
222.872145,500,65.751738
262.115405,500,75.635279
274.278705,500,85.775031
270.609575,500,95.627124
236.489516,500,105.487674
259.988622,500,115.422806
178.994422,500,125.13069
180.036757,500,134.890319
165.243426,500,144.825626
307.031001,500,154.569277
279.017282,500,164.309354
336.998757,500,174.053708
469.677111,500,184.00343
673.934298,500,193.728387
1060.752395,500,203.440297
1140.205002,500,213.162177
1541.969534,500,222.980255
1761.924885,500,232.6842
2559.165873,500,242.626131
2376.796518,500,252.50103
2825.247262,500,262.613521
3443.982512,500,272.893604
4088.343173,500,283.543919
5103.382398,500,294.214414
3702.866065,500,304.938806
4758.935867,500,315.781355
5139.584456,500,326.432975
4712.13654,500,337.138524
6060.955015,500,348.135831
5599.826449,500,359.228452
5426.285727,500,370.154491
5945.455248,500,381.17239
5907.060136,500,392.334328
5876.090243,500,403.434379
5989.663514,500,414.487923
6640.914987,500,425.712797
6022.035263,500,436.797163
7220.576413,500,447.891761
6705.722514,500,459.04812
8926.531254,500,470.045719
7734.119691,500,480.898097
6984.091426,500,491.796954
7880.453897,500,502.839445
8991.82917,500,513.566667
8175.715049,500,524.282149
10390.71187,500,534.890541
8181.458237,500,545.528314
9540.695798,500,555.86206
9987.815542,500,566.516665
12574.669362,500,576.9241
12271.352513,500,587.337795
15200.894043,500,597.826385
16246.024444,500,608.362977
12076.598559,500,618.676134
15807.355213,500,629.093811
15179.180034,500,639.624501
18032.694962,500,649.877879
21159.038153,500,660.161871
19781.898302,500,670.418096
17331.389496,500,680.933536
19755.285096,500,691.204248
21376.10033,500,701.512803
23545.598728,500,712.020067
22590.386512,500,722.358041
21904.832175,500,732.686317
25873.53153,500,743.143836
30417.928959,500,753.39872
25709.193576,500,763.680393
27316.522383,500,774.205271
28611.457777,500,784.497027
33052.301498,500,794.782275
31913.16907,500,805.025408
33084.257436,500,815.521979
32371.10474,500,825.803255
30031.034745,500,836.069613
33704.370568,500,846.269671
34329.393101,500,856.657601
37196.200998,500,866.812027
36861.02076,500,877.32987
37660.975706,500,887.740649
37062.090301,500,897.920506
38521.202629,500,908.169291
36854.59264,500,918.613411
34980.214472,500,928.915766
38871.259358,500,939.188756
40970.510706,500,949.723443
40478.651184,500,959.944617
42716.875721,500,970.20229
42890.661875,500,980.442457
40286.144467,500,990.918777
40830.39037,500,1001.146436
45737.102911,500,1011.340286
44850.203522,500,1021.832122
45188.467381,500,1032.094337
45158.525417,500,1042.345153
43593.982983,500,1052.741939
42873.817776,500,1062.907304
44956.699793,500,1073.073237
45981.429496,500,1083.470278
46383.739045,500,1093.740776
47625.08983,500,1103.916246
48427.464393,500,1114.049129
47770.250828,500,1124.46897
48241.437605,500,1134.616519
43978.959446,500,1145.010898
48587.069117,500,1155.218656
48037.477895,500,1165.631143
49771.1597,500,1175.767684
54266.400376,500,1186.156771
50242.178511,500,1196.354905
51498.005753,500,1206.524143
52185.123615,500,1216.877375
50350.460304,500,1227.283621
53123.044911,500,1237.618689
51270.726546,500,1248.121905
51271.421753,500,1258.711791
52914.567918,500,1269.009487
53728.043446,500,1279.250547
54196.14838,500,1289.458656
