#{"t_start": 1585056642.9759989, "env_id": "my_panda_free_space_traj"}
r,l,t
191.82377,500,16.696144
235.395559,500,26.681216
340.619893,500,36.520947
307.031482,500,46.418568
247.284315,500,56.554075
282.434777,500,66.595805
509.450877,500,76.513194
624.032772,500,86.70166
1060.79496,500,96.579886
922.027215,500,106.516383
1185.167048,500,116.212492
900.628508,500,126.041823
1522.955126,500,135.604695
1245.143943,500,145.135254
1319.083158,500,154.926812
1578.748675,500,164.608863
1717.459318,500,174.403789
2255.31109,500,184.626718
1797.720196,500,194.655619
2966.463188,500,205.00557
2093.771855,500,215.348892
3423.176011,500,225.95416
4895.384197,500,236.296015
5500.403729,500,246.606427
6828.617217,500,257.173403
4979.906057,500,267.554135
8405.104857,500,277.830774
8545.380957,500,288.162641
8064.623257,500,298.648035
7435.785686,500,309.070265
8071.263806,500,319.630384
8129.827099,500,330.337605
8565.963322,500,340.827023
7682.936008,500,351.426553
7379.661142,500,362.105925
8776.1344,500,372.575799
8747.953341,500,383.001626
9715.176018,500,393.639221
9028.936221,500,404.082257
9506.71983,500,414.530507
9240.247105,500,424.979013
10743.684734,500,435.554404
10599.620785,500,445.970284
10468.002791,500,456.424349
12042.427019,500,467.09529
12015.516162,500,477.695026
12393.237153,500,488.219787
12729.59696,500,498.854125
12052.366487,500,509.280495
12845.866656,500,519.749614
12194.661636,500,530.31564
14160.346607,500,541.011403
12854.689602,500,551.436552
13544.052114,500,561.732684
14824.222664,500,572.376431
14622.928489,500,582.700366
14293.598679,500,593.086704
16761.522037,500,603.559709
15731.278821,500,614.068333
16109.161225,500,624.417225
18576.568314,500,634.755131
16662.960625,500,645.29302
15089.356291,500,655.714574
15653.634449,500,665.985009
16542.548086,500,676.588928
15119.8609,500,686.942129
17110.517265,500,697.11723
18507.600755,500,707.596173
17554.906777,500,717.848772
15937.699123,500,728.108341
16100.110942,500,738.389466
17471.079833,500,748.732961
18697.942197,500,758.948627
17541.474643,500,769.124771
19906.937087,500,779.564035
18911.903984,500,789.816982
19513.641222,500,800.03546
20786.636649,500,810.492018
19784.160025,500,820.688059
21162.639317,500,830.877625
20895.761904,500,841.115949
21070.84825,500,851.578449
20479.20473,500,861.742934
22888.70794,500,871.921747
21086.229324,500,882.296973
21707.113765,500,892.399871
19944.794471,500,902.554147
22694.860731,500,912.737386
20660.371642,500,923.168645
23404.065994,500,933.3801
22962.671458,500,943.63494
23927.407016,500,954.006809
24799.207419,500,964.3099
23104.974735,500,974.571501
22577.343798,500,985.10603
24405.544479,500,995.309327
24963.841083,500,1005.614498
25334.390717,500,1016.179212
23636.533124,500,1026.379819
25362.670348,500,1036.770952
22896.994576,500,1047.259477
26807.755879,500,1057.759369
29228.109304,500,1068.026398
28067.280234,500,1078.374127
25563.873773,500,1088.923309
25236.503658,500,1099.251219
28624.772434,500,1109.337683
28695.153234,500,1119.704793
29226.758356,500,1129.836169
31285.474517,500,1140.014244
25024.433462,500,1150.260786
28580.976657,500,1160.692975
30746.890857,500,1170.816211
31047.845239,500,1181.087267
30723.814418,500,1191.630094
27860.331149,500,1201.842742
26908.060686,500,1212.026789
27329.062914,500,1222.334125
30912.446505,500,1232.804639
26480.645194,500,1243.038699
29745.141505,500,1253.205713
28311.610485,500,1263.752318
30880.479793,500,1273.981592
27996.225376,500,1284.267793
