#{"t_start": 1585056645.5432434, "env_id": "my_panda_free_space_traj"}
r,l,t
268.649604,500,16.602189
229.427216,500,26.580234
234.617106,500,36.606336
400.720012,500,46.501444
363.645609,500,56.453118
217.309543,500,66.670388
271.403868,500,76.582535
693.607996,500,86.55841
857.429621,500,96.488824
919.631893,500,106.590009
974.842608,500,116.277722
1145.886577,500,126.123616
1509.357052,500,135.704673
1282.18263,500,145.24199
1900.536963,500,154.836223
1283.237603,500,164.669879
2129.469473,500,174.500691
2116.122038,500,184.505121
2280.056099,500,194.780076
2430.583549,500,205.155839
2610.942659,500,215.440666
5066.536484,500,225.841998
4340.443532,500,236.400933
5038.624981,500,246.739406
5813.245341,500,257.117606
6810.711207,500,267.668508
7316.493875,500,277.936514
7405.35329,500,288.293531
7554.49619,500,298.776172
7740.200489,500,309.235093
9463.425612,500,319.730044
7254.811054,500,330.22396
8750.345049,500,340.91076
9420.857003,500,351.552672
9041.412162,500,361.984549
9689.146798,500,372.658603
10200.444108,500,383.083624
9585.785731,500,393.530388
9170.253365,500,403.973015
10663.341351,500,414.623078
10721.275553,500,425.044785
12581.758,500,435.633602
9906.443647,500,446.050898
11546.802338,500,456.515563
11426.47755,500,466.948046
10280.593967,500,477.78043
11940.109394,500,488.288379
12021.524681,500,498.716414
10940.476256,500,509.385787
12795.672674,500,519.885468
13550.889756,500,530.371769
13576.026685,500,540.851876
14358.672088,500,551.48757
14391.402398,500,561.798439
11105.454143,500,572.25904
13727.024415,500,582.772082
15309.132666,500,593.151065
14010.822082,500,603.610382
19634.501279,500,614.156019
15751.30662,500,624.526914
16305.360252,500,634.824405
15415.517664,500,645.160208
14142.931123,500,655.781451
15039.950655,500,666.092364
15956.759423,500,676.445725
17918.094564,500,687.033367
16983.428035,500,697.191651
17535.259598,500,707.464434
17249.616116,500,717.725911
20691.305935,500,728.255806
20742.068774,500,738.460319
19212.417944,500,748.840806
19024.845203,500,759.039926
20722.824475,500,769.240387
18264.466965,500,779.482171
21375.649899,500,789.916949
19631.026335,500,800.122242
18562.031525,500,810.369306
17936.629367,500,820.791904
18582.721456,500,830.992072
20153.101802,500,841.235086
22230.20734,500,851.449486
22265.8017,500,861.819072
22835.370563,500,872.01177
22641.873351,500,882.15748
21472.088348,500,892.507321
22994.255034,500,902.669336
22508.00661,500,912.853378
22748.930662,500,923.295712
24140.467306,500,933.520805
24900.420594,500,943.707235
22638.286848,500,953.870933
23079.786229,500,964.367314
22238.157352,500,974.67312
22014.783815,500,984.955008
23568.06121,500,995.372061
23759.177465,500,1005.640605
26536.256406,500,1016.034247
20770.282478,500,1026.227818
24780.956675,500,1036.846327
21533.238162,500,1047.34056
22863.214987,500,1057.845327
24267.796174,500,1068.110323
25129.358753,500,1078.454931
26773.528755,500,1088.826806
26001.302754,500,1099.317892
26809.902197,500,1109.4
27356.645088,500,1119.538732
28381.841932,500,1129.932173
27140.877767,500,1140.1403
29401.832329,500,1150.295492
28520.959506,500,1160.524134
28418.369926,500,1170.864276
27622.676382,500,1181.153853
21156.447778,500,1191.469559
28487.095746,500,1201.906124
29771.933086,500,1212.087855
28636.443862,500,1222.41442
28969.004423,500,1232.893467
29337.840581,500,1243.162255
29321.624324,500,1253.289784
31087.712989,500,1263.615787
30557.96889,500,1274.050108
27923.831251,500,1284.325724
