#{"t_start": 1585056643.817687, "env_id": "my_panda_free_space_traj"}
r,l,t
171.108142,500,16.600313
253.359329,500,26.582414
288.920798,500,36.645104
161.954913,500,46.545729
311.154955,500,56.462315
386.801063,500,66.710839
332.914833,500,76.631186
534.85853,500,86.595355
621.489665,500,96.475423
574.572367,500,106.641247
872.366178,500,116.316859
868.649223,500,125.941247
1024.321546,500,135.727096
1338.860258,500,145.262699
1506.418062,500,154.840054
1760.648959,500,164.511341
2037.004788,500,174.531053
2160.114045,500,184.530227
1242.505067,500,194.560942
3253.23262,500,205.179648
2073.779869,500,215.482566
3652.331849,500,225.858387
4428.66749,500,236.43401
5040.958071,500,246.764894
6635.470745,500,257.107238
6931.74708,500,267.699372
7920.956133,500,277.968604
8345.42491,500,288.293243
7754.805867,500,298.552758
7850.132479,500,309.245604
8072.420299,500,319.756962
7590.739336,500,330.240328
8175.049666,500,340.72854
9261.580316,500,351.583084
9439.599525,500,362.013794
8930.682156,500,372.69345
11422.406007,500,383.122061
9063.08982,500,393.541512
9571.271172,500,403.975795
10831.559336,500,414.658354
10183.654912,500,425.083287
10494.305788,500,435.45183
12458.811445,500,446.087934
10845.787155,500,456.545598
11091.190105,500,466.991352
10965.065828,500,477.607808
11775.026699,500,488.328985
10040.868572,500,498.749876
12179.476197,500,509.174361
13083.965326,500,519.897677
13593.53801,500,530.430281
14964.196742,500,540.899758
11988.962854,500,551.538718
15293.491543,500,561.840505
15212.080885,500,572.280299
16497.253343,500,582.818139
14150.09537,500,593.198447
14088.537244,500,603.64997
14801.551901,500,613.954896
13307.938974,500,624.560321
14720.196017,500,634.854145
16635.269586,500,645.18484
15354.913624,500,655.598863
16687.344585,500,666.100597
15678.632858,500,676.48468
16547.010626,500,687.065353
16116.79915,500,697.227126
17864.654622,500,707.488873
18216.006565,500,717.73683
18022.90962,500,728.259444
21744.513203,500,738.484312
20191.717041,500,748.627129
19681.660332,500,759.063658
17332.936384,500,769.25359
18950.696118,500,779.477452
21267.126413,500,789.715489
18496.855417,500,800.154387
18543.678011,500,810.391009
22745.227903,500,820.580345
19615.380527,500,831.019561
20125.468017,500,841.255181
21963.638791,500,851.481075
18988.214226,500,861.859357
23923.476527,500,872.047208
22820.701492,500,882.188815
20460.379358,500,892.534952
20562.757909,500,902.682036
22344.809091,500,912.846685
23091.975715,500,923.064594
21658.104168,500,933.544245
22688.085626,500,943.743577
23145.169016,500,953.898955
25511.796098,500,964.201097
22957.990395,500,974.696587
25766.854157,500,985.007116
25904.091907,500,995.428216
26268.223653,500,1005.718082
22847.784177,500,1016.08433
26086.298085,500,1026.267607
23363.684017,500,1036.883212
24743.907433,500,1047.37053
26561.536506,500,1057.655107
25752.197435,500,1068.150994
21458.454597,500,1078.500503
26232.80393,500,1088.829247
28412.531701,500,1099.147702
27312.162477,500,1109.447947
25825.040827,500,1119.592127
26712.507859,500,1129.722042
27495.950621,500,1140.175243
28172.252042,500,1150.363806
27012.088758,500,1160.587481
28976.157977,500,1170.922128
28621.642469,500,1181.200576
30371.848858,500,1191.530254
28634.571936,500,1201.964649
28830.511849,500,1212.14851
25217.539494,500,1222.44719
28287.738755,500,1232.694552
27757.946515,500,1243.198083
26753.471985,500,1253.319264
27741.917419,500,1263.642771
29857.616604,500,1273.877306
28576.497093,500,1284.389399
