#{"t_start": 1586386357.375375, "env_id": "my_panda_free_space_traj"}
r,l,t
153.222552,500,16.625394
172.41884,500,26.99005
171.815632,500,37.360186
216.93624,500,47.580668
143.267096,500,57.83569
261.590713,500,68.314161
139.792283,500,78.533797
175.916514,500,88.70799
181.064303,500,98.908453
249.106064,500,109.527457
291.475503,500,119.613078
316.079684,500,129.795725
474.777664,500,140.264195
742.835379,500,151.093721
736.50241,500,160.771525
1025.890359,500,170.738983
1146.883029,500,180.261227
1308.197337,500,189.670835
1259.547883,500,199.35664
1008.177588,500,209.373672
1281.325378,500,218.881387
1475.200269,500,228.458195
1314.337176,500,238.490965
1850.301033,500,248.124204
1659.598276,500,258.435822
1422.405498,500,268.57144
1325.616129,500,278.946994
1887.713455,500,288.516995
1757.435958,500,298.288193
1649.974549,500,307.886149
2066.364646,500,317.646594
1693.250869,500,327.42193
2193.170887,500,337.574688
2054.637801,500,347.445854
2166.502593,500,357.33574
2450.520993,500,367.585263
2823.811753,500,378.33651
2925.942346,500,389.009393
3097.99343,500,399.671232
3261.388106,500,410.527145
4526.216944,500,421.051213
4822.292827,500,431.568857
5611.442759,500,442.393592
4804.669848,500,453.697487
7358.450516,500,464.607168
7785.581679,500,475.724667
5614.254549,500,486.092462
5537.27945,500,497.336318
5989.429594,500,508.559171
5716.736144,500,518.984302
8112.03177,500,529.23842
6420.319086,500,539.589391
7339.124452,500,550.107535
5900.467361,500,560.497881
6372.29438,500,570.792778
7344.357301,500,581.272961
6149.545323,500,591.449877
6926.242211,500,601.619788
10514.066088,500,613.125384
6452.436125,500,624.564896
6773.274099,500,634.929785
10597.525709,500,645.418981
6294.751643,500,656.159633
7385.519899,500,666.498727
7445.478497,500,676.726144
8543.836879,500,687.342989
11257.284284,500,697.903936
8974.885655,500,708.46824
7737.331011,500,718.995101
12223.047746,500,729.828122
10507.914952,500,740.78434
11513.021256,500,751.790066
11721.204945,500,762.344671
12927.20593,500,773.558922
10825.640915,500,784.892189
9522.824234,500,796.026546
10707.294787,500,807.128104
11520.903945,500,818.164533
8045.032101,500,829.563741
10691.615538,500,840.53461
10967.093052,500,851.690019
9661.481584,500,862.717125
10768.662096,500,873.790746
10410.084826,500,885.050323
12425.666646,500,896.226599
13525.33022,500,907.655532
11040.041327,500,918.791925
11120.935364,500,929.604488
13663.322725,500,941.044197
12001.915222,500,952.97036
13867.556011,500,967.082134
12188.450616,500,978.683995
14087.280552,500,990.197127
13063.116257,500,1001.905011
13767.774696,500,1013.07995
16358.702739,500,1025.674307
16212.310059,500,1037.302313
15144.624486,500,1048.432634
15930.595583,500,1059.650884
16549.505408,500,1071.205828
18478.052057,500,1082.420087
17067.05817,500,1093.771094
19608.383726,500,1104.91955
14843.652278,500,1116.017922
17333.840385,500,1127.188034
17234.193968,500,1138.568948
16713.874503,500,1149.586186
20481.008493,500,1160.820615
19638.600237,500,1172.181382
19839.409048,500,1183.326839
19275.331074,500,1194.489808
20476.044591,500,1205.500646
21404.546835,500,1216.910522
18922.424007,500,1228.014056
22975.286163,500,1239.251734
23971.018485,500,1250.486563
24018.687312,500,1261.54248
23779.102203,500,1272.549095
21061.785821,500,1283.836899
23915.950551,500,1294.791668
21968.746972,500,1305.925815
26113.794416,500,1318.097102
24063.962374,500,1329.090276
22969.281106,500,1341.698324
