#{"t_start": 1586386354.675958, "env_id": "my_panda_free_space_traj"}
r,l,t
174.792446,500,16.890134
174.197983,500,27.274709
146.180763,500,37.424414
198.80568,500,47.60233
245.201324,500,58.087119
158.953433,500,68.363351
140.802214,500,78.594122
297.691518,500,88.955019
232.452559,500,99.169156
336.133803,500,109.553173
345.871082,500,119.666873
418.435971,500,129.820616
531.995751,500,140.211757
743.797176,500,151.125703
957.737525,500,160.992286
1187.234588,500,170.720653
1125.533148,500,180.265551
1128.596925,500,189.923078
1476.414766,500,199.395802
1294.333774,500,209.283872
1251.972952,500,218.980837
1260.089712,500,228.753341
1336.040467,500,238.577766
1307.557157,500,248.198136
1317.885065,500,258.385727
1109.807011,500,268.60146
1450.887882,500,279.003627
1622.124884,500,288.602969
1577.020379,500,298.362051
1488.953625,500,307.932426
1869.643153,500,317.669069
1728.599678,500,327.685242
1959.131475,500,337.641892
1646.723072,500,347.486753
2181.900562,500,357.585942
2597.661171,500,367.591011
2274.005754,500,378.124661
3017.421607,500,389.259814
2852.128548,500,399.596676
3230.977927,500,410.479345
4522.083016,500,421.075371
4056.121213,500,431.587983
7077.65127,500,442.447748
4669.834851,500,453.684583
4958.094595,500,464.839692
6814.868329,500,475.646235
5700.457119,500,486.1463
5908.23017,500,497.605099
7391.046798,500,508.602806
7005.773664,500,519.00785
5816.781083,500,529.33437
5628.046361,500,539.897469
6592.937174,500,550.164313
5903.883064,500,560.537317
5994.588143,500,571.037168
5932.115928,500,581.341485
6819.300476,500,591.512444
6662.363736,500,601.684739
10241.180707,500,612.807499
6297.064995,500,624.564903
6853.539211,500,634.946978
6795.159933,500,645.624149
6111.232649,500,656.234366
6872.65496,500,666.558119
6990.897191,500,676.988754
13178.809285,500,687.415462
11756.291395,500,697.995072
9176.409715,500,708.770647
10404.869008,500,719.29808
10909.88504,500,729.870081
12541.745781,500,740.859289
11422.439221,500,751.860245
7701.320519,500,762.404944
10674.678491,500,773.617885
10295.158407,500,785.174712
10943.47874,500,796.130499
10256.463125,500,807.221494
7784.903556,500,818.462261
10963.972749,500,829.380248
10015.638238,500,840.606429
10481.874525,500,851.771365
11569.05967,500,863.013799
11448.089015,500,873.885915
10805.291173,500,885.097433
12761.725959,500,896.537275
13427.457782,500,907.701564
11213.022782,500,918.862663
13933.410511,500,929.70765
11139.286973,500,941.110131
12611.332373,500,952.762577
13668.903455,500,966.71855
9590.644387,500,978.948759
11898.724034,500,990.109406
13828.267137,500,1002.008322
13756.485466,500,1013.386134
14184.276159,500,1025.399328
15900.133363,500,1037.404464
15579.857002,500,1048.737883
15977.990214,500,1059.875701
16909.900746,500,1071.243451
13755.466171,500,1082.506732
17967.866693,500,1093.865607
17160.815491,500,1105.026295
19592.689724,500,1116.093144
19503.557131,500,1127.421745
14921.907103,500,1138.625836
19290.724629,500,1149.641047
19136.331891,500,1161.090951
21181.036915,500,1172.184107
19024.194659,500,1183.297132
20182.796568,500,1194.584186
19263.886953,500,1205.826152
20356.640766,500,1217.019635
20346.064303,500,1228.065124
20486.250638,500,1239.552487
23733.726254,500,1250.598639
22492.195926,500,1261.641499
20180.448522,500,1272.639061
22288.550752,500,1283.898977
20770.455203,500,1294.838644
21423.999618,500,1305.900581
24873.043312,500,1318.338429
23964.007495,500,1329.095295
26524.897329,500,1341.340158
