#{"t_start": 1586386356.5028193, "env_id": "my_panda_free_space_traj"}
r,l,t
226.789274,500,16.758433
184.065831,500,27.125627
138.630859,500,37.295779
194.149181,500,47.493214
134.247251,500,57.965816
166.536268,500,68.242052
249.179881,500,78.458788
189.695623,500,88.839865
195.461081,500,99.041872
247.926188,500,109.457723
465.779331,500,119.747551
621.955669,500,129.684624
651.010422,500,140.174145
788.178331,500,151.225189
916.364376,500,160.900497
1067.389422,500,170.636125
909.888255,500,180.164499
1416.118639,500,189.799104
840.862597,500,199.268435
1483.984759,500,209.295836
1209.435055,500,218.828688
1476.448476,500,228.604652
1425.440012,500,238.432478
1439.629736,500,248.27166
1369.7142,500,258.380723
1619.240842,500,268.497648
1290.288255,500,278.873667
1491.599361,500,288.665879
1508.26464,500,298.215508
2075.01568,500,307.812126
1954.326794,500,317.77743
2284.471256,500,327.553983
1855.233674,500,337.49113
2042.704041,500,347.369133
2729.62599,500,357.459446
2856.666013,500,367.494949
2634.672084,500,378.172083
3137.082613,500,389.141707
3879.334751,500,399.711668
4567.604118,500,410.390113
3854.549565,500,421.175301
4233.94924,500,431.457561
4307.102396,500,442.320146
4999.204315,500,453.832626
4780.216546,500,464.703078
5022.27574,500,475.611783
5417.998965,500,486.017054
5090.447339,500,497.475247
6514.011997,500,508.472704
7477.51672,500,518.91035
6012.866847,500,529.189723
9282.833126,500,539.733477
6381.253755,500,550.035434
8019.876109,500,560.639514
9473.800507,500,570.939349
8875.272689,500,581.202037
5871.104575,500,591.388838
6440.035422,500,601.767355
6703.558026,500,612.951671
10657.790407,500,624.478568
9907.557315,500,635.067801
7716.445845,500,645.569141
6857.007823,500,656.101164
9376.231718,500,666.434316
7046.170589,500,676.861353
6796.60974,500,687.273712
7277.604014,500,697.845652
8926.175676,500,708.613378
8608.534501,500,719.14642
7108.523378,500,729.761891
11910.01531,500,740.929921
7673.264246,500,751.713221
9189.662047,500,762.274326
9198.948893,500,773.711681
12501.730083,500,785.039628
10090.918424,500,795.96296
10145.631923,500,807.066885
10098.422527,500,818.322642
12370.14388,500,829.460214
10579.273794,500,840.453255
10716.438211,500,851.621236
12002.70745,500,862.864707
7448.359356,500,873.733564
12531.580958,500,885.20299
11702.407463,500,896.372674
13373.176426,500,907.571241
11590.445091,500,918.718263
11723.531595,500,929.768633
11127.44068,500,940.958018
12115.86757,500,952.819032
12128.773353,500,967.144173
14373.282218,500,978.827628
14404.649413,500,990.037575
14648.53997,500,1001.854827
15526.750719,500,1013.231746
13908.419224,500,1025.434743
14997.245781,500,1037.232289
15868.199584,500,1048.579854
16240.304791,500,1059.787408
16252.878066,500,1071.12475
16752.476935,500,1082.57479
18961.898514,500,1093.706224
17654.325552,500,1104.854045
11275.489045,500,1116.161419
17213.222744,500,1127.321195
17223.276976,500,1138.481202
18239.972695,500,1149.499271
15611.004034,500,1160.965538
18917.598109,500,1172.07998
18517.686649,500,1183.244194
20888.175528,500,1194.446461
19475.865681,500,1205.658249
20441.646073,500,1216.848577
17802.032121,500,1228.166156
21973.901958,500,1239.402346
20687.009273,500,1250.422625
21025.17079,500,1261.469737
24291.512773,500,1272.691463
22741.048957,500,1283.747096
24371.897716,500,1294.712064
24445.982129,500,1306.07025
22158.684051,500,1318.23348
28406.816494,500,1328.980876
27448.531682,500,1341.491567
