#{"t_start": 1586386355.5180213, "env_id": "my_panda_free_space_traj"}
r,l,t
216.037966,500,16.79032
267.590537,500,27.163671
209.151689,500,37.543807
143.689055,500,47.730665
182.840285,500,57.989393
180.027805,500,68.486376
191.543364,500,78.706176
370.188667,500,88.855034
266.119123,500,99.067462
275.595918,500,109.705736
225.981039,500,119.776933
353.97205,500,129.718611
455.252398,500,140.419343
644.777318,500,151.246966
883.319751,500,160.902817
1259.412466,500,170.663142
1044.29011,500,180.372825
1203.272924,500,189.819524
974.933614,500,199.285169
1190.020469,500,209.511353
854.455496,500,219.07989
1451.460163,500,228.64373
1378.555915,500,238.688813
1120.930954,500,248.31322
1256.525659,500,258.321201
1109.471979,500,268.74555
2050.080542,500,279.1252
1379.080681,500,288.705445
1468.794018,500,298.255789
1554.253799,500,308.064951
2013.291798,500,317.794586
1573.732264,500,327.57869
2053.265342,500,337.53579
2308.582707,500,347.607185
2427.003951,500,357.478862
2937.348777,500,367.735181
2783.353947,500,378.341115
3077.116485,500,389.149232
4451.918374,500,399.498414
3446.106837,500,410.61749
3632.848868,500,421.189739
3948.341938,500,431.493439
5019.986773,500,442.568023
4621.989894,500,453.863691
5098.924992,500,464.734982
6670.237502,500,475.602383
5256.487013,500,486.270905
5992.081896,500,497.508912
6326.005797,500,508.494207
6201.579827,500,519.160938
6064.470098,500,529.447701
6599.988624,500,539.784954
5776.009882,500,550.284372
6622.322444,500,560.666372
6120.555069,500,570.950656
6621.78102,500,581.46662
6181.65735,500,591.650217
5666.491711,500,601.810303
9764.158935,500,612.83814
6790.179515,500,624.720267
6811.710348,500,635.075681
7384.71284,500,645.607185
10976.2429,500,656.140613
6899.955976,500,666.687591
6499.766648,500,676.895195
7221.460789,500,687.535612
7190.347692,500,698.102624
6483.550263,500,708.657727
6923.705573,500,719.176998
7277.095739,500,730.020921
11696.19827,500,740.964712
11480.401408,500,751.751847
9534.291891,500,762.534217
11705.105501,500,773.746343
10741.638161,500,785.077614
10966.049783,500,796.019248
11405.665419,500,807.328585
12713.594185,500,818.348329
6899.445511,500,829.457848
10812.902191,500,840.719084
12349.604908,500,851.883619
11991.385168,500,862.906133
10790.937703,500,873.994805
11893.337434,500,885.241716
12290.644045,500,896.421829
13431.543803,500,907.831522
15618.377208,500,918.977132
8088.99676,500,929.807416
11556.438077,500,940.99231
12401.489592,500,953.016767
13420.876393,500,967.114242
14276.448684,500,978.851229
14585.908364,500,990.039564
14918.069135,500,1002.117934
16017.183926,500,1013.27929
15349.987538,500,1025.629667
15120.392354,500,1037.502917
16397.306452,500,1048.616683
15579.502312,500,1059.767484
15442.333329,500,1071.379809
17125.744291,500,1082.609728
14517.152176,500,1093.762186
18146.70027,500,1105.127062
14369.554407,500,1116.198789
17780.280026,500,1127.324493
17520.66301,500,1138.520627
18707.411675,500,1149.757268
17607.926887,500,1160.977319
19257.29018,500,1172.079134
21477.923783,500,1183.489448
19597.7173,500,1194.706533
17039.079879,500,1205.714358
22231.151042,500,1217.115096
19367.972198,500,1228.177599
21345.97858,500,1239.456371
21290.789548,500,1250.700341
20568.837574,500,1261.742511
22793.00973,500,1272.736123
25214.711827,500,1283.774892
22246.772467,500,1294.969627
24007.798127,500,1306.014357
22830.362623,500,1318.255741
21547.734234,500,1328.995784
25757.883175,500,1341.597882
