#{"env_id": "my_panda_free_space_traj", "t_start": 1585043553.8226821}
r,l,t
185.97008,500,17.069488
120.820928,500,27.363978
287.359567,500,37.590302
258.756648,500,47.881327
241.455102,500,58.403118
467.342872,500,68.472676
448.392427,500,78.641753
440.186541,500,88.872194
555.498065,500,98.83202
859.090651,500,108.736283
1101.683288,500,118.688923
1701.235942,500,128.394557
2216.016377,500,138.320961
2506.843504,500,148.854894
2616.668966,500,159.305723
3014.520853,500,169.924662
3554.270796,500,180.573873
4200.939757,500,191.494324
4901.661028,500,202.321747
4214.179056,500,213.153194
5351.370139,500,223.971172
5990.520918,500,235.082824
6433.730791,500,246.067488
7876.868831,500,257.237641
7430.603122,500,268.025597
8203.37001,500,278.769696
8760.830586,500,289.483251
9200.029493,500,300.344957
9985.550367,500,310.703115
10004.425444,500,320.955808
9023.585114,500,331.436231
11813.774186,500,341.708942
11225.159702,500,352.033812
12821.079355,500,362.435751
11660.683395,500,373.094373
12452.263401,500,383.449458
13623.804957,500,393.751326
12491.874655,500,404.221167
14122.488748,500,414.521265
14289.244689,500,424.79282
15959.340538,500,435.2185
17366.82581,500,445.428673
17139.869145,500,455.638807
17391.177121,500,466.10043
18194.741005,500,476.550152
16141.254508,500,487.614201
19497.618714,500,498.102034
19119.533305,500,508.549256
17659.713972,500,518.776593
16860.204609,500,529.242326
20781.837664,500,539.498315
20312.47024,500,549.93557
23680.08184,500,560.13697
23436.559028,500,570.714635
21375.418636,500,581.124078
23677.670047,500,592.914771
26114.968823,500,604.110378
23568.902204,500,614.819751
27894.483325,500,625.628283
25961.965288,500,636.78871
24737.451021,500,647.296128
24281.383887,500,657.544146
26805.758572,500,667.770776
24433.953166,500,678.740807
28317.955853,500,689.204266
26867.956018,500,699.429772
29654.040374,500,709.662876
28539.801122,500,720.087384
26999.449418,500,730.327085
28185.591756,500,740.587192
29130.505743,500,751.029282
25058.47031,500,761.290743
30608.390579,500,771.528875
25969.646655,500,781.946288
30777.85778,500,792.173131
28914.709712,500,802.348983
29249.727342,500,812.552509
28260.125012,500,822.975622
31994.529949,500,833.165591
32765.69789,500,843.395037
30957.141745,500,853.575579
31956.232472,500,863.993733
32309.827409,500,874.162939
33293.413613,500,884.624476
33486.938205,500,894.836725
33437.305691,500,904.98861
34636.151218,500,915.176636
34384.011155,500,925.603748
33914.767907,500,935.80073
36585.698344,500,946.010021
35280.042385,500,956.373456
38159.410116,500,966.578929
35845.718465,500,976.713191
35014.025858,500,986.821933
34632.786062,500,997.19007
37262.863775,500,1007.305185
36635.111428,500,1017.410565
37174.867489,500,1027.800444
37245.478241,500,1037.971167
39646.910165,500,1048.152846
38542.102083,500,1058.490579
40814.111704,500,1068.600169
37080.303615,500,1078.74999
40024.858161,500,1089.117741
39506.287432,500,1099.311264
42267.625531,500,1109.539449
41971.829526,500,1119.661445
43490.417071,500,1130.032177
43049.383893,500,1140.192073
41250.866465,500,1150.370422
45449.460372,500,1160.496731
45621.415692,500,1170.839781
44253.178978,500,1181.00769
46034.344328,500,1191.393157
45702.459038,500,1201.621228
44993.236613,500,1211.764292
47470.717037,500,1221.995926
48355.417458,500,1232.324233
48827.175728,500,1242.471632
46860.779787,500,1252.639824
47074.123653,500,1263.041641
46764.919246,500,1273.277
48133.760165,500,1283.500576
47162.938881,500,1293.722142
