#{"env_id": "my_panda_free_space_traj", "t_start": 1585043552.9724553}
r,l,t
139.315095,500,16.929551
266.074063,500,27.235452
171.446648,500,37.687394
241.375369,500,47.980977
258.587754,500,58.248764
264.709851,500,68.564353
220.765409,500,78.733232
569.036022,500,88.733152
574.576858,500,98.712635
727.370968,500,108.838758
820.191871,500,118.583361
1413.469432,500,128.292427
1900.667329,500,138.426197
2354.856269,500,148.737788
2160.071271,500,159.18894
2782.355939,500,169.804697
2436.003695,500,180.677823
4876.515645,500,191.393959
3921.61649,500,202.186687
3834.775147,500,213.253414
4133.412524,500,224.064802
5025.534078,500,234.96718
6697.165716,500,246.175657
6501.476671,500,257.119478
7306.249229,500,267.910028
9772.606561,500,278.874437
8741.247307,500,289.590238
9047.356548,500,300.227788
9123.333985,500,310.545262
7942.572482,500,321.055676
12556.867871,500,331.29036
11303.693528,500,341.568884
11360.31996,500,351.91428
12514.829734,500,362.527579
15597.203563,500,372.956389
12836.710046,500,383.559567
13681.930148,500,393.858313
12804.222599,500,404.104864
13367.212607,500,414.388349
15144.134416,500,424.896712
16134.260311,500,435.114169
14186.667116,500,445.330526
15676.378907,500,455.748945
18272.690782,500,465.985243
18828.715055,500,476.37535
16343.33815,500,487.506047
18690.148507,500,498.016804
22389.158212,500,508.429861
19173.422965,500,518.643153
18781.761607,500,529.355846
18806.533787,500,539.620295
21279.449835,500,549.846352
22853.027081,500,560.259645
19545.605206,500,570.615906
25574.478806,500,581.011131
22387.352789,500,593.033718
20976.238941,500,604.229103
23067.964382,500,614.708939
22311.431397,500,625.508243
23481.857438,500,636.916324
23825.770988,500,647.211472
25218.61817,500,657.451728
24555.580096,500,667.671475
27617.224639,500,678.85435
26853.03419,500,689.070883
27245.320177,500,699.537869
25813.981605,500,709.769589
26378.847326,500,719.959937
27910.308279,500,730.193863
29424.855088,500,740.709266
30586.86504,500,750.921587
28238.062791,500,761.174612
26957.569552,500,771.625321
27437.225941,500,781.823162
29967.081628,500,792.026011
29620.36986,500,802.259397
31545.180506,500,812.672004
29985.771434,500,822.86761
31088.129228,500,833.053032
32249.361779,500,843.50454
30760.39861,500,853.690046
31413.745085,500,863.881362
33116.791389,500,874.28493
21960.263215,500,884.523793
34975.791001,500,894.745952
34509.774825,500,905.104857
34814.252749,500,915.301838
32466.74349,500,925.490025
35185.944307,500,935.678477
34245.034892,500,946.123248
34977.67941,500,956.266756
35974.573657,500,966.447224
34486.351905,500,976.59185
37299.308611,500,986.937514
35893.962398,500,997.019691
36161.916154,500,1007.41041
37233.910213,500,1017.514697
37154.076648,500,1027.691154
38352.68008,500,1037.850688
41266.060892,500,1048.27333
39054.345386,500,1058.389217
40409.036678,500,1068.498389
40863.478977,500,1078.858015
39308.05396,500,1088.990207
38861.267343,500,1099.165084
40903.899972,500,1109.452602
39036.748873,500,1119.789293
43455.987069,500,1129.929042
41980.174723,500,1140.068504
45550.089625,500,1150.487659
44841.447404,500,1160.618342
45713.997074,500,1170.714729
44626.290917,500,1181.111074
42801.951343,500,1191.266033
41882.927158,500,1201.484122
44666.558983,500,1211.881901
44840.220157,500,1222.121248
47513.419116,500,1232.224007
45595.387822,500,1242.368407
46725.118352,500,1252.756158
46212.942446,500,1262.945096
46459.893559,500,1273.177206
45056.469374,500,1283.423209
47279.159155,500,1293.848586
