#{"env_id": "my_panda_free_space_traj", "t_start": 1585043554.7070975}
r,l,t
333.372949,500,16.934315
278.134634,500,27.226851
373.648703,500,37.680156
229.303016,500,47.975996
284.726186,500,58.277547
283.172478,500,68.609346
188.685551,500,78.734564
445.248551,500,88.743426
593.950548,500,98.705235
569.624657,500,108.829805
1141.347639,500,118.557355
1182.227103,500,128.47649
1829.444565,500,138.390466
2417.453344,500,148.714761
2616.347598,500,159.16534
2947.802888,500,169.998707
3573.275372,500,180.644811
2999.204834,500,191.368347
3615.698683,500,202.412581
4774.05408,500,213.247869
5813.383913,500,224.075001
5590.687889,500,234.944367
6061.555149,500,246.139
6363.860406,500,257.10583
7242.882336,500,267.891721
8310.408997,500,278.852977
8079.46434,500,289.5541
8694.102953,500,300.221355
9408.155415,500,310.812777
9419.996079,500,321.063128
12283.309223,500,331.306772
12192.005053,500,341.586236
12521.668294,500,352.141338
11653.24985,500,362.519743
12995.704881,500,372.962868
13192.913131,500,383.532917
16314.797639,500,393.817501
13148.911121,500,404.087059
12843.368809,500,414.376098
14986.170333,500,424.86192
15845.982671,500,435.072152
15920.20012,500,445.507133
16858.478452,500,455.702758
16587.520364,500,465.951943
17185.605922,500,476.510784
18647.702121,500,487.690421
21029.137109,500,498.178441
20764.394311,500,508.397485
20544.71549,500,518.893151
21760.755254,500,529.308111
20266.307232,500,539.534879
22976.50237,500,549.777339
23844.123454,500,560.18891
22235.420243,500,570.559817
21680.891037,500,580.972642
24035.904822,500,592.972865
19918.361316,500,604.171396
22013.30506,500,614.77827
26572.863676,500,625.691461
24681.879089,500,636.848986
25538.748714,500,647.139227
24923.477142,500,657.387636
29866.138838,500,667.842044
27985.90656,500,678.799045
28850.735348,500,689.059242
26958.489779,500,699.502111
24655.273338,500,709.722051
28048.450768,500,719.93539
28821.593875,500,730.17941
26878.363862,500,740.654338
29548.8407,500,750.87116
30278.63618,500,761.372859
28161.934473,500,771.603022
27797.587823,500,781.791186
30458.70485,500,792.029486
29231.180864,500,802.427261
31750.281813,500,812.626541
28214.602062,500,822.827094
30080.366566,500,833.252159
30443.0402,500,843.460481
32950.387017,500,853.635456
30776.845422,500,863.837385
35003.670712,500,874.218511
29802.918396,500,884.467841
34668.671424,500,894.680511
34173.735899,500,905.045207
33137.153355,500,915.250283
32190.977898,500,925.45971
33911.895753,500,935.871192
36576.183836,500,946.066904
35031.340303,500,956.224368
36058.397048,500,966.419835
33833.140835,500,976.786528
37759.4225,500,986.900032
37585.743699,500,997.049857
35849.007906,500,1007.390483
36887.446586,500,1017.492689
39176.015366,500,1027.6538
37586.749098,500,1037.814564
37878.766479,500,1048.234123
38539.146933,500,1058.339412
40687.828145,500,1068.690986
39264.113725,500,1078.828978
40363.074459,500,1088.974108
39027.036745,500,1099.163873
39351.75917,500,1109.607475
40904.286197,500,1119.718001
43341.951556,500,1129.873952
41754.876158,500,1140.288191
42925.392136,500,1150.45194
42387.917276,500,1160.564546
42084.612715,500,1170.69099
29523.291516,500,1181.07162
45245.835724,500,1191.240737
42741.737488,500,1201.467792
45367.064009,500,1211.858225
47065.957278,500,1222.054583
43626.451647,500,1232.173659
48777.637534,500,1242.547903
48756.071442,500,1252.700414
46317.783907,500,1262.884265
48146.160739,500,1273.123006
44819.530604,500,1283.564646
43790.236313,500,1293.764038
