#{"t_start": 1586312285.3404582, "env_id": "my_panda_free_space_traj"}
r,l,t
352.709288,500,14.913745
986.345493,500,25.323615
705.195635,500,35.792356
1244.863118,500,46.154955
1394.121837,500,56.979482
1841.642765,500,68.066123
2468.634949,500,79.532585
3207.392489,500,90.981831
5523.911052,500,102.219356
4926.112986,500,113.576817
4728.6426,500,125.065534
5027.099667,500,136.486143
9191.046445,500,147.816984
11090.11636,500,158.887566
10702.05663,500,169.667718
16233.78131,500,180.934784
15582.355243,500,192.033645
20313.766049,500,203.088228
19463.091145,500,214.068443
21140.392555,500,225.067896
13378.56908,500,236.176027
21211.547779,500,247.348503
17867.068118,500,258.729016
20964.10024,500,270.245259
23730.874977,500,281.489532
26658.600441,500,292.919809
27201.261954,500,304.066485
28374.185159,500,315.412084
27995.268632,500,326.782528
24610.438628,500,337.807978
33613.044549,500,348.537072
31221.515553,500,359.797067
35438.038546,500,370.606148
37296.035152,500,382.313641
38153.547193,500,393.393102
37738.83463,500,404.370704
47501.334021,500,416.441758
42921.008975,500,427.901947
36562.387612,500,439.272035
48642.762168,500,450.671283
49654.809084,500,462.149577
44287.73299,500,473.752019
41426.979367,500,485.876592
51964.176118,500,497.061245
52948.583942,500,508.449631
10150.837819,500,519.583849
50760.620026,500,530.798143
19135.191473,500,541.832411
39068.691654,500,553.117549
