#{"t_start": 1586312286.1973433, "env_id": "my_panda_free_space_traj"}
r,l,t
249.54046,500,15.008492
572.383009,500,25.419553
1106.399926,500,35.687642
1173.973504,500,46.259664
1487.190733,500,56.863752
1639.225999,500,68.160747
3501.608498,500,79.625008
2619.572897,500,90.859261
4400.831739,500,102.297726
5224.497552,500,113.676451
4922.121495,500,124.983552
6118.224763,500,136.596009
10078.137438,500,147.71158
10776.665339,500,158.979753
14038.223616,500,169.777935
14466.613677,500,180.835633
17939.860593,500,192.13599
15469.30013,500,203.188542
21479.494612,500,213.948082
14802.970095,500,225.149126
18340.134972,500,236.058103
20254.346948,500,247.445155
19856.805109,500,258.864491
19360.449838,500,270.123767
24101.483323,500,281.625815
26604.617303,500,292.800879
27150.02162,500,303.947223
26121.884132,500,315.497407
28312.201126,500,326.668285
31505.938496,500,337.912233
34870.112716,500,348.63208
30154.314567,500,359.681664
40452.51007,500,370.701047
8233.975179,500,382.194806
33864.215194,500,393.488513
42196.976538,500,404.490505
38596.134518,500,416.352163
46715.261634,500,428.010529
46159.603197,500,439.150999
41045.045505,500,450.770815
44940.214885,500,462.268552
41595.053426,500,473.662096
48821.447082,500,485.984286
53178.75416,500,497.20074
53174.937955,500,508.335103
53050.309154,500,519.685358
56740.927029,500,530.683783
47544.435942,500,541.938262
57751.522768,500,553.270516
