#{"t_start": 1586312287.0790634, "env_id": "my_panda_free_space_traj"}
r,l,t
242.161269,500,14.861992
550.902343,500,25.498957
985.18406,500,35.749987
1320.297824,500,46.12217
1957.967631,500,56.921203
1898.838964,500,68.011549
1302.803948,500,79.476152
3332.894695,500,90.906857
4091.720159,500,102.146313
3916.048757,500,113.74166
4827.456332,500,125.111503
7434.232655,500,136.463238
8782.894601,500,147.786977
10339.939717,500,158.838486
12443.55252,500,169.85094
14432.351192,500,180.905585
18145.097693,500,192.001162
19392.374358,500,203.268203
19468.829529,500,214.002606
19731.514154,500,225.007817
21502.807296,500,236.102461
15903.802237,500,247.302425
20658.89107,500,258.937097
22279.65595,500,270.170719
21269.006661,500,281.485824
23896.950888,500,292.860613
26203.660092,500,303.993937
25070.695669,500,315.595978
29859.39625,500,326.74206
28889.044172,500,337.771288
31866.697966,500,348.703048
30265.610804,500,359.729853
36330.697954,500,370.560928
33474.066755,500,382.273324
30534.065558,500,393.346686
38884.8986,500,404.598322
39949.830574,500,416.451915
44790.950136,500,427.871096
38529.20713,500,439.222326
42930.024565,500,450.635338
47347.646279,500,462.129948
47798.505292,500,473.769002
47239.623934,500,485.843559
13467.487508,500,497.274131
50886.999155,500,508.399211
46257.260125,500,519.547834
55868.595329,500,530.763751
55879.190951,500,541.796885
50546.642042,500,553.361647
