#{"t_start": 1586312284.50149, "env_id": "my_panda_free_space_traj"}
r,l,t
231.174126,500,14.795971
349.88165,500,25.413852
1270.173027,500,35.671994
1363.86676,500,46.260365
1418.12985,500,56.84083
1748.052305,500,67.940392
1695.508298,500,79.632271
2395.976182,500,90.867838
5166.810151,500,102.107887
3734.385669,500,113.665073
4192.625505,500,124.93537
6571.046498,500,136.568157
7532.21822,500,147.626483
8927.810346,500,158.793983
14170.43487,500,169.755249
13861.981201,500,180.787415
17234.143152,500,191.928078
20744.739848,500,203.190331
20018.242253,500,213.914169
19744.632456,500,225.164893
22087.458739,500,236.060313
21123.979159,500,247.199567
19898.813076,500,258.813537
18944.129206,500,270.131755
24348.794848,500,281.576202
23017.278421,500,292.77708
24345.443103,500,303.951125
24210.75453,500,315.518265
27178.725428,500,326.64698
28524.172041,500,337.697919
33990.056201,500,348.624032
34624.534101,500,359.665254
38834.168584,500,370.713293
33209.741271,500,382.179281
32779.500744,500,393.297246
38451.293751,500,404.443663
33751.167342,500,416.301272
22579.329123,500,428.005548
8237.691173,500,439.163826
42032.007091,500,450.561838
46131.247315,500,462.255448
51092.746536,500,473.636276
49440.030317,500,485.755398
40358.975043,500,497.160258
46122.410473,500,508.333907
45696.061075,500,519.674018
52329.695429,500,530.661852
47594.0467,500,541.708648
51901.621922,500,553.202776
