#{"env_id": "my_panda_free_space_traj", "t_start": 1585930167.2354531}
r,l,t
218.394441,500,14.754881
385.470575,500,25.729104
291.093593,500,36.233809
574.935623,500,46.825521
1241.652848,500,57.352583
1769.95519,500,68.081271
1658.262243,500,79.308926
1622.931516,500,90.72472
1567.028863,500,101.817096
2041.576726,500,113.183129
1899.79236,500,124.302303
2856.305146,500,135.769224
3393.70288,500,147.167314
3074.165467,500,158.228474
3751.699526,500,169.537004
4772.853573,500,180.590974
4206.166568,500,191.579815
3738.354482,500,202.709591
3889.621227,500,213.589004
3837.936375,500,224.602499
4009.388305,500,235.879143
4569.866666,500,246.915841
3666.209156,500,258.362272
4785.032551,500,269.472995
3580.207669,500,280.681169
4137.904816,500,291.944344
4896.942499,500,302.933592
4075.032331,500,314.134287
3776.631329,500,325.167757
4423.358305,500,336.189242
4432.79706,500,347.568241
4948.56412,500,358.548394
4720.269698,500,369.609654
4914.192563,500,381.075176
4890.043296,500,392.168842
5410.635844,500,403.562518
5450.90053,500,414.724994
5193.636444,500,425.816051
5152.412079,500,437.115804
5125.610754,500,448.202939
5524.321389,500,459.359331
4471.655378,500,470.662944
4646.908714,500,481.793645
4329.95278,500,493.287242
5802.72764,500,504.552291
5178.683438,500,515.903843
4419.718911,500,527.276024
3208.598785,500,538.416162
4568.45435,500,550.07243
5455.232176,500,561.52213
3743.698213,500,572.741101
4192.598162,500,584.287374
3919.483991,500,595.383161
4981.029103,500,606.621949
3715.169474,500,617.962806
5137.431736,500,629.34848
3788.178616,500,640.769675
5384.173227,500,651.910008
5216.047393,500,663.348268
4968.724637,500,674.752142
4329.123977,500,685.965415
3152.818376,500,697.087543
3393.641574,500,708.063479
3617.262831,500,719.183826
3345.629341,500,730.389997
2702.372479,500,741.264867
3227.549574,500,752.024956
2527.126844,500,763.092833
2202.475597,500,773.916921
3134.141961,500,784.976383
2390.992189,500,795.641112
2374.904492,500,806.373486
2005.031386,500,817.432761
2776.135882,500,828.130056
2707.708728,500,839.054296
1967.830548,500,849.877467
1746.212019,500,860.746794
1874.548832,500,871.526844
2180.950627,500,882.351356
1619.128841,500,893.011394
1929.353212,500,903.777837
1846.743786,500,914.549871
1388.148419,500,925.370717
1374.103668,500,935.996404
1709.401458,500,946.595258
1452.127909,500,957.435969
1285.492305,500,968.128084
1064.825472,500,978.627666
953.799214,500,989.342952
1278.675659,500,1000.043714
917.218002,500,1010.905241
1306.475705,500,1021.633971
981.860174,500,1032.300059
1128.606652,500,1042.961164
1414.535551,500,1053.62703
799.689316,500,1064.304247
1170.636134,500,1074.743292
1033.128518,500,1085.164358
755.114993,500,1095.745801
865.532952,500,1106.290945
1012.767488,500,1117.002151
920.812417,500,1127.806828
1191.412201,500,1138.30202
1125.080229,500,1148.994794
853.484452,500,1159.582524
826.199298,500,1170.151719
654.303499,500,1180.826556
574.244308,500,1191.49408
841.016879,500,1202.247995
774.956292,500,1212.848187
1000.553746,500,1223.4943
645.633239,500,1234.284504
686.017487,500,1244.874669
527.3034,500,1255.358966
680.549137,500,1266.049658
579.933026,500,1276.584879
683.851537,500,1287.160948
735.310878,500,1297.699759
427.111853,500,1308.469759
341.610247,500,1319.395818
431.108893,500,1329.972286
478.886121,500,1340.799949
324.586463,500,1351.34417
318.78899,500,1362.139264
