#{"env_id": "my_panda_free_space_traj", "t_start": 1585930164.610447}
r,l,t
305.869556,500,14.727954
178.700944,500,25.690118
210.50865,500,36.153368
375.586915,500,46.948087
1160.853076,500,57.293854
1883.465834,500,68.011107
1404.029687,500,79.414088
2108.65768,500,90.672313
1354.445254,500,101.752949
1383.714404,500,113.131428
2679.357845,500,124.286039
2770.806737,500,135.93966
2844.537015,500,147.12699
3078.716221,500,158.121948
3208.118296,500,169.501038
3748.029983,500,180.569928
3410.200023,500,191.565279
3719.029268,500,202.669739
3592.007034,500,213.532165
3044.33852,500,224.728852
4203.190463,500,235.82129
4770.672034,500,246.838905
3786.061338,500,258.274831
3661.322495,500,269.38581
4716.950725,500,280.779695
3800.683291,500,291.879355
4321.601741,500,302.93011
3392.061305,500,314.105978
4169.364087,500,325.123581
6251.355769,500,336.196811
5066.004225,500,347.570886
4448.884213,500,358.56899
4840.396552,500,369.823419
4175.276992,500,380.970225
4834.391,500,392.149904
4968.783041,500,403.552377
4820.622889,500,414.729695
5272.042329,500,426.012969
4562.26745,500,437.052837
3791.401681,500,448.19155
4846.717955,500,459.571504
5529.849169,500,470.632304
4272.895704,500,481.782345
5179.13376,500,493.222481
5402.876234,500,504.454449
5305.685041,500,516.089502
4845.878502,500,527.238921
4804.492817,500,538.329968
4071.911162,500,549.93261
3506.456213,500,561.446197
4682.102766,500,572.753869
4423.172899,500,584.271564
4506.523998,500,595.37062
4974.856014,500,606.809378
5187.653176,500,617.926096
3868.475547,500,629.263938
4569.656435,500,640.73704
3912.12211,500,651.843985
4071.43219,500,663.509511
4269.058185,500,674.648568
4079.965583,500,685.96808
3420.524447,500,697.02813
3862.225621,500,708.028544
3339.594915,500,719.097721
3941.04355,500,730.364358
2445.636499,500,741.267732
2245.019938,500,752.209189
3797.466959,500,763.059612
1881.908433,500,773.889377
2447.813141,500,784.928146
1994.659806,500,795.646411
2365.901667,500,806.562563
2877.658647,500,817.383549
2129.352822,500,828.136767
2569.195669,500,838.996154
1891.943179,500,849.853597
2273.17227,500,860.90932
1913.426106,500,871.536159
2254.253737,500,882.315835
1636.932498,500,893.197816
1560.141365,500,903.77835
1752.925702,500,914.570919
1623.218902,500,925.358786
1778.212502,500,935.964416
1535.535369,500,946.790577
1453.090102,500,957.395507
1249.425612,500,968.119687
1321.592884,500,978.841433
1486.184372,500,989.31761
1304.151232,500,1000.003715
959.162727,500,1010.866774
1217.951605,500,1021.586789
1190.338627,500,1032.483444
1074.608755,500,1042.904802
586.390602,500,1053.495475
1121.072815,500,1064.226746
911.927783,500,1074.707408
1184.195931,500,1085.087812
1047.304947,500,1095.712259
1066.227634,500,1106.234977
1143.191812,500,1117.164455
642.236327,500,1127.789531
912.262549,500,1138.293763
684.692887,500,1148.991397
508.816804,500,1159.534549
793.239417,500,1170.356766
656.964631,500,1180.784444
792.015353,500,1191.454631
665.680459,500,1202.261474
607.229931,500,1212.800498
655.889761,500,1223.450185
544.185661,500,1234.264034
589.831072,500,1244.881735
741.688522,500,1255.562758
558.09119,500,1265.988728
476.097897,500,1276.538377
484.431238,500,1287.14667
366.502074,500,1297.61782
557.947136,500,1308.646898
429.516394,500,1319.355964
522.28291,500,1329.940849
316.184145,500,1340.767615
522.037268,500,1351.325339
374.403659,500,1362.285437
