#{"env_id": "my_panda_free_space_traj", "t_start": 1585930166.3374653}
r,l,t
291.000895,500,14.907443
137.524978,500,25.66589
383.997668,500,36.162461
578.657627,500,46.971374
1064.933595,500,57.274473
1522.847694,500,68.220356
1695.587756,500,79.441545
2260.737118,500,90.65099
1902.71957,500,101.956907
1907.11295,500,113.111854
2311.215962,500,124.263768
2093.384285,500,135.926091
3575.787032,500,147.108531
3153.882107,500,158.374432
3676.577596,500,169.474723
3527.307362,500,180.538469
4078.450778,500,191.736475
3658.148175,500,202.646904
4507.138384,500,213.535349
3985.753014,500,224.742344
3760.556797,500,235.832818
3985.023942,500,247.063958
3801.613296,500,258.292089
3348.353026,500,269.415437
3063.527435,500,280.810383
4540.490175,500,291.887749
4118.589188,500,302.901233
3661.042792,500,314.071621
4733.522573,500,325.112071
4387.011662,500,336.355286
3957.632054,500,347.518177
4701.468388,500,358.516648
4456.270306,500,369.775696
4486.905068,500,380.988464
4539.350518,500,392.32089
4898.193843,500,403.512208
5007.358809,500,414.683302
4906.558965,500,425.980486
3387.960919,500,437.042313
4606.928288,500,448.360858
6038.803777,500,459.526727
5651.973895,500,470.598102
5451.952785,500,481.953599
4796.408834,500,493.217885
5129.711195,500,504.476842
5842.570519,500,516.059868
6146.899701,500,527.213562
4755.62934,500,538.553016
4284.788594,500,549.984495
3224.82264,500,561.4498
5035.961984,500,572.911037
3762.740387,500,584.224809
4379.483484,500,595.334313
5293.261933,500,606.779581
3035.655285,500,617.898189
4900.675228,500,629.483551
4180.888744,500,640.698033
3890.189602,500,651.840144
4125.571555,500,663.493378
4970.23611,500,674.672158
3671.061499,500,685.928436
4034.475088,500,697.030349
2892.141418,500,708.012523
4011.520931,500,719.319368
3090.805734,500,730.329751
3135.65223,500,741.233066
2712.396378,500,752.18734
3174.611555,500,763.033102
2816.093726,500,774.078373
1822.166393,500,784.898717
1941.455487,500,795.604954
2362.934091,500,806.543801
2251.081015,500,817.372333
2297.949364,500,828.085346
1819.397983,500,838.98153
2315.009157,500,849.835038
2251.479913,500,860.914288
1868.933321,500,871.466927
1802.457992,500,882.299028
1576.051797,500,893.168
1315.289612,500,903.720928
1692.033745,500,914.71856
1686.901792,500,925.310717
1963.739217,500,935.936422
1704.735355,500,946.761353
1289.668766,500,957.380639
1681.932914,500,968.294542
1173.666199,500,978.798554
1534.868684,500,989.303869
1319.616147,500,1000.203934
1425.662216,500,1010.84455
1152.134387,500,1021.59277
1121.737236,500,1032.464629
1554.066446,500,1042.904428
772.737197,500,1053.764376
1150.009934,500,1064.235036
762.463777,500,1074.683734
1068.157229,500,1085.318623
1224.221397,500,1095.679324
903.108886,500,1106.232584
802.62312,500,1117.151893
1015.84208,500,1127.758428
944.961964,500,1138.474628
996.956734,500,1148.934665
695.158917,500,1159.522065
1266.505237,500,1170.31841
568.502603,500,1180.773051
773.465224,500,1191.449007
731.941184,500,1202.200137
790.077697,500,1212.792375
531.522496,500,1223.653241
520.303579,500,1234.222756
624.36803,500,1244.833004
545.70807,500,1255.530629
633.111737,500,1265.977645
452.645003,500,1276.747901
540.398924,500,1287.106872
504.39999,500,1297.638771
597.893897,500,1308.636608
625.949081,500,1319.341607
318.532646,500,1329.914127
617.992527,500,1340.713142
647.545234,500,1351.293064
433.546787,500,1362.286022
