#{"env_id": "my_panda_free_space_traj", "t_start": 1585930165.4634547}
r,l,t
131.282232,500,14.822086
233.059079,500,25.591378
256.012158,500,36.278683
422.038938,500,46.836589
743.107626,500,57.410264
1129.751676,500,68.125268
2612.928684,500,79.325987
1513.700131,500,90.771809
1852.303897,500,101.859359
2613.788141,500,113.024057
2407.632949,500,124.387028
2976.842053,500,135.834014
2945.061909,500,147.239351
3119.828372,500,158.251258
2982.954418,500,169.398029
3885.091917,500,180.667925
3474.616544,500,191.669471
3261.847958,500,202.563132
3886.779899,500,213.662336
3459.540689,500,224.638268
4723.330129,500,235.957784
4601.646243,500,246.953243
3626.505266,500,258.189404
3920.071537,500,269.529975
4137.494997,500,280.699644
4027.300625,500,292.014745
4471.415896,500,303.032586
4515.706351,500,313.984792
5131.536025,500,325.241242
5467.707943,500,336.27701
4949.993492,500,347.459118
3929.330305,500,358.655605
4378.777989,500,369.710676
4463.55164,500,381.097068
4549.880686,500,392.243602
5148.59568,500,403.441856
5777.629873,500,414.822146
4026.711338,500,425.901381
4937.240446,500,437.170175
4463.138847,500,448.278187
3956.634217,500,459.448932
5491.458317,500,470.732445
4144.219915,500,481.874034
4431.623134,500,493.098552
4605.248119,500,504.592276
5973.234603,500,515.975887
5502.510928,500,527.342627
3762.56847,500,538.445512
5455.803335,500,549.83857
3992.249618,500,561.572
4154.154398,500,572.838022
4558.5299,500,584.150317
3878.52135,500,595.47295
4212.956828,500,606.682331
5742.045686,500,618.04005
5889.621445,500,629.385138
3574.867115,500,640.620399
4232.976056,500,651.960619
4138.56315,500,663.393539
3695.638928,500,674.785899
4926.560109,500,686.066129
2613.697398,500,696.956824
3880.665433,500,708.147336
4388.716283,500,719.227127
3835.779737,500,730.260113
2054.312643,500,741.372272
3201.209164,500,752.099107
3362.262571,500,763.169241
2733.987333,500,773.995521
2913.240307,500,784.818345
2941.045966,500,795.746034
2501.61495,500,806.443115
2158.382774,500,817.495726
1959.093534,500,828.221017
1740.053785,500,838.891279
2238.958957,500,849.976568
1881.831364,500,860.813117
1875.74798,500,871.41015
2175.08622,500,882.428332
1699.570084,500,893.088487
1481.807473,500,903.87062
1585.943789,500,914.64726
1981.819336,500,925.244133
1972.084837,500,936.07724
1109.490457,500,946.686478
1386.732113,500,957.51441
1360.002416,500,968.220908
1630.689064,500,978.727522
1695.842884,500,989.451703
1014.853467,500,1000.12067
946.828829,500,1010.774024
1058.896451,500,1021.722452
708.610482,500,1032.372406
1152.255047,500,1043.043726
1311.47791,500,1053.64433
1505.248826,500,1064.137645
1196.129935,500,1074.824281
1167.774024,500,1085.217712
875.634892,500,1095.590701
670.985637,500,1106.364444
971.70834,500,1117.07331
761.017415,500,1127.905164
764.374317,500,1138.400745
1031.031864,500,1148.870373
744.096858,500,1159.655952
515.746057,500,1170.226289
608.826869,500,1180.915105
600.516283,500,1191.57956
800.051155,500,1202.13344
507.973994,500,1212.920256
485.853377,500,1223.549004
788.640991,500,1234.147703
690.761261,500,1244.978734
640.991946,500,1255.439512
528.008943,500,1266.121498
1126.804236,500,1276.661129
675.802067,500,1287.033343
604.563147,500,1297.763352
626.112698,500,1308.529138
281.828889,500,1319.484774
477.183097,500,1330.058211
538.056156,500,1340.642857
318.818209,500,1351.437222
319.234945,500,1362.171008
