#{"t_start": 1585034340.1380928, "env_id": "my_panda_free_space_traj"}
r,l,t
137.623258,500,16.864624
264.366162,500,27.279546
183.623673,500,37.688656
175.015026,500,48.227505
256.685357,500,59.07052
174.661051,500,69.586204
219.064072,500,79.90144
200.41969,500,90.660628
251.145353,500,101.059144
256.874593,500,111.454296
516.783433,500,122.085917
419.838399,500,132.333782
704.098167,500,142.496322
851.206637,500,152.900791
1192.631936,500,163.046227
1751.860619,500,173.284896
1913.790497,500,183.483204
2399.081796,500,194.057277
2878.736609,500,204.74296
3353.340798,500,215.613398
4047.992394,500,226.182404
3674.398763,500,236.82408
4083.573191,500,247.246635
3712.79701,500,257.875747
4196.543168,500,268.463168
4998.078105,500,278.969404
4970.927245,500,289.563753
5571.201175,500,300.304923
5947.088682,500,310.927436
6174.794701,500,321.798943
5923.115577,500,332.9584
6818.661328,500,343.895546
6685.858223,500,354.792361
6811.386623,500,365.836704
7091.640486,500,377.01373
8105.742623,500,387.835171
7777.741537,500,398.495594
6449.538338,500,409.364056
7703.259167,500,420.212342
8952.343834,500,431.035953
8880.911101,500,442.106735
7968.943005,500,452.77162
10323.412455,500,463.499041
9087.672301,500,474.685735
9082.202995,500,485.531059
9714.520244,500,496.149714
10127.689156,500,506.792996
11509.950627,500,517.705831
9356.943518,500,528.474352
11440.45564,500,539.299045
10109.276172,500,549.838823
9254.220171,500,560.368917
12074.13722,500,570.714194
11534.956504,500,581.323634
11450.675738,500,591.774713
13198.269756,500,602.090403
11437.144976,500,612.414586
13834.027597,500,623.022135
12953.025,500,633.57984
12671.738666,500,644.217031
12190.458906,500,654.976826
12155.144888,500,665.520054
12967.685711,500,675.860916
13633.0959,500,686.338698
13337.372988,500,697.055911
14220.9478,500,707.685468
12804.737149,500,718.332754
16256.750431,500,728.872432
14705.261377,500,739.224766
13785.82181,500,749.618157
14153.426344,500,760.367772
16235.57099,500,770.675483
16865.233419,500,781.056928
15315.144084,500,791.588641
14512.734698,500,801.905733
15190.76539,500,812.211312
16853.714165,500,822.530155
16127.920167,500,833.000798
16650.250957,500,843.312442
17261.764269,500,853.638261
17976.73013,500,863.937612
17538.710525,500,874.403434
17456.519103,500,884.628908
18279.557554,500,895.123173
16907.216802,500,905.542345
16593.530458,500,915.979541
18239.711957,500,926.320327
16922.593997,500,936.849563
19245.07049,500,947.108689
19077.146653,500,957.372623
17439.341235,500,967.848203
18816.000283,500,978.095912
17338.482426,500,988.252961
18563.10053,500,998.459916
18431.411717,500,1008.936099
17221.060033,500,1019.161715
20365.714108,500,1029.393323
20096.69606,500,1039.840462
22150.549263,500,1050.019033
21381.976864,500,1060.248904
22192.362679,500,1070.702593
18971.863233,500,1080.838265
22722.911005,500,1091.027587
21134.783886,500,1101.491454
21324.941978,500,1111.713115
21034.717911,500,1121.903353
21734.142927,500,1132.10341
21367.120635,500,1142.571173
23225.337851,500,1152.754941
19613.240985,500,1163.016866
21147.678328,500,1173.221735
21253.424442,500,1183.609836
22122.630534,500,1193.728786
22394.591645,500,1204.09804
22120.648669,500,1214.322128
21530.88597,500,1224.552731
23172.765606,500,1234.757781
25115.330363,500,1245.465164
26934.276179,500,1255.681614
28074.183888,500,1265.901157
25339.684058,500,1276.333677
23910.012108,500,1286.516742
24584.26926,500,1296.637617
24642.648876,500,1306.83415
