#{"t_start": 1585034339.2728403, "env_id": "my_panda_free_space_traj"}
r,l,t
254.180408,500,16.775766
137.857226,500,27.187806
197.314572,500,37.818003
222.792961,500,48.359077
188.177718,500,58.97437
234.421516,500,69.709091
217.17906,500,80.018731
155.000343,500,90.51219
221.955764,500,100.969202
338.116843,500,111.584613
404.788736,500,121.991173
614.011355,500,132.246727
449.391073,500,142.621419
935.182239,500,152.800341
1147.575352,500,162.93718
1750.165122,500,173.167996
1825.814444,500,183.607969
2259.379578,500,193.962365
2985.788251,500,204.648669
3440.555785,500,215.742491
3953.621861,500,226.308369
3732.294904,500,236.728487
2458.082179,500,247.376178
4080.280518,500,257.784515
4486.461997,500,268.371937
3847.08074,500,279.112424
5662.391994,500,289.707838
4731.797345,500,300.233707
5084.646707,500,310.837249
6331.979306,500,321.935439
6099.081973,500,332.880648
6146.645764,500,343.816623
7936.848207,500,354.727456
7473.971098,500,365.977175
6673.51105,500,376.935482
6809.655543,500,387.979357
7128.137723,500,398.634344
6920.261143,500,409.279664
7619.778319,500,420.109622
8027.364098,500,431.161429
8562.070538,500,442.016196
7961.197224,500,452.69182
8690.574695,500,463.609514
8355.26566,500,474.576928
9946.242061,500,485.418591
10016.319333,500,496.057166
9434.84952,500,506.911899
8870.102596,500,517.602831
10532.462613,500,528.360499
11380.740632,500,539.421798
11500.27106,500,549.9717
11157.347498,500,560.282092
10590.044302,500,570.856665
11318.465407,500,581.243243
13241.597376,500,591.680284
11294.691386,500,602.232427
12994.87595,500,612.55634
12326.509147,500,622.911897
13736.85712,500,633.460967
12326.535139,500,644.33022
13330.966137,500,654.879513
13084.580185,500,665.42054
11976.381274,500,675.785861
14929.347962,500,686.471784
12464.014556,500,696.919113
13598.300857,500,707.822326
15039.850817,500,718.473647
16111.30941,500,728.787831
14096.405778,500,739.163087
14570.450722,500,749.765114
15009.509002,500,760.291608
15105.481725,500,770.595716
15115.312801,500,781.20979
14409.939947,500,791.518004
13545.281751,500,801.83631
16277.364997,500,812.162708
17089.037845,500,822.671848
14787.511094,500,832.91907
15620.806718,500,843.206171
16094.676504,500,853.771828
18930.457027,500,864.079991
16699.8151,500,874.329334
17694.162853,500,884.772134
17904.312731,500,895.04082
18299.467556,500,905.413815
15272.641287,500,916.116029
16819.978869,500,926.459038
15552.686118,500,936.776729
18594.833518,500,946.984955
16340.592146,500,957.508799
18303.117031,500,967.756562
17152.467041,500,978.01815
16579.404144,500,988.185755
20066.837126,500,998.612994
18690.222165,500,1008.832226
21573.28289,500,1019.310511
20544.133124,500,1029.544459
19765.764764,500,1039.755142
20215.700964,500,1049.911726
23041.443758,500,1060.383241
20250.77176,500,1070.608867
21405.759616,500,1080.760084
20995.398168,500,1091.175032
21776.592121,500,1101.387404
20655.90666,500,1111.635877
20744.776717,500,1121.837269
22282.678319,500,1132.248936
20585.894399,500,1142.483656
21083.377882,500,1152.654011
20119.120924,500,1163.142973
17904.858178,500,1173.357283
22065.344895,500,1183.489317
23069.4867,500,1193.865695
23485.654277,500,1204.008019
22607.285777,500,1214.207892
21838.870799,500,1224.697487
23009.814354,500,1234.875721
23408.401892,500,1245.374743
26903.311962,500,1255.602467
24930.827187,500,1266.044422
25146.795791,500,1276.250845
23726.59096,500,1286.431434
24277.019888,500,1296.568659
20821.071289,500,1306.978027
