#{"t_start": 1585016375.355735, "env_id": "my_panda_free_space_traj"}
r,l,t
170.752327,500,16.97302
123.947081,500,27.16095
200.341475,500,37.352366
194.268863,500,47.494122
159.292847,500,58.02985
254.483458,500,68.118823
217.344507,500,78.19764
186.421283,500,88.484762
455.230014,500,98.600409
803.654235,500,108.611353
762.650835,500,118.753086
1134.938189,500,128.670191
1080.670912,500,138.521403
1228.071747,500,148.796019
1838.36911,500,159.064237
2025.91277,500,169.478995
1951.290665,500,179.871091
915.026743,500,190.348519
1265.817182,500,200.623487
2244.328292,500,211.081228
2359.458962,500,221.632142
2952.119195,500,232.46308
2615.548994,500,243.007731
2515.396978,500,253.878744
2442.628681,500,264.503478
3043.20296,500,275.282364
2276.649607,500,285.878372
2173.359332,500,296.588316
2285.87576,500,307.278611
2252.727218,500,317.932185
2987.178515,500,328.842417
2433.609278,500,339.492092
3491.168337,500,350.132332
3272.35577,500,360.923599
3588.529165,500,371.921504
2795.388635,500,382.609585
2895.641636,500,393.346633
3083.957431,500,404.237051
3333.508822,500,414.894922
2676.082353,500,425.63756
3020.502098,500,436.63582
3477.587435,500,447.405537
3822.197984,500,458.133448
2702.347962,500,469.118996
3205.788258,500,479.807323
3578.724922,500,490.541379
3400.701045,500,501.193048
3603.997655,500,512.12954
4134.396679,500,522.835788
3303.185275,500,533.637986
3286.892078,500,544.384935
3144.913749,500,555.192299
3943.597811,500,566.058517
2842.169384,500,577.060228
3341.492554,500,587.90313
3661.067627,500,598.811434
4119.195113,500,609.751029
3538.049889,500,620.594493
4088.194414,500,631.315039
2905.832037,500,642.040119
3737.266432,500,653.002913
3650.805447,500,663.746567
3541.996394,500,674.527997
3516.223769,500,685.312873
3360.504068,500,696.172193
3529.003787,500,706.943502
4544.514357,500,717.691111
3915.261675,500,728.670495
3478.214869,500,739.407112
3395.3363,500,750.234932
4247.195102,500,761.250799
2374.211324,500,772.009032
4506.413339,500,782.76289
4287.008869,500,793.864264
3374.059323,500,804.739847
3752.11547,500,815.635226
3104.389015,500,826.40686
4146.796394,500,837.456069
4367.604883,500,848.359677
4055.508663,500,859.299253
3488.123915,500,870.284823
4322.569967,500,881.477329
4875.199578,500,892.349358
4329.783139,500,903.602787
3788.638348,500,914.668563
5232.753756,500,925.557297
3933.524834,500,936.509349
4000.361384,500,947.610789
4103.655409,500,958.501824
4506.731769,500,969.607936
4144.51572,500,980.805635
4224.971239,500,991.827029
4416.665943,500,1002.999101
3506.972838,500,1014.00152
4428.394557,500,1025.301366
4057.662519,500,1036.264553
3762.202268,500,1047.165874
4399.886744,500,1058.407805
5112.178615,500,1069.496727
4697.172494,500,1080.58967
4504.253791,500,1091.847094
5351.817086,500,1102.974969
4699.2192,500,1114.161676
4653.543317,500,1125.605636
3786.238771,500,1136.761863
5676.663463,500,1147.779072
5976.534363,500,1158.94311
3427.139201,500,1170.330837
5011.628967,500,1181.456285
5265.621905,500,1192.645953
5345.917695,500,1203.672827
5251.992643,500,1214.841966
4353.64376,500,1225.937747
4503.838888,500,1237.297431
5286.397901,500,1248.534434
4808.306215,500,1259.754696
4767.722521,500,1270.987284
4679.297081,500,1282.381896
5130.823075,500,1293.646497
5314.64961,500,1304.916102
5552.146266,500,1316.350481
4645.026688,500,1327.509658
6794.340391,500,1338.748523
5325.70875,500,1349.977012
