#{"t_start": 1585016374.5075827, "env_id": "my_panda_free_space_traj"}
r,l,t
241.824591,500,16.848273
232.488251,500,27.048252
291.636853,500,37.464665
238.144346,500,47.602054
304.267925,500,57.904666
210.190241,500,68.232514
171.932753,500,78.304482
373.975787,500,88.374542
651.172015,500,98.469533
1056.1063,500,108.717484
939.655191,500,118.642668
1086.634698,500,128.559412
1471.072641,500,138.620313
1576.344584,500,148.662256
1597.194194,500,158.908804
1662.972299,500,169.360849
1574.398591,500,179.95784
2658.098194,500,190.21361
1660.799576,500,200.485033
2248.194965,500,211.178809
2364.559188,500,221.734947
1805.736872,500,232.347008
1898.875777,500,243.113231
2575.754255,500,253.75543
2345.271819,500,264.373106
3139.159172,500,275.394223
2699.265037,500,285.993445
2421.614552,500,296.490764
1586.329913,500,307.16203
3003.698865,500,318.041579
2302.521104,500,328.716248
4048.71457,500,339.355183
2624.667811,500,350.031099
3193.815054,500,361.032598
3164.897511,500,371.800564
3502.264296,500,382.72828
2866.009271,500,393.461545
2478.708984,500,404.12223
2620.440457,500,414.773465
3479.960227,500,425.753584
3497.385522,500,436.528728
3872.116456,500,447.29752
2582.152881,500,458.23819
3075.923619,500,468.980519
2926.823849,500,479.675336
3602.477638,500,490.456047
2652.861527,500,501.313218
3866.083288,500,512.029314
3317.664996,500,522.720743
3385.935104,500,533.748771
4165.658228,500,544.498439
3709.066244,500,555.079999
3461.118597,500,566.173595
3912.686157,500,576.956593
3276.565602,500,587.779881
3695.900839,500,598.925303
4067.097004,500,609.871112
4137.113171,500,620.496004
4065.245137,500,631.202918
3486.165724,500,642.162875
4081.923677,500,652.901967
3904.773053,500,663.638391
4599.746093,500,674.435749
4704.331831,500,685.427164
3301.028719,500,696.071593
2955.470492,500,707.060071
3597.324158,500,717.804059
4292.319347,500,728.54136
5248.420812,500,739.274389
2901.664948,500,750.348117
4038.722149,500,761.141366
3801.455858,500,771.911452
4370.220742,500,782.880973
3300.375648,500,793.743467
4263.089107,500,804.612497
3910.445286,500,815.55768
3405.686002,500,826.540072
3900.506944,500,837.372619
4335.737219,500,848.254525
3882.856621,500,859.41358
4348.580101,500,870.404459
4102.58816,500,881.376089
3485.684742,500,892.468473
3844.553323,500,903.471473
3488.111778,500,914.491734
3614.746113,500,925.649917
3897.668732,500,936.62236
5313.301855,500,947.513425
4204.926565,500,958.399135
4061.496351,500,969.721081
4458.336039,500,980.692486
5142.596312,500,991.71563
4822.758574,500,1002.907639
3880.628981,500,1014.114212
4383.069755,500,1025.174867
4645.389512,500,1036.373557
3245.47267,500,1047.278662
4332.191539,500,1058.289549
4307.487997,500,1069.332001
5126.097297,500,1080.693189
3953.279538,500,1091.754687
4726.559637,500,1102.88956
4229.463912,500,1114.273464
4913.977996,500,1125.453323
5025.185117,500,1136.618185
4317.589546,500,1147.689362
4462.671513,500,1159.063475
5790.753543,500,1170.225077
5261.506466,500,1181.323984
3954.654655,500,1192.766175
5733.680372,500,1203.797419
5588.420838,500,1214.728906
4226.621588,500,1226.048961
5544.514875,500,1237.187678
5277.728537,500,1248.426122
5835.060918,500,1259.864904
5412.480257,500,1271.093967
5467.565702,500,1282.271524
5119.720685,500,1293.482121
5166.375707,500,1305.016316
5726.586191,500,1316.208943
5371.176287,500,1327.38938
5959.093746,500,1338.64784
5421.450226,500,1350.093552
