#{"t_start": 1584859173.7370183, "env_id": "my_panda_free_space_traj"}
r,l,t
203.829045,500,15.594275
167.745545,500,24.974482
196.423833,500,34.763
227.229977,500,44.13718
303.064692,500,53.739493
289.936395,500,62.701448
335.378108,500,71.814779
414.133663,500,81.189539
605.950114,500,90.068886
917.085014,500,99.214478
1208.33622,500,107.868262
1490.058492,500,116.458742
1506.460886,500,125.302176
1599.118748,500,133.912871
1615.362144,500,142.790789
1595.410855,500,151.275063
1819.744409,500,160.123154
1617.224675,500,168.628231
2133.969889,500,177.168249
1788.520605,500,186.123339
1934.742472,500,194.549999
2089.543912,500,203.387745
2291.970195,500,211.845167
2509.096275,500,220.350964
2680.768884,500,229.214342
2798.515716,500,237.704981
3173.731941,500,246.574543
3176.677013,500,255.021274
3183.766569,500,263.882503
3969.627272,500,272.326612
3844.919481,500,280.750017
3947.376043,500,289.466686
4186.563536,500,297.795483
4016.949145,500,306.515092
4525.863036,500,314.934035
4628.695147,500,323.342908
4729.271525,500,332.162658
5560.819794,500,340.565565
5374.617222,500,349.391942
5684.126891,500,357.821371
5841.280529,500,366.670534
6147.229238,500,375.144892
6335.782086,500,383.643118
6350.312312,500,392.491519
6370.748785,500,400.941968
6493.045662,500,409.705334
6643.334129,500,418.115901
6587.713652,500,426.372578
6857.308683,500,434.989973
6918.066791,500,443.388054
6699.965905,500,452.24287
6734.097222,500,460.792351
6792.259481,500,469.614284
6856.224742,500,478.020112
6981.044615,500,486.338746
6875.82643,500,495.04112
6957.12992,500,503.418458
6950.674615,500,512.233799
6932.667283,500,520.671231
7047.28104,500,529.219881
6999.138482,500,537.92484
7148.574592,500,546.27264
7170.305182,500,554.987997
7188.998432,500,563.361522
7235.600409,500,572.16548
7318.257918,500,580.651539
7405.534499,500,589.005908
7247.640676,500,597.817957
7321.739321,500,606.209503
7367.988255,500,614.923607
7441.031992,500,623.275415
7244.752431,500,631.686659
7366.037929,500,640.436907
7363.460168,500,648.871435
7384.361413,500,657.570067
7465.163409,500,665.973258
7402.334435,500,674.728356
7367.507511,500,683.128888
7380.776849,500,691.573683
7563.61566,500,700.333861
7427.973293,500,708.776649
7476.719546,500,717.415394
7421.303669,500,725.692147
7447.066436,500,734.038834
7423.498156,500,742.872119
7375.514911,500,751.443855
7558.468246,500,760.221056
7483.84894,500,768.546319
7333.527031,500,777.246908
7538.040034,500,785.522349
7364.812191,500,793.93355
7567.103533,500,802.74696
7431.498009,500,811.200666
7491.988327,500,819.979456
7601.069569,500,828.367351
7474.24011,500,836.627503
7583.943584,500,845.244246
7458.36307,500,853.618456
7431.016565,500,862.362656
7533.942976,500,870.835947
7679.211575,500,879.67414
7575.984973,500,888.099158
7566.023289,500,896.446825
7591.38401,500,905.085277
7706.679095,500,913.3844
7715.162697,500,922.25801
7604.008448,500,930.724332
7637.479751,500,939.161716
7656.8097,500,947.907804
7547.016058,500,956.266508
7650.365347,500,964.988767
7795.821668,500,973.335524
7576.816665,500,982.104733
7750.83008,500,990.538044
7764.638264,500,998.897591
7647.967691,500,1007.617378
7614.161464,500,1016.01969
7682.079886,500,1024.904922
7708.632406,500,1033.395165
7650.986277,500,1041.755076
7727.790335,500,1050.415179
7671.463227,500,1058.694647
7659.953014,500,1067.482532
7614.510634,500,1075.889319
