#{"t_start": 1584859172.1244168, "env_id": "my_panda_free_space_traj"}
r,l,t
258.273456,500,15.375761
152.271665,500,25.257774
358.828341,500,34.622285
299.257647,500,44.0164
227.717596,500,53.584515
498.184479,500,62.535915
464.801437,500,72.079441
796.427595,500,81.105115
867.312096,500,89.981793
909.381818,500,99.10077
1220.153367,500,107.717941
1334.807037,500,116.712625
1399.205429,500,125.205047
1873.581959,500,134.175705
2031.683216,500,142.66368
1872.591102,500,151.160256
2207.041873,500,160.023854
2073.258445,500,168.54359
1903.227081,500,177.41467
1814.090422,500,186.002185
1934.01089,500,194.459155
1875.369385,500,203.275834
2290.331774,500,211.751236
2276.467278,500,220.621031
2677.662353,500,229.127398
2790.072229,500,237.96236
2998.751498,500,246.433522
2928.418598,500,254.934091
3540.095506,500,263.749542
3321.260106,500,272.20054
3857.953348,500,281.001376
4036.66956,500,289.355751
4154.309294,500,297.699197
4075.979244,500,306.384662
4470.996884,500,314.768047
4836.64759,500,323.593181
4696.320235,500,332.052012
5066.523961,500,340.828261
5302.087062,500,349.313205
5847.959852,500,357.730209
5727.206276,500,366.522854
6151.483047,500,375.054944
6060.060841,500,383.904363
6451.967706,500,392.408515
6202.30916,500,400.868148
6483.212085,500,409.581368
6349.327252,500,418.001319
6551.123607,500,426.630999
6652.348455,500,434.897455
6629.673572,500,443.648562
6946.197756,500,452.130462
6720.363337,500,460.672395
6882.426744,500,469.49299
6917.133241,500,477.909966
7052.750784,500,486.601977
7104.28126,500,494.928164
7112.772022,500,503.331212
7071.821504,500,512.131395
7213.361873,500,520.54801
7229.466657,500,529.469853
7088.515252,500,537.838031
7322.627386,500,546.527774
7120.993164,500,554.893427
7259.81296,500,563.27157
7250.435423,500,572.047338
7229.673458,500,580.522868
7448.00668,500,589.276373
7374.005299,500,597.724918
7375.357211,500,606.103624
7376.596788,500,614.785933
7401.290616,500,623.175861
7347.704304,500,631.962018
7251.980352,500,640.352714
7247.87694,500,649.043815
7425.861735,500,657.451562
7319.215473,500,665.83144
7452.566188,500,674.581871
7453.778442,500,683.035907
7480.337716,500,691.846742
7591.791253,500,700.233433
7469.985347,500,708.651254
7547.832237,500,717.307553
7548.730974,500,725.578758
7578.400167,500,734.31491
7325.520495,500,742.74
7551.869883,500,751.695124
7541.182235,500,760.112667
7622.493477,500,768.455213
7341.752867,500,777.133323
7556.407039,500,785.398322
7486.140873,500,794.108347
7471.74063,500,802.631335
7368.276454,500,811.09015
7384.871124,500,819.878113
7433.284889,500,828.230614
7602.634224,500,836.876819
7502.128445,500,845.152904
7438.96529,500,853.891963
7608.422124,500,862.257914
7654.873913,500,870.738673
7657.523455,500,879.538198
7636.097415,500,887.943572
7686.073207,500,896.695703
7692.397594,500,904.980373
7655.423435,500,913.278109
7623.951522,500,922.126874
7571.169888,500,930.621717
7715.792739,500,939.418114
7642.319359,500,947.791903
7618.223876,500,956.519922
7640.502842,500,964.872602
7704.345174,500,973.23878
7637.837961,500,981.990753
7687.461285,500,990.432155
7575.984807,500,999.141007
7626.521387,500,1007.493506
7738.096969,500,1015.923756
7631.242815,500,1024.781378
7646.240966,500,1033.238739
7702.110853,500,1042.001012
7654.69034,500,1050.315303
7652.472215,500,1058.953108
7642.473702,500,1067.366583
7788.150657,500,1075.796775
