#{"env_id": "my_panda_free_space_traj", "t_start": 1585006791.47462}
r,l,t
192.482432,500,16.751194
180.271158,500,26.890569
229.317521,500,37.205332
299.379249,500,47.362116
212.483742,500,57.457519
218.186367,500,67.831632
213.339406,500,78.004095
339.482459,500,88.074578
216.049506,500,98.066921
146.24289,500,108.22308
217.640354,500,118.286974
250.108206,500,128.273226
530.868997,500,138.644621
189.819318,500,148.732823
374.445517,500,158.981541
273.351404,500,169.15491
342.901807,500,179.489542
284.134623,500,189.694379
626.299036,500,199.695794
1498.023018,500,209.980573
2198.345158,500,220.340425
2582.87063,500,231.082198
2725.376918,500,242.111271
2897.700555,500,252.903126
144.647411,500,264.014231
1.848181,500,275.365273
1.082019,500,286.226426
42.410738,500,296.65817
17.819557,500,306.9107
2235.876002,500,317.277631
2321.602232,500,327.416854
2688.058592,500,337.731447
3080.151278,500,348.129344
3178.497696,500,358.857851
2927.781814,500,369.4621
2501.394351,500,380.348929
3439.243732,500,391.061885
3709.74843,500,401.607009
3719.867412,500,412.47135
4385.520804,500,423.405075
5334.245427,500,434.162312
4983.076556,500,445.068186
4145.5425,500,456.173416
5463.14856,500,467.076559
5428.262064,500,477.927375
6412.393008,500,488.567275
5584.556645,500,499.522698
5771.503564,500,510.322526
7488.914954,500,521.192097
7132.035863,500,532.280052
8299.633126,500,542.745592
6968.799899,500,553.143773
8492.444394,500,563.812617
7507.411312,500,574.289264
10177.630027,500,584.765191
8697.761898,500,595.422892
7898.017017,500,605.712407
8667.631104,500,615.966929
8697.409305,500,626.24463
9930.748821,500,636.76814
10294.083718,500,647.028071
10803.630531,500,657.25977
11341.175727,500,667.462603
10517.85347,500,677.928628
9879.837136,500,688.157673
11734.013097,500,698.671136
10570.100435,500,708.884535
10519.968752,500,719.110602
10460.477783,500,729.432004
12751.472572,500,739.957755
10730.186662,500,750.239517
11750.447708,500,760.497209
12705.107115,500,770.938452
13630.450179,500,781.144576
10496.395816,500,791.461218
11669.161586,500,801.785619
10082.684248,500,812.335854
13585.886042,500,822.610536
13118.739026,500,833.004863
11392.637832,500,843.557978
12778.243828,500,853.847576
14069.662395,500,864.135138
13519.129122,500,874.545521
11657.666133,500,884.807848
10023.853283,500,895.139317
14103.725689,500,905.584702
15468.640623,500,915.840878
14439.798831,500,926.072615
13078.452649,500,936.33988
14965.924345,500,946.879546
14057.086898,500,957.213298
15286.386761,500,967.538503
15313.699541,500,977.950598
14554.390402,500,988.562274
16423.467801,500,998.969118
15529.671011,500,1009.586465
16316.576591,500,1019.866589
15766.971541,500,1030.165346
14670.715433,500,1040.450689
16846.749285,500,1050.988942
16678.036574,500,1061.211515
17405.455382,500,1071.419331
15142.754029,500,1081.878665
16885.017247,500,1092.104464
18134.494983,500,1102.392252
20315.786654,500,1112.631857
17037.556709,500,1123.087613
17075.186764,500,1133.313446
19037.901758,500,1143.76599
16183.590759,500,1154.341517
16652.462155,500,1164.508271
16222.310706,500,1174.64448
18745.229546,500,1185.029861
16016.28439,500,1195.161797
17631.470852,500,1205.36461
19067.88969,500,1215.875135
21320.065913,500,1226.101603
20506.722779,500,1236.391608
19411.341198,500,1246.640313
17673.359669,500,1257.269776
17828.353021,500,1267.505311
22226.237318,500,1277.745612
17298.720365,500,1287.990298
20644.570039,500,1298.463992
