#{"env_id": "my_panda_free_space_traj", "t_start": 1585006792.3252623}
r,l,t
176.812414,500,16.926446
210.286877,500,27.021564
133.439633,500,37.121169
173.269385,500,47.279052
185.231469,500,57.590382
201.542352,500,67.742945
198.620709,500,77.910529
212.563371,500,88.203414
189.445491,500,98.195287
182.27674,500,108.122563
200.769205,500,118.410665
188.462345,500,128.387679
333.426615,500,138.538141
220.81464,500,148.851306
200.361485,500,159.096349
168.883561,500,169.261235
506.048421,500,179.389181
424.318571,500,189.816866
668.926653,500,199.823642
1506.299707,500,209.878124
2190.639854,500,220.234748
2768.567748,500,231.180567
2711.504797,500,241.998622
3054.122184,500,253.005418
1.489388,500,264.125872
4.864517,500,275.246926
5.309572,500,286.105348
7.49441,500,296.749308
303.818384,500,307.016937
2408.123736,500,317.165615
2606.970073,500,327.522639
2738.925528,500,337.833867
2155.16039,500,348.214024
2241.5263,500,358.742798
3117.304256,500,369.581912
3204.172084,500,380.242127
3924.197946,500,390.945108
3559.716342,500,401.71863
3962.813251,500,412.582039
4076.428687,500,423.302437
4721.291291,500,434.293937
5896.689315,500,445.168947
4708.077412,500,456.06237
5268.861304,500,467.203147
4849.365616,500,478.042204
5431.65334,500,488.667791
5633.968943,500,499.407845
6717.649386,500,510.438019
6975.664246,500,521.332247
8112.671557,500,532.154961
6410.625873,500,542.6264
7870.74507,500,553.234479
8276.359381,500,563.689647
7178.237275,500,574.428894
9681.368355,500,584.882127
8307.158669,500,595.300853
8934.112583,500,605.602404
8838.611953,500,616.085889
8979.008032,500,626.378355
10725.669306,500,636.664761
8986.845655,500,647.162256
10051.732624,500,657.380784
10449.960704,500,667.570536
8352.094731,500,677.835245
11304.678929,500,688.299417
10312.14982,500,698.560548
11506.639399,500,708.7679
11397.096351,500,719.222389
10414.138428,500,729.553875
11827.200033,500,739.841949
12180.736891,500,750.350795
11105.107692,500,760.588259
11618.631583,500,770.814978
10421.543303,500,781.259947
11311.366997,500,791.589896
11471.439531,500,801.874325
11641.416483,500,812.216671
13136.177573,500,822.721591
10348.574832,500,833.115911
13793.808032,500,843.437835
12219.174162,500,853.722325
13425.043546,500,864.238891
14528.149209,500,874.417055
12574.638521,500,884.940943
14270.662719,500,895.229965
14238.846219,500,905.454284
15046.397333,500,915.715404
15243.513948,500,926.155127
12563.253251,500,936.434055
16162.106562,500,946.752923
14267.52733,500,957.317913
15512.403165,500,967.63504
14702.001687,500,978.032668
14999.581048,500,988.443322
16765.748721,500,999.121482
14917.748797,500,1009.462323
16512.201404,500,1019.75415
16192.504867,500,1030.26598
15253.181767,500,1040.566759
14874.989834,500,1050.868923
16547.671882,500,1061.308482
15364.688755,500,1071.509858
16155.359437,500,1081.749811
19504.924967,500,1092.218252
16228.373909,500,1102.507292
18037.709561,500,1112.735343
16850.612149,500,1122.976823
18316.897663,500,1133.418587
16556.559024,500,1143.892716
17722.581954,500,1154.237214
17314.242687,500,1164.390255
20646.909835,500,1174.75228
18889.111797,500,1184.918201
17241.629805,500,1195.287098
17308.699075,500,1205.516449
18011.989419,500,1215.753601
18699.806368,500,1225.975995
18544.4824,500,1236.484313
15260.865582,500,1246.770537
17243.57963,500,1257.142485
21005.229024,500,1267.609025
18189.256352,500,1277.851667
17831.675526,500,1288.088366
18110.484655,500,1298.338152
