#{"env_id": "my_panda_free_space_traj", "t_start": 1585006793.1920218}
r,l,t
130.463237,500,16.8045
176.044981,500,26.915512
317.077511,500,37.240671
164.823089,500,47.380649
169.563697,500,57.477155
223.047769,500,67.854861
220.689036,500,78.003631
202.607303,500,88.080914
173.077229,500,98.073103
169.607136,500,108.205188
279.255227,500,118.287043
107.040256,500,128.49254
272.216759,500,138.626878
241.257277,500,148.72509
226.802678,500,158.970002
306.929041,500,169.344823
394.96302,500,179.479468
636.48452,500,189.696148
668.085963,500,199.929271
1461.539912,500,209.973064
2221.343696,500,220.313116
2602.284393,500,231.049519
2836.591785,500,242.073904
3448.413901,500,252.872647
1.320161,500,263.998694
1.03394,500,275.330317
0.703172,500,286.177219
0.872184,500,296.611139
132.353401,500,307.099225
2308.348525,500,317.246287
2818.694523,500,327.396918
3078.091039,500,337.701346
3393.314781,500,348.298132
2903.735578,500,358.808585
3715.676009,500,369.448667
3471.87008,500,380.337216
3655.264926,500,391.021964
4211.564633,500,401.595306
4163.40867,500,412.447801
3644.213038,500,423.395159
4613.909574,500,434.167032
5228.85025,500,445.277834
5197.997422,500,456.168314
5626.505763,500,467.076936
5784.571288,500,477.916781
5541.32848,500,488.751099
4747.277779,500,499.470959
5648.910608,500,510.298564
6161.82534,500,521.41493
5623.276216,500,532.237344
6471.227699,500,542.693066
7469.737263,500,553.09621
8827.983896,500,563.765144
9012.932061,500,574.299795
9497.69189,500,584.759075
8866.466308,500,595.389269
9463.756199,500,605.68576
10682.097909,500,615.950878
7590.874951,500,626.477946
8358.908456,500,636.762871
9723.474041,500,647.03264
9446.257414,500,657.260281
9854.322591,500,667.670874
10947.600748,500,677.918424
11290.735107,500,688.174003
9582.550225,500,698.648226
10093.392799,500,708.848237
9305.098457,500,719.08786
12502.662989,500,729.42141
9209.591198,500,739.938239
11200.993321,500,750.215412
11772.914199,500,760.675637
11976.155429,500,770.893031
15412.942632,500,781.11965
10893.539027,500,791.458713
11556.26876,500,801.960739
14283.699977,500,812.280775
13398.414742,500,822.588388
12946.461853,500,833.210217
12264.357103,500,843.525627
12772.837052,500,853.79559
13275.163996,500,864.099545
14601.09488,500,874.482981
14071.515346,500,884.805287
14983.406091,500,895.079076
13223.164091,500,905.532172
14244.729509,500,915.787218
15195.445841,500,926.016167
13488.518563,500,936.515089
14414.815338,500,946.832565
14762.457619,500,957.177261
13791.880818,500,967.492244
13983.397641,500,978.14037
15423.261948,500,988.533695
15854.149974,500,998.988765
14106.23007,500,1009.545899
14237.899462,500,1019.833372
15321.118861,500,1030.129422
13909.374855,500,1040.424877
16776.793154,500,1050.945304
16973.929192,500,1061.164251
14974.362319,500,1071.584014
15388.214062,500,1081.81704
17261.843297,500,1092.086028
20484.859216,500,1102.370866
16399.559589,500,1112.818691
16814.888225,500,1123.043377
14579.70673,500,1133.279077
17394.012811,500,1143.992475
15623.871068,500,1154.336495
19826.752181,500,1164.480248
15214.454435,500,1174.629246
19566.906553,500,1185.027259
17827.057127,500,1195.160907
17747.632891,500,1205.387474
17071.478962,500,1215.840986
18634.519952,500,1226.0494
19551.442014,500,1236.337113
17863.184032,500,1246.855844
17385.15144,500,1257.224945
20651.796068,500,1267.465173
20048.263107,500,1277.711611
14845.623139,500,1288.163648
19941.600919,500,1298.422241
