#{"env_id": "my_panda_free_space_traj", "t_start": 1585094313.023453}
r,l,t
167.64375,500,16.765302
212.377674,500,27.129984
155.44263,500,37.611394
367.739882,500,47.82975
206.917001,500,58.07046
246.581634,500,68.43762
227.188049,500,78.606162
224.127937,500,89.276461
172.614752,500,99.394053
243.098751,500,109.819923
318.581294,500,119.859283
538.923962,500,129.842456
765.009001,500,140.069758
542.160837,500,149.823463
1038.394034,500,159.559345
943.673652,500,169.230592
1261.475906,500,179.068519
1288.390668,500,188.690623
1511.64956,500,198.329245
1526.314572,500,208.163243
1295.576335,500,217.865384
1267.898806,500,227.574427
1978.354956,500,237.619888
1958.676445,500,247.466251
1801.493961,500,257.502879
2264.294945,500,267.841304
3022.022133,500,277.93306
2407.27695,500,288.025617
2149.305843,500,298.119265
2563.533279,500,308.537642
1959.924395,500,318.727581
2209.173013,500,329.031029
2554.414593,500,339.429073
2060.664194,500,350.087044
3346.888795,500,360.54747
2958.919173,500,371.207546
2471.07951,500,381.669114
2745.610452,500,392.182283
2735.93803,500,402.89996
3001.685318,500,413.733063
3072.705669,500,424.274745
3391.76235,500,434.793308
4468.014179,500,445.547805
3652.300347,500,456.185699
3709.25192,500,466.835313
4444.133684,500,477.631363
4569.503306,500,488.593921
5524.38361,500,499.26586
4413.787668,500,509.99
5000.002226,500,521.064335
4799.563318,500,531.942445
5233.73651,500,542.687958
4685.429886,500,553.719454
4956.490736,500,564.580284
4544.245432,500,575.492978
5204.868973,500,586.52543
6549.842972,500,597.347586
5586.543764,500,608.181565
6242.951008,500,619.13848
6199.184287,500,630.514332
7404.089566,500,641.614404
7298.237492,500,652.727947
8318.617078,500,663.824816
7311.636728,500,675.197632
9230.734454,500,686.327839
8916.978251,500,697.657054
9555.371698,500,708.690012
9025.558709,500,719.690033
8674.934455,500,730.56272
9883.611249,500,741.837612
9702.145117,500,752.882294
8444.35576,500,763.826714
10251.139413,500,775.115533
9853.809435,500,786.254984
8416.631143,500,797.439493
11882.757576,500,808.69594
9860.634814,500,820.047392
10408.732498,500,830.959215
10786.24769,500,842.005437
10882.2102,500,853.241014
9890.387835,500,864.078659
9493.539296,500,874.914664
11496.231008,500,885.876225
11485.966868,500,896.608037
10783.970253,500,907.408579
10028.378374,500,918.431328
11158.519939,500,929.328007
13083.723211,500,940.232858
10713.682276,500,951.122836
9663.444717,500,962.256642
10366.07938,500,973.100675
10250.150048,500,983.947073
11578.406371,500,994.706109
11330.653408,500,1005.723031
12817.844571,500,1016.495328
10093.414876,500,1027.461699
11610.935515,500,1038.19435
10642.538396,500,1048.942711
8647.258337,500,1059.818562
11625.848285,500,1070.613635
10300.020527,500,1081.205341
10869.313668,500,1091.73471
12568.369473,500,1102.434091
12791.196706,500,1112.893686
11420.154234,500,1123.357573
12991.612125,500,1133.844432
13966.740575,500,1144.500559
11562.567302,500,1155.035441
13464.470086,500,1165.80083
11892.375925,500,1177.185389
13444.747476,500,1188.229847
13058.269522,500,1199.270689
12721.236467,500,1210.675385
14338.529234,500,1221.582059
15117.734549,500,1232.501112
13128.79113,500,1243.718496
15099.481951,500,1254.524342
13583.559016,500,1265.294433
13163.267782,500,1276.085193
17236.737816,500,1287.222179
15994.941316,500,1298.321126
16726.298393,500,1309.534782
15109.683797,500,1320.709471
13304.501228,500,1331.875375
