#{"t_start": 1585086016.5415761, "env_id": "my_panda_free_space_traj"}
r,l,t
225.529423,500,16.805491
238.261322,500,26.872217
234.480113,500,36.943195
287.503566,500,46.950446
144.217333,500,57.180747
130.71443,500,67.147493
284.820676,500,77.103111
208.270325,500,87.127335
335.542551,500,96.931778
575.648876,500,106.677561
767.333036,500,116.482521
1210.767138,500,126.34895
1146.648271,500,135.939005
1093.040486,500,145.374534
1093.667113,500,155.026414
1377.242938,500,164.561893
1582.599381,500,174.241703
1638.016103,500,184.202601
1428.608584,500,193.97398
2141.415366,500,203.821859
3222.086749,500,213.927992
3992.262095,500,224.338419
3422.460284,500,234.644949
3249.208175,500,245.020508
5563.893359,500,255.730791
5109.939711,500,266.237684
4655.645224,500,276.786491
5455.719399,500,287.29224
5853.883111,500,298.062639
5662.592093,500,308.579407
5509.260485,500,319.137887
6393.925875,500,329.758678
7606.012827,500,340.378102
6439.115966,500,350.884789
7668.265942,500,361.628512
6664.79601,500,372.131952
8144.741737,500,382.69261
6853.672934,500,393.318407
7825.975972,500,403.842503
8702.46317,500,414.368788
7514.913646,500,424.904877
7349.058816,500,435.51807
9762.700805,500,445.956562
8714.677502,500,456.485382
10505.014253,500,467.183334
12336.829906,500,477.766509
10279.344295,500,488.219746
10231.217119,500,498.922388
10410.46218,500,509.633847
11533.163149,500,520.386396
11441.220392,500,531.028848
11293.608018,500,541.787859
9985.955192,500,552.371333
8601.881259,500,562.932963
10678.728752,500,573.716984
9675.04315,500,584.140684
10778.44774,500,594.650169
11705.232168,500,605.133634
10893.556014,500,615.931357
12431.228275,500,626.444144
10950.984032,500,636.795565
13038.780512,500,647.445563
11025.74529,500,657.742139
12591.997046,500,668.030675
12820.083158,500,678.466662
13378.384783,500,688.740591
13625.163855,500,699.057038
10950.710935,500,709.590087
10898.554523,500,720.033391
13504.158574,500,730.375313
13512.486631,500,740.7935
12649.945576,500,751.357666
12147.842279,500,761.669479
11333.378751,500,772.101505
13121.837157,500,782.677684
13463.320421,500,793.146768
14487.959347,500,803.455437
12792.874724,500,814.051418
12344.47557,500,824.424059
11381.947878,500,834.8048
12144.527536,500,845.231112
13286.477822,500,855.92211
13552.494701,500,866.335396
13392.103851,500,876.758984
14746.981579,500,887.493651
13948.429434,500,897.936296
15644.858032,500,908.27037
12444.968336,500,918.578973
12291.976152,500,929.188674
14842.866499,500,939.682608
13738.650608,500,950.191203
14192.972948,500,960.780266
13525.409375,500,971.177478
12913.767523,500,981.437333
14428.637886,500,992.026525
13722.256948,500,1002.362858
13976.832937,500,1012.748124
15773.477503,500,1023.27508
13918.683576,500,1033.608896
15973.060945,500,1043.930096
15899.544966,500,1054.309602
14141.997894,500,1064.894043
13211.237477,500,1075.216457
15240.77131,500,1085.58849
12101.387304,500,1096.365389
13984.23975,500,1106.794604
14708.150267,500,1117.257813
15625.742238,500,1127.791875
14533.454683,500,1138.191475
12595.318429,500,1148.615045
15642.248572,500,1159.04775
14749.199833,500,1169.523883
14383.48475,500,1179.860802
13699.158901,500,1190.168603
13922.279953,500,1200.725169
14473.861595,500,1211.088756
13950.44906,500,1221.569365
13667.467059,500,1231.912538
12784.731698,500,1242.441583
13981.899275,500,1252.767523
16645.416727,500,1263.102779
13138.233937,500,1273.645372
14121.312547,500,1283.974014
14283.149432,500,1294.37562
