#{"t_start": 1585086019.1012447, "env_id": "my_panda_free_space_traj"}
r,l,t
250.503423,500,16.716546
220.562522,500,26.775037
127.236103,500,37.082968
186.483632,500,47.062434
226.149806,500,57.092815
359.138707,500,67.269486
217.256649,500,77.187156
305.455435,500,87.011108
406.895973,500,96.808517
511.989039,500,106.791188
654.882382,500,116.538736
924.561837,500,126.414181
925.27812,500,136.008637
936.615253,500,145.475845
1125.818509,500,154.962666
1126.64793,500,164.725274
1235.521146,500,174.335169
1087.797732,500,184.081898
1552.986028,500,194.078347
2400.304499,500,203.890904
2879.029938,500,213.985377
4904.034025,500,224.199777
3451.262811,500,234.696002
3394.786722,500,245.109849
4068.313135,500,255.593157
5492.604859,500,266.29414
4509.864118,500,276.831321
5762.224192,500,287.339653
5084.226781,500,298.15039
6746.604969,500,308.673448
4234.144913,500,319.176388
7076.693343,500,329.596602
7835.063877,500,340.405626
7107.560247,500,350.919243
7325.236348,500,361.489997
8109.320801,500,372.173922
8223.135783,500,382.731027
8350.265589,500,393.168546
7921.330085,500,403.693856
8104.283019,500,414.455554
8070.151508,500,424.946989
7535.890794,500,435.566583
10449.811298,500,446.011314
9116.681523,500,456.549901
9862.208898,500,467.056758
12223.937561,500,477.839966
10664.912894,500,488.293591
10186.028742,500,498.781773
10507.778246,500,509.725477
9347.453874,500,520.490819
9816.581318,500,531.074928
11352.978787,500,541.626033
10952.701189,500,552.4321
10476.827673,500,563.029715
11629.12323,500,573.63061
12295.482707,500,584.253117
11977.830234,500,594.751054
10606.202892,500,605.26019
10226.045391,500,616.139931
9667.682259,500,626.568891
11299.050331,500,636.935552
13463.372064,500,647.341666
12162.636398,500,657.807106
11852.724386,500,668.091542
11426.344433,500,678.309619
13196.006326,500,688.817437
14669.914006,500,699.124282
13343.695873,500,709.436795
14722.310127,500,719.884419
12548.103629,500,730.46786
11352.09308,500,740.83813
12616.492612,500,751.426079
12736.701943,500,761.713946
11930.577934,500,772.154035
12374.089673,500,782.545823
12688.750924,500,793.181748
14244.030143,500,803.490918
14536.459092,500,813.880521
14554.648001,500,824.472823
13110.268184,500,834.881002
9658.774723,500,845.2471
12112.98935,500,855.731883
13161.765778,500,866.371988
13497.606555,500,876.852518
14622.734713,500,887.319957
13449.515263,500,897.968181
14084.286795,500,908.295445
14620.339292,500,918.599112
13661.046539,500,929.248973
13195.175331,500,939.788084
15521.535856,500,950.259295
13734.845656,500,960.634385
15324.050956,500,971.263088
13034.950872,500,981.542488
13641.443126,500,991.949111
14374.452922,500,1002.478773
13944.512004,500,1012.852739
13499.06088,500,1023.164051
12922.56385,500,1033.504044
12783.326296,500,1044.085275
14856.645639,500,1054.416813
14120.447592,500,1064.976775
15328.680966,500,1075.306682
15079.398051,500,1085.695204
14528.044773,500,1096.269272
14609.314781,500,1106.876132
16839.304047,500,1117.330161
13747.298914,500,1127.638365
13432.860282,500,1138.288175
14947.190801,500,1148.749409
14801.702688,500,1159.110587
15718.691873,500,1169.38564
13452.289312,500,1179.95058
14675.782011,500,1190.279511
14020.304115,500,1200.62115
13833.152502,500,1211.176884
15439.807391,500,1221.634836
14906.233897,500,1231.983855
16230.798086,500,1242.528558
14994.269409,500,1252.872106
14102.700988,500,1263.154921
13985.817981,500,1273.475763
14589.625559,500,1284.028498
13119.922135,500,1294.471365
