#{"t_start": 1584944270.771791, "env_id": "my_panda_free_space_traj"}
r,l,t
128.956936,500,15.89782
198.067095,500,25.905483
253.565137,500,35.753732
290.87297,500,45.511838
393.847835,500,55.321526
627.001487,500,64.825479
818.043368,500,74.447911
1482.316687,500,84.086579
1474.542717,500,93.724575
1495.96362,500,103.390147
2078.480908,500,113.198193
2601.065787,500,123.419521
2638.871327,500,133.464541
2991.051344,500,143.754922
3236.546207,500,154.35773
3862.400701,500,164.747334
3517.470414,500,175.141506
3813.938291,500,185.788458
2971.534469,500,196.315014
5263.824079,500,207.016936
4824.701714,500,217.871347
6138.145279,500,228.625766
6741.819124,500,239.465256
7638.797905,500,250.462543
7058.711099,500,261.49618
7595.114254,500,272.541197
7812.494062,500,283.380431
8764.808456,500,294.398061
8610.157601,500,305.405179
8473.403765,500,316.057754
9650.247736,500,326.542092
10157.644636,500,337.288993
9678.440577,500,347.791852
8152.26359,500,358.50903
11659.975845,500,369.280438
9964.695339,500,379.85158
9901.066728,500,390.329516
9380.533121,500,401.073769
8689.032327,500,411.62557
10205.48529,500,422.373319
11272.57793,500,432.980592
10778.325583,500,443.776569
10172.343033,500,454.253299
9192.135504,500,464.898461
9240.436682,500,475.66525
8021.762551,500,486.076854
11892.977365,500,496.570616
9999.56956,500,507.21797
10513.152072,500,517.784608
9203.097952,500,528.408911
9663.939208,500,538.87555
10517.842292,500,549.724477
10258.807723,500,560.3599
11116.863071,500,570.988176
10688.885246,500,581.884486
11227.721142,500,592.491049
10087.935081,500,603.125176
11595.137523,500,613.549119
9861.703101,500,624.312019
12418.421927,500,635.017576
10765.463628,500,645.567637
11141.770172,500,656.603213
10424.250553,500,667.250831
11908.175555,500,677.85539
11059.98498,500,688.638518
12180.400304,500,699.140828
10785.096942,500,709.743037
11658.207802,500,720.485774
10996.79214,500,731.105652
11662.374562,500,741.599329
12087.443337,500,752.0364
11602.419024,500,762.823251
13306.546358,500,773.356117
11288.113585,500,784.013418
11220.692647,500,794.768037
10954.17966,500,805.414981
9315.405661,500,816.070426
13767.087134,500,826.72184
13573.872764,500,837.213218
11479.436487,500,847.759972
10916.435661,500,858.464873
12615.712594,500,869.381038
11034.892337,500,879.947206
9923.034867,500,890.694845
11972.588165,500,901.528727
11100.687879,500,912.110815
12210.310927,500,922.624014
12027.530905,500,933.043893
12935.238115,500,943.758529
11241.995966,500,954.475349
10824.338565,500,965.099002
11084.720477,500,975.978409
10863.557756,500,986.558765
12784.639205,500,997.139422
11877.542912,500,1007.962722
13987.326252,500,1018.590723
12965.209018,500,1029.242382
13008.038875,500,1040.051385
9810.168937,500,1050.597589
13382.653945,500,1061.200738
12451.516767,500,1071.85427
11746.129928,500,1082.614671
13406.018181,500,1093.19317
12129.352616,500,1103.75057
13598.174669,500,1114.433835
12178.847623,500,1124.989313
13661.599256,500,1135.447815
14267.777669,500,1146.185399
12047.002428,500,1156.777869
14301.986113,500,1167.318288
13777.43957,500,1177.890388
14255.082494,500,1188.610418
13392.225844,500,1199.192847
12977.266172,500,1209.829697
14042.579211,500,1220.494013
12635.516354,500,1231.155568
14923.930153,500,1241.784389
14145.323661,500,1252.361592
12903.919958,500,1263.179686
18502.356406,500,1273.704182
13007.311174,500,1284.137222
13863.805977,500,1294.833585
13516.628719,500,1305.185305
14275.882128,500,1315.738012
