#{"t_start": 1584944271.5730875, "env_id": "my_panda_free_space_traj"}
r,l,t
476.914324,500,15.816479
214.331879,500,25.807495
252.311499,500,35.861042
265.201679,500,45.636886
334.084187,500,55.236431
1009.28366,500,64.968899
1054.714439,500,74.599048
1045.163885,500,84.004987
1433.301616,500,93.649034
1547.708077,500,103.540445
1837.897078,500,113.304114
1969.598164,500,123.319967
2655.888269,500,133.575665
2907.949678,500,143.882627
2905.176552,500,154.263564
2390.720294,500,164.64775
2216.229612,500,175.266692
3430.587998,500,185.685339
3824.013359,500,196.209158
5025.683637,500,207.159363
5410.538352,500,217.981752
5425.978967,500,228.52539
8082.333664,500,239.591584
6743.54501,500,250.589235
8089.074739,500,261.403299
7347.389136,500,272.654773
7742.839731,500,283.483243
8766.666172,500,294.490704
10620.630108,500,305.290628
9637.985551,500,316.196271
9083.912437,500,326.645315
9718.764221,500,337.179009
8488.90279,500,347.706429
11265.349002,500,358.622943
9707.51,500,369.189372
10078.366163,500,379.971329
9591.90255,500,390.472711
9495.790498,500,400.966789
10435.6182,500,411.545288
10981.76043,500,422.507745
11478.025409,500,433.075396
12032.363043,500,443.666622
10975.275774,500,454.361047
11529.10678,500,465.018261
9488.32909,500,475.565361
10279.051579,500,485.968947
10174.854405,500,496.679987
10880.912067,500,507.104257
12468.568885,500,517.665173
9180.262192,500,528.554779
10325.769681,500,538.983872
8824.043358,500,549.622583
10033.862095,500,560.467436
10167.357881,500,571.134356
10850.174541,500,581.809937
10510.323547,500,592.618315
12649.185494,500,603.234471
10079.928965,500,613.662513
10887.016035,500,624.199561
11064.73487,500,635.162966
13497.884767,500,645.691023
10645.185315,500,656.496047
10181.204741,500,667.145235
11384.856321,500,677.975492
10286.441981,500,688.528741
11417.829271,500,699.277098
11580.719616,500,709.873408
9844.287842,500,720.367118
11473.816366,500,730.986004
11511.744517,500,741.70804
10690.598953,500,752.12516
11804.566371,500,762.752485
11952.159618,500,773.490933
9918.647814,500,784.132845
11850.313385,500,794.761514
13906.189091,500,805.306918
11801.595223,500,816.183796
11286.136721,500,826.621318
10489.5187,500,837.099303
9421.653647,500,847.92021
10043.958567,500,858.600474
11216.253021,500,869.271535
11167.632984,500,880.05503
13762.760715,500,890.837209
12941.522923,500,901.422435
11492.841428,500,912.238037
12254.15527,500,922.722975
13151.050522,500,933.13395
11954.876831,500,943.640636
12686.225595,500,954.583798
11733.720112,500,965.191191
12492.669954,500,975.858521
12031.76549,500,986.445052
13583.516045,500,997.259579
12581.363402,500,1007.860267
11760.619439,500,1018.741393
11740.113018,500,1029.380003
12264.785434,500,1039.946825
11549.071763,500,1050.478476
14270.240243,500,1061.324372
12040.978178,500,1071.954839
14394.628886,500,1082.500781
12238.295955,500,1093.308527
12999.202085,500,1103.872081
12939.859362,500,1114.33022
12691.289922,500,1124.89657
14204.012721,500,1135.551099
12124.455534,500,1146.097656
15640.041034,500,1156.657255
12848.049792,500,1167.469593
12749.583561,500,1177.993952
13534.250794,500,1188.496599
14071.454889,500,1199.311968
13718.877976,500,1209.920983
12881.939184,500,1220.379719
13067.400214,500,1231.268226
13533.937257,500,1241.921535
12320.866879,500,1252.450681
13067.529512,500,1263.060653
13468.68847,500,1273.834619
13290.548965,500,1284.244123
15837.211044,500,1294.723366
16769.910335,500,1305.084907
15971.429898,500,1315.864096
