#{"t_start": 1586380266.0337663, "env_id": "my_panda_free_space_traj"}
r,l,t
195.825991,500,16.756722
211.401213,500,27.051958
178.787788,500,37.521432
149.463463,500,47.843183
119.930826,500,58.139071
342.924949,500,68.468162
224.449825,500,78.521982
394.565207,500,88.583715
435.024867,500,98.697973
547.314884,500,109.029233
614.405278,500,118.984126
751.155123,500,129.017287
1105.822352,500,138.823985
1546.290516,500,148.593716
1385.432651,500,158.468123
1948.881562,500,168.718802
2857.703606,500,178.942059
1495.866982,500,189.036007
2244.993694,500,199.587717
1963.997616,500,209.850388
2391.374672,500,220.234445
2143.510691,500,230.662625
2955.51714,500,241.565115
3802.248565,500,252.293791
4967.8449,500,263.003874
4619.122977,500,273.937243
5206.81703,500,284.51968
5548.583757,500,294.921268
5821.228497,500,305.508116
6942.01904,500,315.999033
7296.102972,500,326.407638
7760.608732,500,336.886302
6637.406425,500,347.53779
7929.017919,500,357.988266
7937.008513,500,368.63834
9081.559198,500,379.368618
8003.625148,500,389.818993
8100.192489,500,400.271102
8664.570907,500,410.895499
7624.729057,500,421.81471
7460.759634,500,432.321617
8766.905017,500,443.03094
8880.776167,500,453.580872
9885.440505,500,464.225391
9230.116987,500,474.822075
8828.748089,500,485.440353
8931.808422,500,495.941616
8674.101404,500,506.472009
8017.722342,500,517.176722
9615.065204,500,527.688366
10141.42412,500,538.108716
8810.342361,500,548.781615
10638.637049,500,559.49339
9250.317476,500,569.979414
11016.383186,500,580.504873
9120.418257,500,591.193816
9014.488832,500,601.775427
9125.847044,500,612.240106
10243.404293,500,622.846944
10420.305174,500,633.31972
10528.022581,500,643.647361
8599.124507,500,653.981721
9231.225981,500,664.54001
9951.93085,500,674.869151
11571.063396,500,685.373563
11119.542844,500,695.952365
11710.950414,500,706.34807
8898.21842,500,716.795804
10427.58682,500,727.081845
11234.502056,500,737.693038
9926.320196,500,748.111157
10845.54152,500,758.785888
11609.890783,500,769.08532
11246.54296,500,779.610605
9960.879477,500,790.158258
9954.391414,500,801.016598
10750.085249,500,811.62971
12029.453265,500,822.248512
13421.640983,500,833.077558
11598.668854,500,843.677902
11367.726221,500,854.266174
12009.537746,500,864.82795
10660.745192,500,875.704489
11624.121816,500,886.475152
12393.499567,500,897.077611
10692.38023,500,907.917588
13321.815736,500,918.497438
13171.029346,500,929.058083
11861.212134,500,939.867176
12885.845949,500,950.404899
11099.526174,500,960.680716
10812.794025,500,971.057938
11238.636529,500,981.591897
10571.651391,500,991.990021
12655.766322,500,1002.385949
14545.550823,500,1012.939172
12946.896684,500,1023.277674
11849.031106,500,1033.716683
11919.174491,500,1044.093416
13438.735666,500,1054.679205
13804.203727,500,1064.960886
14410.844896,500,1075.477923
13781.389079,500,1085.866189
15108.695136,500,1096.177547
14653.452559,500,1106.507932
13105.152158,500,1117.006928
13209.837661,500,1127.374461
15673.586138,500,1137.624611
14946.555294,500,1148.220047
15374.312007,500,1158.469879
12481.72065,500,1168.784235
15317.945317,500,1179.02226
13523.013753,500,1189.456473
14597.805174,500,1199.692962
13928.830156,500,1210.079369
15487.931865,500,1220.540967
16948.664786,500,1230.809826
16003.214876,500,1241.147165
15273.575029,500,1251.722328
14356.7294,500,1262.308998
13926.029934,500,1272.886936
13279.891392,500,1283.516995
16953.529792,500,1294.231544
18269.671905,500,1304.863385
