#{"t_start": 1586380265.130949, "env_id": "my_panda_free_space_traj"}
r,l,t
202.761597,500,16.908118
235.969998,500,27.203576
243.376492,500,37.45301
254.715665,500,47.78349
157.882419,500,58.285706
118.813128,500,68.401191
282.793479,500,78.470815
500.875322,500,88.738008
295.101625,500,98.842051
446.902373,500,108.965907
635.420847,500,119.144202
667.966592,500,128.946171
914.846316,500,138.761008
1120.686023,500,148.747582
1206.232331,500,158.625938
1871.080226,500,168.665394
2360.945084,500,178.887439
1992.278157,500,189.19839
2226.566476,500,199.50197
2103.587045,500,209.779197
2450.747007,500,220.186144
2061.80264,500,230.820481
3087.343655,500,241.489127
3926.467649,500,252.432395
4294.898834,500,263.148294
4123.175774,500,273.852334
5738.719598,500,284.457366
5682.087743,500,295.075307
5185.966563,500,305.444263
6789.24959,500,315.944612
7631.399503,500,326.560998
6919.882719,500,337.050899
7558.779238,500,347.487395
7501.223157,500,357.950234
7615.604809,500,368.798515
7609.433589,500,379.317229
7896.851229,500,389.782713
7931.207167,500,400.435105
9085.470711,500,411.062106
8132.09507,500,421.764695
8033.926188,500,432.484663
9733.873575,500,442.977523
8790.065298,500,453.519668
7804.600873,500,464.380628
7927.029007,500,474.977211
9431.062342,500,485.388308
7928.004334,500,495.896885
8718.503495,500,506.639131
8916.492168,500,517.11379
7594.154031,500,527.635686
8395.38628,500,538.061618
8206.474723,500,548.951048
8983.319977,500,559.442674
9720.097709,500,570.140924
9443.842529,500,580.666131
10499.902883,500,591.123966
10267.244491,500,601.706212
10608.553433,500,612.389753
9284.448154,500,622.749578
9557.526553,500,633.256488
10897.161429,500,643.810923
9074.598759,500,654.143122
10688.875691,500,664.478146
10897.714617,500,674.817755
9093.228922,500,685.5289
10190.86654,500,695.889428
9939.679221,500,706.298224
10824.774564,500,716.958292
9787.415039,500,727.252159
10496.944846,500,737.625336
10661.511878,500,748.276331
8045.688188,500,758.71607
10669.043981,500,769.031702
10948.496504,500,779.759984
12091.855674,500,790.311416
10786.547928,500,800.933164
10103.791776,500,811.561201
11073.900984,500,822.397014
10974.07084,500,833.009824
12822.675951,500,843.616379
12415.729484,500,854.225383
12154.383371,500,864.992358
12843.5965,500,875.659134
11667.361951,500,886.626147
11842.521547,500,897.232125
12678.134588,500,907.828228
12555.202101,500,918.439413
12450.625204,500,929.218397
11240.060591,500,939.745566
12223.647671,500,950.33902
12278.619562,500,960.84827
11518.799399,500,971.224523
13702.149792,500,981.543578
13016.656984,500,991.954094
12492.786472,500,1002.54949
14523.510576,500,1012.888457
12882.292533,500,1023.233736
11447.513413,500,1033.891049
11340.0702,500,1044.259867
13651.080537,500,1054.624033
13318.970337,500,1065.131137
12994.972151,500,1075.423647
14145.276761,500,1085.822171
15568.733444,500,1096.352006
12765.724687,500,1106.675616
13869.323878,500,1116.958217
14387.966406,500,1127.336508
15517.773802,500,1137.795661
14430.336861,500,1148.148402
14399.362546,500,1158.412374
18220.649772,500,1168.752671
16011.229949,500,1179.200979
16483.869073,500,1189.413549
16913.075387,500,1199.867185
14023.17557,500,1210.24379
14768.789779,500,1220.483481
14700.945954,500,1230.750921
15008.270883,500,1241.314284
15019.656528,500,1251.640824
16808.646016,500,1262.234105
15354.430213,500,1273.042771
16249.868791,500,1283.66818
16572.998693,500,1294.154524
20390.681453,500,1304.813612
