#{"t_start": 1586380263.4489398, "env_id": "my_panda_free_space_traj"}
r,l,t
171.335716,500,16.872164
174.945259,500,27.177541
163.034739,500,37.413131
188.340775,500,47.733447
250.037173,500,58.231286
222.100498,500,68.353566
236.274021,500,78.445462
317.701219,500,88.701615
393.840987,500,98.78729
338.585021,500,108.917275
667.699326,500,118.910696
730.979356,500,128.932496
1204.267983,500,138.746895
1421.203897,500,148.503967
1194.125902,500,158.570816
1569.221601,500,168.657987
2559.2196,500,178.870752
2117.180801,500,189.176754
2313.177565,500,199.450468
2136.658418,500,209.759874
2459.49625,500,220.179042
2605.038787,500,230.812802
3496.556149,500,241.462938
3414.03115,500,252.135523
4641.507623,500,263.087662
5179.560008,500,273.794138
4987.600692,500,284.401614
6397.133252,500,294.790519
6833.907139,500,305.380649
6443.434581,500,315.824379
6324.023241,500,326.288035
8062.658652,500,337.039663
8584.477615,500,347.489548
6985.621192,500,357.926716
6889.398475,500,368.756038
8213.729722,500,379.316142
8046.634922,500,389.788144
8116.567267,500,400.42545
8286.995221,500,411.041734
9343.568726,500,421.597485
8371.679163,500,432.254546
8587.353483,500,442.966405
7106.460305,500,453.480249
8506.160492,500,464.115784
9285.260201,500,474.921433
9063.916869,500,485.390086
7753.461095,500,495.883361
9219.234848,500,506.614639
8707.771522,500,517.102265
9213.33707,500,527.614007
8709.716542,500,538.051713
9475.240416,500,548.927546
8004.283793,500,559.43611
9701.693051,500,569.854902
8812.152626,500,580.650089
9964.096904,500,591.090692
11695.612008,500,601.514203
8932.190229,500,612.146683
9151.644457,500,622.713771
11443.837787,500,633.213393
10561.030514,500,643.545335
10822.46301,500,654.104137
9811.335456,500,664.460799
9095.217599,500,674.774163
9949.65404,500,685.467064
10575.258166,500,695.870222
10523.461342,500,706.284707
12490.162774,500,716.922255
11335.123248,500,727.2071
10184.795388,500,737.561363
9492.083315,500,748.01374
11039.158468,500,758.692431
12149.208775,500,768.989999
11958.799296,500,779.452772
11971.348166,500,790.234337
11228.314888,500,800.888031
11240.682533,500,811.504521
10703.626716,500,822.338218
11773.123999,500,832.913507
9547.354427,500,843.531687
11641.702032,500,854.174042
10643.190843,500,864.95645
11741.28709,500,875.623097
11797.176595,500,886.332083
12268.201564,500,897.197192
11403.961823,500,907.796009
11962.465902,500,918.351647
10831.695561,500,928.968445
13985.79696,500,939.712116
10677.539102,500,950.290596
12843.755492,500,960.6376
11624.950665,500,971.224739
14420.500977,500,981.555407
11103.454919,500,991.945629
12050.382468,500,1002.500232
13034.609677,500,1012.874685
13251.708916,500,1023.22033
11741.851923,500,1033.833622
13929.035695,500,1044.212148
15104.083064,500,1054.579097
13639.730539,500,1064.90342
12484.706388,500,1075.411954
13497.887466,500,1085.800745
15039.37371,500,1096.097215
15748.986996,500,1106.618343
12795.100141,500,1116.943199
16334.206724,500,1127.294619
15277.622812,500,1137.762864
13690.255747,500,1148.067004
15115.782254,500,1158.371407
16115.668285,500,1168.726206
15045.072832,500,1179.176888
15977.357841,500,1189.365576
14107.176168,500,1199.580154
16540.434342,500,1210.152627
15569.672954,500,1220.422308
14617.380871,500,1230.706029
17856.98956,500,1241.044535
17606.775219,500,1251.553017
17771.319993,500,1262.113478
15648.310149,500,1272.720198
15940.360739,500,1283.613556
18117.57846,500,1294.096064
16115.484616,500,1304.74219
