#{"t_start": 1586453212.912837, "env_id": "my_panda_free_space_traj"}
r,l,t
129.872814,500,16.898406
253.363427,500,26.986191
229.733848,500,37.375401
240.541759,500,47.375085
404.345736,500,57.389219
495.292059,500,67.481479
772.23514,500,77.217278
773.064002,500,86.748116
968.745618,500,96.21931
1239.924122,500,105.849088
1008.105994,500,115.245198
1379.473732,500,125.075432
1324.881702,500,134.82874
1092.954379,500,144.659753
1775.71723,500,154.646798
1940.751217,500,164.960806
1578.169244,500,175.116358
2380.334084,500,185.403664
2949.227242,500,196.065071
2850.731482,500,206.342235
3027.26431,500,216.623521
4230.410178,500,227.001894
4553.375328,500,237.581272
4012.557819,500,248.128469
6363.469888,500,258.797596
5203.484737,500,269.643663
6107.831328,500,280.264561
7309.942253,500,290.934204
6516.538733,500,301.7562
6915.065674,500,312.421772
8142.539985,500,323.042546
8222.286069,500,333.561182
9106.984583,500,344.225886
7410.062107,500,354.684647
9251.954037,500,365.175478
10958.57287,500,375.830226
9713.804062,500,386.287483
10099.470447,500,396.868173
10113.46001,500,407.238951
10397.398603,500,417.91292
9549.678079,500,428.396712
10074.254354,500,439.10427
11660.633375,500,449.636045
10259.979015,500,460.16288
13669.375112,500,470.648953
11106.774574,500,481.238726
10697.793327,500,491.636256
10100.01401,500,502.030982
11673.860305,500,512.695095
12128.392449,500,523.210656
13079.110998,500,533.636074
11404.615621,500,544.11274
14697.745815,500,554.736493
11218.275668,500,565.252468
10627.971724,500,575.597976
11513.383655,500,586.195693
11636.586315,500,596.591468
10753.534004,500,607.132981
11816.978773,500,617.860306
12760.160382,500,628.319533
11610.628361,500,638.801461
11065.612385,500,649.243435
13359.4915,500,659.7621
12695.505027,500,670.152626
9742.823307,500,680.666484
13150.664844,500,691.368204
11141.393406,500,701.679554
12512.553642,500,711.917814
10657.779932,500,722.11357
12998.151423,500,732.640539
13581.591054,500,742.873461
11258.435728,500,753.371919
11125.990579,500,763.713149
13447.690665,500,774.037214
14539.045561,500,784.293194
13077.06717,500,794.807194
12040.048366,500,805.165445
12477.130824,500,815.532131
14232.449992,500,826.214605
11832.753137,500,836.567167
14052.069847,500,846.905997
12196.328505,500,857.273193
13106.243058,500,867.922436
13814.352276,500,878.267189
13007.390882,500,888.736915
12449.903371,500,899.29072
11246.810655,500,909.694974
12557.937644,500,920.060186
12629.018707,500,930.750302
12778.470902,500,941.15627
13834.786512,500,951.507074
12319.390774,500,961.89803
14459.902188,500,972.466995
14449.555911,500,982.798899
12945.880069,500,993.13294
12815.491737,500,1003.702111
11954.149669,500,1014.024641
12184.492498,500,1024.387262
11880.09213,500,1034.826427
13185.695951,500,1045.436131
14162.445859,500,1055.684815
15617.167811,500,1066.275589
13119.793818,500,1076.651407
13791.279204,500,1087.055192
14427.722473,500,1097.513342
11585.980882,500,1108.107881
13809.510867,500,1118.469288
14875.277179,500,1128.857507
14689.611254,500,1139.449438
16094.173912,500,1149.894351
12806.855901,500,1160.271232
12662.176722,500,1170.636498
14605.038329,500,1181.203989
13568.705701,500,1191.602655
13002.696807,500,1202.017528
12302.131831,500,1212.670983
14240.566177,500,1223.11113
12313.112912,500,1233.472271
14061.515345,500,1244.068808
13488.724509,500,1254.493248
14426.386999,500,1264.895266
14986.279456,500,1275.277719
12908.19722,500,1285.898744
15405.415528,500,1296.299163
