#{"t_start": 1586453210.2734592, "env_id": "my_panda_free_space_traj"}
r,l,t
198.710904,500,17.092383
143.920102,500,27.200868
273.764863,500,37.330852
210.194553,500,47.364944
301.483389,500,57.571681
465.069428,500,67.450776
557.981904,500,77.192059
914.58191,500,86.918936
1292.712642,500,96.401171
1028.693183,500,105.840282
1118.89915,500,115.234288
1302.194772,500,125.022476
2002.243978,500,134.703035
2063.964583,500,144.613531
2306.326589,500,154.827438
1850.649804,500,164.941281
2840.500678,500,175.091798
2608.788776,500,185.582272
3180.113469,500,195.964932
2700.402322,500,206.310913
3510.616216,500,216.623876
3563.456695,500,227.200829
3411.789512,500,237.567902
4251.764681,500,248.100353
4738.711328,500,258.998999
5772.183133,500,269.637951
6624.333373,500,280.274426
6902.045259,500,290.951447
6945.927061,500,301.741672
6588.859226,500,312.345536
6978.743007,500,323.018471
7872.766742,500,333.736807
9008.009273,500,344.199092
10186.964337,500,354.633458
8712.867857,500,365.316566
8191.450315,500,375.803355
9117.631974,500,386.29503
8772.190646,500,397.061951
8845.633275,500,407.422984
11107.105089,500,417.849973
12026.107062,500,428.359205
9619.962298,500,439.037644
10538.720948,500,449.530237
10702.104648,500,460.029999
9612.967385,500,470.764357
11441.728895,500,481.185835
10780.032687,500,491.566464
12153.021845,500,502.195313
9381.034884,500,512.628543
10912.732128,500,523.091053
12424.811017,500,533.606351
9139.853631,500,544.286041
10236.062036,500,554.689221
10273.477365,500,565.168511
10619.825085,500,575.796546
9733.744184,500,586.179131
12151.659587,500,596.596795
10899.485156,500,607.126786
12280.528723,500,617.803713
12219.754261,500,628.258451
11632.866238,500,638.789618
11792.256205,500,649.431051
12983.490689,500,659.737113
12919.334967,500,670.134777
12549.378517,500,680.82345
12395.405405,500,691.327538
12787.176132,500,701.650235
11053.252403,500,712.113884
12527.134141,500,722.282485
11262.612938,500,732.580324
11648.132106,500,742.854116
10963.536245,500,753.356839
13891.173338,500,763.656701
11376.678999,500,773.962713
11816.412037,500,784.469253
11812.528342,500,794.819725
12960.109291,500,805.191998
12145.246989,500,815.77098
11716.039988,500,826.19568
12151.893341,500,836.535636
14059.328417,500,846.913799
12449.179245,500,857.495835
12354.138242,500,867.935478
11792.546503,500,878.293079
14462.645753,500,888.927964
11589.074556,500,899.303179
13893.191911,500,909.711631
12414.464333,500,920.045187
14591.921998,500,930.704507
11344.0381,500,941.081728
16287.587886,500,951.489055
15905.504431,500,962.124633
14043.462538,500,972.487732
13640.658842,500,982.811776
11811.918509,500,993.332605
11791.623133,500,1003.685717
13559.586474,500,1014.029374
11340.234357,500,1024.618116
13532.209647,500,1035.001856
13931.138801,500,1045.391965
16030.158113,500,1055.652706
11894.105315,500,1066.237954
13703.065887,500,1076.628523
12086.770139,500,1087.064877
12538.710279,500,1097.739656
12196.433341,500,1108.12974
12805.9491,500,1118.472862
14498.08954,500,1129.044134
13454.968377,500,1139.421643
13169.105679,500,1149.843157
13199.396336,500,1160.310728
11424.396659,500,1170.881571
11409.886715,500,1181.213122
13097.141326,500,1191.580729
14525.645464,500,1202.165398
15500.759843,500,1212.603194
13681.29348,500,1223.08073
12777.451427,500,1233.472575
12898.607112,500,1244.063094
12619.234882,500,1254.43957
14163.024174,500,1264.875571
15981.659917,500,1275.440459
15037.43863,500,1285.867268
13915.60705,500,1296.295289
