#{"t_start": 1586453212.0026577, "env_id": "my_panda_free_space_traj"}
r,l,t
191.573035,500,17.06446
276.87273,500,27.155848
189.710315,500,37.312495
233.719164,500,47.350946
311.13433,500,57.552454
360.703044,500,67.438607
877.958156,500,77.185611
787.230568,500,86.901728
954.085063,500,96.376369
1050.350517,500,105.808993
1253.263035,500,115.421798
1283.319959,500,125.018293
1523.430729,500,134.742833
1868.756214,500,144.815492
2014.527015,500,154.802296
2351.375685,500,164.909693
2649.722324,500,175.067599
2294.368788,500,185.557501
3237.611753,500,195.995441
2266.489338,500,206.296801
2670.046807,500,216.597515
3676.250594,500,227.167025
3214.262252,500,237.54376
4121.143522,500,248.298772
4975.091095,500,258.965308
6100.458788,500,269.602193
6572.719878,500,280.237101
6444.442444,500,291.117351
7320.987067,500,301.72085
6919.462372,500,312.384794
6485.998794,500,323.217701
7854.517825,500,333.727207
8968.358689,500,344.16289
10049.219219,500,354.630465
9507.276603,500,365.334903
10024.737448,500,375.779729
9327.662217,500,386.249231
9371.244148,500,397.038399
9911.878111,500,407.39969
10329.138976,500,417.863669
10613.060258,500,428.560312
10238.838832,500,439.029375
9108.915663,500,449.554679
10287.18138,500,460.319335
11260.880979,500,470.807203
12596.348019,500,481.177403
11474.265321,500,491.567256
9015.800837,500,502.186669
12691.601616,500,512.619009
12570.580696,500,523.121923
9539.151916,500,533.59336
11625.7472,500,544.276155
10404.976177,500,554.684589
10895.353486,500,565.412694
11938.02431,500,575.76278
13076.201013,500,586.151264
12353.260605,500,596.562356
10922.210137,500,607.309712
12609.238368,500,617.793325
13292.071545,500,628.275951
11654.618256,500,638.982295
11191.325063,500,649.411416
12002.495523,500,659.710815
12285.009277,500,670.11912
12583.041367,500,680.837306
12713.524577,500,691.322312
13759.233764,500,701.636055
12323.30859,500,712.094509
13123.673567,500,722.29391
12026.894511,500,732.598641
13596.71924,500,743.048685
15360.60387,500,753.315663
12209.757168,500,763.650269
13151.218592,500,774.192897
12433.260982,500,784.459692
12460.668068,500,794.769
13208.482378,500,805.139355
12619.630713,500,815.71571
13413.5209,500,826.149415
12434.600744,500,836.523311
13008.790626,500,846.873507
13301.212332,500,857.452911
12104.055929,500,867.895315
14194.840971,500,878.453519
10793.147887,500,888.919179
13374.364382,500,899.254266
14342.579456,500,909.656149
13869.562521,500,920.236032
12674.637803,500,930.693082
12909.727109,500,941.109478
10886.234532,500,951.687301
13901.932264,500,962.080924
13563.555744,500,972.427349
13424.718279,500,982.764047
12176.961891,500,993.306617
9532.226835,500,1003.656348
14085.856579,500,1013.995124
15021.073738,500,1024.567341
12290.912279,500,1034.995865
14901.656301,500,1045.384552
13147.477332,500,1055.855963
11662.377858,500,1066.21897
13343.301102,500,1076.612662
14875.924337,500,1087.241635
14338.02417,500,1097.695592
12309.476335,500,1108.072166
13666.32704,500,1118.431914
14272.042223,500,1129.031785
13092.765076,500,1139.404332
11727.125413,500,1149.860124
14251.52543,500,1160.260648
13365.63666,500,1170.827057
12436.678351,500,1181.172755
12729.738843,500,1191.775476
12518.429339,500,1202.183385
12390.101918,500,1212.614196
12933.07386,500,1223.075249
13015.666017,500,1233.648421
11709.997979,500,1244.031498
12436.004934,500,1254.450998
14171.750354,500,1265.059578
13838.206026,500,1275.442467
13141.097502,500,1285.841824
14838.63362,500,1296.278426
