#{"t_start": 1586453211.1298018, "env_id": "my_panda_free_space_traj"}
r,l,t
245.959715,500,16.978399
238.604887,500,27.084216
327.332397,500,37.44517
476.532477,500,47.482175
147.354334,500,57.467455
329.01573,500,67.567351
608.767938,500,77.303436
1168.974832,500,86.812419
1056.342054,500,96.289534
1149.568039,500,105.94591
919.669138,500,115.328766
1356.428432,500,124.921959
1256.358325,500,134.858153
1768.02696,500,144.707136
2517.345779,500,154.720311
1521.145701,500,164.829635
2143.320575,500,175.190948
2519.686927,500,185.46726
2965.543386,500,195.853755
3176.328714,500,206.428028
2952.357079,500,216.725372
4918.868556,500,227.085093
3861.165511,500,237.679062
4081.280367,500,248.214071
5077.913661,500,258.894078
6256.713139,500,269.743175
6934.999382,500,280.374398
6315.962361,500,291.041078
6691.553884,500,301.624616
8239.358483,500,312.521114
7288.988327,500,323.129709
8430.439062,500,333.627009
10101.16561,500,344.078104
9036.181895,500,354.752205
12568.82091,500,365.213361
8344.776273,500,375.910813
8900.371966,500,386.390498
11580.835628,500,396.938342
11586.882946,500,407.301568
10681.793117,500,417.997439
10011.603655,500,428.464569
10255.479284,500,438.935451
10180.636519,500,449.662652
12742.130388,500,460.181052
10493.653113,500,470.679666
11895.288355,500,481.076471
11218.293363,500,491.687296
12032.545419,500,502.080959
10568.128246,500,512.515926
10046.560872,500,523.247622
11078.463682,500,533.721075
10403.081786,500,544.177763
12547.410315,500,554.808351
13130.870192,500,565.284728
10658.177558,500,575.68566
12058.141695,500,586.293092
11372.067273,500,596.701035
11393.229934,500,607.222547
11339.307287,500,617.683636
11204.386151,500,628.409022
11356.720979,500,638.898442
10991.567969,500,649.32448
12222.498897,500,659.628372
13886.437467,500,670.252806
13838.585766,500,680.723498
12917.971129,500,691.456653
11942.15487,500,701.769619
11939.503034,500,712.003771
12095.354618,500,722.188207
12691.365815,500,732.734612
11128.919251,500,742.951936
11709.290261,500,753.236598
12610.510529,500,763.786402
11995.825622,500,774.068687
13934.225172,500,784.360074
11615.840165,500,794.698636
12723.16415,500,805.289532
12443.907968,500,815.640796
13140.187342,500,826.060622
12052.862874,500,836.659949
13908.800177,500,847.012342
13555.041381,500,857.375329
11976.973767,500,868.04588
12183.521568,500,878.384486
13871.955886,500,888.812873
14168.448439,500,899.404132
12555.542564,500,909.805091
10845.265021,500,920.153699
11946.899426,500,930.59423
14514.007866,500,941.246602
13555.228397,500,951.593791
12013.705433,500,962.004745
12955.676334,500,972.370689
14111.247161,500,982.904607
14492.415189,500,993.214609
11783.654863,500,1003.797335
13653.93032,500,1014.139767
14310.469023,500,1024.493012
16449.861403,500,1034.876897
12249.116639,500,1045.519681
13267.199242,500,1055.750512
14163.495209,500,1066.127844
14286.18393,500,1076.748673
12995.657249,500,1087.167226
14273.792824,500,1097.613434
14078.747893,500,1108.014559
16088.472493,500,1118.578733
13799.488007,500,1128.936779
12325.540084,500,1139.299532
13812.594147,500,1149.993809
13979.592787,500,1160.411808
13840.085461,500,1170.759037
14825.892153,500,1181.317465
12303.823784,500,1191.685344
13011.407274,500,1202.062841
12526.008632,500,1212.748994
11495.900109,500,1223.209326
13980.89371,500,1233.573259
12841.253892,500,1243.937988
15444.789186,500,1254.583109
12688.422739,500,1264.975911
14243.683893,500,1275.344466
14773.279064,500,1285.764684
13889.077439,500,1296.425914
