#{"t_start": 1584921069.3689373, "env_id": "my_panda_free_space_traj"}
r,l,t
178.81041,500,16.820452
222.228363,500,26.931476
196.268396,500,37.165037
327.031256,500,47.373614
421.700118,500,57.928205
203.937944,500,68.031757
176.804344,500,77.946372
135.142614,500,88.065369
158.196839,500,97.91765
208.983033,500,107.799679
220.16243,500,117.672471
248.929213,500,127.737802
332.766556,500,137.625543
220.197797,500,147.436007
429.396324,500,157.478424
420.229398,500,167.272065
409.642207,500,177.044632
507.587166,500,187.045136
472.489453,500,196.835639
1129.174386,500,206.506994
1818.77008,500,216.229168
1805.043561,500,226.227105
2350.322565,500,236.121109
3337.15985,500,246.235509
3764.254286,500,256.758327
5103.808596,500,267.223968
3940.295132,500,277.825474
3907.952628,500,288.533189
4325.976403,500,299.426031
6119.75117,500,310.184391
7667.712121,500,321.027154
5816.65682,500,331.994516
6792.194327,500,342.555398
7958.421716,500,352.92686
7890.440182,500,363.495204
8386.131456,500,374.061787
8472.718815,500,384.79151
10164.771794,500,395.57567
11364.624866,500,406.11376
13469.27239,500,416.728712
12247.507157,500,427.333902
11519.093726,500,437.940804
14553.700304,500,448.304308
15555.176104,500,458.995737
14255.502745,500,469.873083
11045.314147,500,480.326731
13742.259987,500,490.747623
16961.550319,500,501.262054
15231.703028,500,511.555289
17898.957196,500,521.978792
17217.979663,500,532.379148
16846.597506,500,542.882292
18158.211107,500,553.189695
18309.353776,500,563.491727
20026.74083,500,573.966699
22200.959882,500,584.16768
22745.306071,500,594.386693
26972.943772,500,604.574108
24745.626763,500,615.033026
26688.320261,500,625.315113
28109.981017,500,635.572639
28168.70728,500,646.048251
29301.670633,500,656.181191
29966.380176,500,666.324515
26328.850123,500,676.743768
28718.780842,500,686.913093
31756.774418,500,697.020797
30847.261887,500,707.348718
34476.525005,500,717.4789
36212.52473,500,727.616035
37458.452139,500,737.777738
32916.639643,500,748.172976
36398.727752,500,758.424048
40151.836281,500,768.648509
38150.04002,500,779.170695
39048.806661,500,789.46351
42760.789544,500,799.682853
43245.44848,500,810.147599
39256.580231,500,820.364869
40834.517242,500,830.538168
42762.899642,500,840.73449
38319.640037,500,851.190759
40418.203861,500,861.421013
39708.849567,500,871.724882
38513.332251,500,882.157164
40647.166644,500,892.372407
42646.091441,500,902.592281
47359.282199,500,912.669693
46220.999989,500,923.043568
43969.032901,500,933.217362
46160.999142,500,943.372772
45038.985028,500,953.756896
42151.620054,500,963.854863
44866.993221,500,973.950982
45552.821462,500,984.33099
49684.844728,500,994.430628
44305.29784,500,1004.54777
45464.311491,500,1014.865852
47453.847689,500,1024.972524
47605.904783,500,1035.044478
46696.823445,500,1045.144207
44050.407746,500,1055.399576
51526.730375,500,1065.434527
49153.068649,500,1075.500303
46345.619452,500,1085.788912
50291.639346,500,1095.85746
49245.493897,500,1105.940524
51471.94744,500,1116.315986
51810.617722,500,1126.414818
54075.529981,500,1136.470068
49609.12746,500,1146.576712
49788.33697,500,1156.859582
53080.035066,500,1166.997761
49864.856537,500,1177.169823
51138.296825,500,1187.579374
52102.645351,500,1197.802177
53570.824833,500,1208.021159
52344.510174,500,1218.196174
53399.238482,500,1228.645874
53504.126129,500,1238.896628
54357.23379,500,1249.143207
55585.042304,500,1259.614894
52078.706981,500,1269.793041
53422.169716,500,1279.963731
