#{"env_id": "my_panda_free_space_traj", "t_start": 1585957462.9019384}
r,l,t
125.330087,500,14.439995
296.972327,500,25.387182
222.929246,500,35.910029
271.626569,500,46.831486
302.408996,500,57.31828
659.257864,500,67.646638
1345.139234,500,78.080384
1648.183911,500,88.586253
2063.306464,500,99.21953
2245.365034,500,110.390827
3063.72399,500,121.667115
3252.126766,500,133.473254
3534.1693,500,144.549117
3330.215904,500,155.768002
3085.466477,500,167.253219
3307.187347,500,178.305143
3542.813278,500,189.630028
3307.029607,500,201.167985
3772.404244,500,212.364042
3233.640679,500,224.087935
3662.6424,500,235.508865
3789.894158,500,246.912306
3669.316292,500,258.723214
4316.634512,500,270.338749
4340.881083,500,282.246435
4354.395964,500,294.006497
4879.107519,500,305.837501
5110.785603,500,318.046048
5138.182704,500,329.858923
5454.586411,500,341.783053
5472.443249,500,353.948622
6162.786597,500,365.871079
5740.894583,500,378.072976
6993.060619,500,389.800651
6511.4636,500,401.803636
6045.20383,500,413.855562
6982.684372,500,425.729679
7760.929155,500,437.686299
6887.293775,500,449.286115
6738.835765,500,460.598128
7243.359046,500,472.437362
6455.060584,500,484.258473
9173.460742,500,495.892267
8073.256844,500,507.769842
7708.656339,500,519.437296
8950.609006,500,531.122669
8224.767717,500,542.882858
8076.590672,500,554.761106
9051.453252,500,566.682647
8994.860012,500,578.411342
8156.277962,500,589.831345
8328.783978,500,601.297791
9486.649865,500,612.726505
9509.539725,500,623.944833
9009.44316,500,635.221054
8763.181516,500,646.821003
9858.559622,500,658.486425
10596.303459,500,670.277625
10432.353521,500,681.930759
10217.25613,500,693.637085
9858.849217,500,705.066451
10386.32286,500,716.69046
10758.927682,500,728.074479
10587.273919,500,739.352422
8892.013743,500,750.953132
10615.710886,500,762.678647
9033.186323,500,774.343213
11304.014217,500,786.081486
11024.258226,500,797.853531
10331.786676,500,809.904847
11634.690528,500,821.477878
11551.778105,500,833.418001
13412.6074,500,845.011747
10024.592209,500,857.024151
11496.331781,500,868.978185
13205.533157,500,880.603222
13991.814503,500,891.867925
13013.401914,500,902.905678
13235.789838,500,914.21079
16119.237172,500,925.37502
13127.677351,500,936.440696
13708.674492,500,947.513092
15183.265193,500,958.653815
12253.616965,500,969.936584
13773.190744,500,981.316411
17437.332589,500,992.14924
15586.451289,500,1003.146988
15558.008919,500,1014.50018
17376.253701,500,1025.513132
17021.893534,500,1036.561817
15742.214321,500,1047.5468
19782.645644,500,1058.379537
18949.936989,500,1069.564688
18315.301969,500,1080.315122
17741.298468,500,1091.365189
16562.633795,500,1102.674981
18104.964589,500,1113.487534
19605.177633,500,1124.305302
20392.946885,500,1135.294482
19557.504635,500,1146.16049
20404.150795,500,1157.167588
18894.706723,500,1167.926359
15825.815505,500,1178.682424
19178.000097,500,1189.827494
18571.030151,500,1200.681909
19424.15392,500,1211.97265
17999.920208,500,1222.863333
18675.714263,500,1233.642005
20750.234649,500,1244.867569
18559.992666,500,1255.770967
17023.152071,500,1266.643816
19805.762664,500,1277.599221
18266.70406,500,1288.405734
21059.245719,500,1299.631587
18862.82267,500,1310.452286
22420.594383,500,1321.354131
19594.087546,500,1332.409454
21436.152633,500,1343.223924
21609.743226,500,1354.332591
22181.365152,500,1365.121964
19781.247419,500,1375.940168
21219.748616,500,1386.951859
21630.91304,500,1397.699255
21588.876062,500,1409.179368
