#{"env_id": "my_panda_free_space_traj", "t_start": 1585957465.444127}
r,l,t
256.43382,500,14.526737
244.525337,500,25.532189
167.101336,500,36.033086
279.011375,500,46.77603
263.244151,500,57.472688
747.391766,500,67.715172
1381.536155,500,77.919758
1924.680918,500,88.64953
2469.325809,500,99.28711
2182.222377,500,110.443768
3172.950209,500,121.73136
2924.399489,500,133.358828
3114.413865,500,144.649559
2912.504201,500,155.864458
3526.025764,500,167.354492
3071.255618,500,178.414541
3766.066966,500,189.765428
3090.121629,500,201.264273
3361.654808,500,212.490453
3609.388415,500,223.973612
3484.437783,500,235.629025
3716.457565,500,247.040134
3824.996838,500,258.84264
3967.092932,500,270.452206
4148.838479,500,282.148246
4450.46749,500,294.106596
4679.612438,500,305.896003
5008.038257,500,318.138993
5184.654635,500,329.931239
5858.135852,500,341.853061
5772.0795,500,354.007595
5865.391212,500,366.013608
5979.695712,500,377.956748
6350.190882,500,389.88213
6253.009347,500,401.842716
7751.905995,500,413.912166
7843.506534,500,425.788021
8030.005713,500,437.57309
7013.578527,500,449.3552
5800.760869,500,460.662324
5999.337552,500,472.304369
6955.599906,500,484.380409
7075.566753,500,495.993647
8113.303873,500,507.885067
7641.659937,500,519.547765
7949.888465,500,531.000373
7876.8186,500,542.974701
8329.447529,500,554.827088
9510.480513,500,566.735562
9289.905665,500,578.436952
10287.020974,500,589.854515
8165.797592,500,601.353172
9066.979771,500,612.811026
9341.670315,500,623.844688
10192.283226,500,635.352287
9373.918708,500,646.917783
9435.31657,500,658.592503
7981.328907,500,670.351253
8666.66522,500,681.807769
10771.03567,500,693.737435
10985.397068,500,705.115112
12748.809319,500,716.752397
10511.555147,500,728.145105
11273.990606,500,739.426593
10112.054199,500,751.085574
9222.55388,500,762.728558
10140.162255,500,774.19647
10003.916486,500,786.188715
11443.347048,500,798.019351
10111.409884,500,810.04514
10854.396362,500,821.565446
12267.076796,500,833.279854
11249.393499,500,845.078181
11646.510074,500,857.073263
11495.030073,500,869.073041
12596.666958,500,880.677176
12485.965055,500,891.737481
14388.110094,500,902.987521
14823.364751,500,914.260388
12866.796917,500,925.278889
16781.766074,500,936.544215
15265.095179,500,947.612525
15669.415245,500,958.730597
15143.395138,500,970.044498
13657.010354,500,981.2463
15412.405352,500,992.280719
16356.851487,500,1003.26942
13941.654088,500,1014.401473
15377.896239,500,1025.694403
17487.78848,500,1036.691716
17384.784753,500,1047.751893
17717.028485,500,1058.493697
18165.84306,500,1069.459544
19800.991613,500,1080.433461
15290.972305,500,1091.474276
19061.088029,500,1102.775109
17316.193701,500,1113.583702
19131.37456,500,1124.395994
19052.298089,500,1135.412323
18943.355383,500,1146.239213
17946.931587,500,1157.062581
18478.493994,500,1168.031697
18657.05606,500,1178.788647
16862.234868,500,1189.992572
17603.351084,500,1200.786819
17188.099081,500,1211.856541
22450.3984,500,1222.956783
20654.897836,500,1233.719112
20542.834216,500,1244.952085
21449.082693,500,1255.893603
17042.704734,500,1266.693864
18231.235071,500,1277.649824
21563.755313,500,1288.44986
20986.860442,500,1299.486925
19218.299838,500,1310.570075
18445.17703,500,1321.405362
18860.348516,500,1332.472481
20088.08088,500,1343.296525
20772.958282,500,1354.213748
20027.780832,500,1365.19374
21260.331686,500,1376.041746
21214.520085,500,1387.005141
21302.461966,500,1397.764035
18494.026326,500,1409.018793
