#{"env_id": "my_panda_free_space_traj", "t_start": 1585957464.574895}
r,l,t
290.451587,500,14.659901
273.140967,500,25.430813
517.257384,500,35.942639
260.171564,500,46.897041
302.279513,500,57.384979
651.668857,500,67.853054
1127.100633,500,78.057337
1620.030756,500,88.575543
1821.454536,500,99.421628
2614.698624,500,110.371558
2725.327733,500,121.664363
3009.439508,500,133.484831
3132.572752,500,144.565944
3493.295742,500,155.989254
3223.785457,500,167.263675
3451.579788,500,178.327088
3655.03737,500,189.88815
3643.972938,500,201.187277
3298.131665,500,212.417222
3510.828043,500,224.104776
3932.64635,500,235.543948
3557.458299,500,247.170377
3730.716433,500,258.75141
4083.085618,500,270.394362
4897.373503,500,282.288305
4264.475254,500,294.036876
4303.688693,500,305.837591
5174.383388,500,318.064002
5723.173146,500,329.873775
5244.334136,500,341.994019
6171.924785,500,353.934421
5526.278826,500,365.942205
6179.195416,500,378.090498
5221.696185,500,389.809721
7270.022278,500,401.990094
6673.484257,500,413.84025
7083.395833,500,425.730308
6979.654392,500,437.706962
6237.517918,500,449.288723
6386.114532,500,460.798216
7258.27727,500,472.438929
7698.352726,500,484.28618
7631.345676,500,496.122725
7809.379076,500,507.801845
7697.703294,500,519.45929
9567.582864,500,531.139254
7632.381573,500,542.905467
8837.396426,500,554.974849
8643.910483,500,566.661352
8955.47177,500,578.384438
9976.292221,500,590.004491
9255.739903,500,601.276133
9391.788802,500,612.734457
8440.374738,500,623.975829
9090.322829,500,635.275613
10800.892836,500,647.058765
9470.540365,500,658.511772
9704.565078,500,670.298786
9421.98997,500,681.948993
9199.712552,500,693.66456
10141.76295,500,705.067326
10883.772529,500,716.681695
10173.142709,500,728.071772
9344.226331,500,739.563954
9199.301554,500,750.990849
14722.410314,500,762.670822
10289.475211,500,774.336106
9043.10878,500,786.097996
10357.560741,500,798.130086
9481.897078,500,809.943557
11334.101396,500,821.499881
13682.934303,500,833.426557
9648.411433,500,845.012948
10309.773646,500,857.028434
11523.201749,500,868.983993
13052.520995,500,880.609265
14230.083662,500,891.882117
14094.014909,500,902.915761
16532.929282,500,914.198702
15519.912192,500,925.411689
14677.982166,500,936.460478
12771.07641,500,947.750491
18091.411976,500,958.645461
13641.216331,500,969.960345
14408.651888,500,981.355205
13286.539663,500,992.182124
17005.381699,500,1003.3944
17402.772347,500,1014.535073
16778.824282,500,1025.604027
17294.711674,500,1036.813267
17292.481485,500,1047.65238
15599.042451,500,1058.402264
16838.539624,500,1069.596
16430.90406,500,1080.339344
14851.541739,500,1091.613956
13125.050356,500,1102.678135
18145.862054,500,1113.508249
16729.576645,500,1124.547416
19699.710205,500,1135.339416
18485.514445,500,1146.173896
18587.955903,500,1157.202406
20360.234904,500,1167.956714
18242.489966,500,1178.928044
17292.488183,500,1189.88928
18416.352193,500,1200.717164
18657.190463,500,1212.004191
18922.549406,500,1222.895049
22139.219469,500,1233.664868
19523.85161,500,1244.885799
22658.578723,500,1255.811812
18352.066064,500,1266.844589
21220.026074,500,1277.586609
19983.219313,500,1288.396267
20146.520307,500,1299.64043
21356.362995,500,1310.492144
19411.175001,500,1321.556278
18108.004748,500,1332.402361
21824.87437,500,1343.23034
18688.261008,500,1354.353223
20611.425199,500,1365.12453
19040.465504,500,1375.972377
19875.140923,500,1386.935809
18744.860591,500,1397.704233
16796.427919,500,1409.174304
