#{"env_id": "my_panda_free_space_traj", "t_start": 1585957463.7295277}
r,l,t
163.381577,500,14.550551
196.919883,500,25.313089
155.720876,500,36.045185
217.357602,500,46.753168
674.938488,500,57.488081
521.675297,500,67.749542
936.424235,500,77.980606
2060.006796,500,88.693233
1798.470841,500,99.327731
2807.221467,500,110.29618
2887.007271,500,121.778764
3352.026427,500,133.378138
3390.364211,500,144.673851
3068.815691,500,155.880477
3538.003055,500,167.160899
2987.520286,500,178.431048
3130.438755,500,189.763362
3395.425624,500,201.077983
3744.510196,500,212.520025
3623.315446,500,223.994636
3386.096967,500,235.650353
3604.660595,500,247.044862
3514.849426,500,258.64769
4208.626393,500,270.501566
4131.230007,500,282.167862
4023.844457,500,294.152981
4854.617442,500,305.95284
5655.232595,500,317.972878
5328.249479,500,329.988565
5598.140417,500,341.899105
5524.725724,500,353.849866
5905.466445,500,365.991624
5994.997353,500,377.985314
6704.649099,500,389.917248
7017.610202,500,401.904281
6381.739848,500,413.753473
6800.66489,500,425.853431
7896.487619,500,437.592655
7034.542099,500,449.406969
7369.203463,500,460.704235
7811.708237,500,472.337914
7467.106471,500,484.399147
7310.934215,500,496.007515
7774.058913,500,507.677269
8278.639014,500,519.568456
7362.175669,500,531.033332
8258.474395,500,543.011458
8554.743194,500,554.88073
8619.891962,500,566.574424
8628.815221,500,578.515325
10164.541082,500,589.925279
10696.996993,500,601.191364
9274.484175,500,612.854678
10726.747535,500,623.855073
9228.290637,500,635.394858
8639.521524,500,646.951878
9573.669721,500,658.401534
7749.651395,500,670.410725
8850.414748,500,681.82856
9338.385219,500,693.787271
9954.192569,500,705.19148
10312.852716,500,716.590918
10891.792823,500,728.189388
10895.395268,500,739.467819
11166.192921,500,750.877424
12600.219635,500,762.785415
11518.437673,500,774.241268
11309.960446,500,786.205271
10840.459857,500,798.001878
10115.275455,500,809.827484
12321.584288,500,821.610855
11142.687029,500,833.326734
13707.805085,500,845.137916
11385.340536,500,857.146679
10092.732652,500,868.883915
11581.538414,500,880.730066
15335.299452,500,891.767955
11733.932509,500,902.808838
11702.129948,500,914.318131
14067.015861,500,925.28427
13504.084048,500,936.576037
13594.908491,500,947.635674
17219.939277,500,958.552943
15961.149964,500,970.073173
14351.708119,500,981.226366
12864.408868,500,992.28997
11340.119426,500,1003.271804
15199.626142,500,1014.418251
13080.582009,500,1025.709167
15853.740425,500,1036.684725
16358.423507,500,1047.46831
14731.594742,500,1058.512545
14297.594193,500,1069.471063
15885.070601,500,1080.441029
17952.099056,500,1091.487951
18669.768468,500,1102.577756
19947.242171,500,1113.614169
18178.72431,500,1124.433447
17858.884494,500,1135.193188
17890.432912,500,1146.28956
18627.618873,500,1157.093045
20186.265476,500,1168.068009
20147.046162,500,1178.806186
19052.63631,500,1189.740662
19421.136204,500,1200.835387
18389.436201,500,1211.898321
20963.256845,500,1223.006248
20407.81854,500,1233.781999
20252.169815,500,1244.76758
20476.872885,500,1255.930913
19928.497611,500,1266.760757
19626.103819,500,1277.507056
17926.728603,500,1288.516424
21943.722152,500,1299.534315
21212.331321,500,1310.612185
18715.751427,500,1321.461376
21499.547052,500,1332.320714
20384.32566,500,1343.346462
20877.877187,500,1354.23459
20877.477548,500,1365.243895
21970.265954,500,1376.07683
20972.480275,500,1386.85889
21337.629997,500,1397.82376
20206.697154,500,1409.068931
