#{"t_start": 1585933371.3466108, "env_id": "my_panda_free_space_traj"}
r,l,t
193.642348,500,14.797516
171.353712,500,25.93532
360.714051,500,36.89659
383.337851,500,47.634712
945.491176,500,58.165524
1238.191126,500,68.355785
1888.850578,500,79.162163
1938.321615,500,89.849685
2736.734098,500,100.78796
4304.595891,500,112.030918
3468.507033,500,123.398001
1450.904021,500,134.269898
5158.206556,500,145.253329
4090.385286,500,155.935818
5517.085433,500,166.679162
4238.018731,500,177.65244
5057.383687,500,188.409205
5954.851536,500,199.204524
5963.85257,500,210.187312
6149.73717,500,220.870799
6983.205815,500,231.819176
8829.273026,500,242.449658
10128.849647,500,253.260751
10253.743996,500,264.318534
7849.984085,500,275.420091
10696.761317,500,286.720421
10507.689569,500,297.635273
12109.170152,500,308.611683
14250.312842,500,319.755456
14462.310287,500,330.644128
14357.281099,500,341.868673
11032.069128,500,353.457326
11435.859015,500,364.797863
12464.494312,500,376.884288
12327.636681,500,388.303046
10821.921933,500,400.016235
12376.292908,500,411.672769
12998.667928,500,423.325614
11961.964048,500,435.093428
13241.13349,500,446.519878
14995.100804,500,458.200155
11669.516849,500,469.927527
12209.415315,500,481.34001
13867.681106,500,492.851054
16346.635009,500,504.612484
13442.322656,500,516.163152
14529.714695,500,527.75545
18115.402094,500,539.132046
14414.94865,500,550.766421
12930.321924,500,562.374578
15777.631189,500,573.827573
14631.552631,500,585.300455
13989.088749,500,596.901188
12047.262295,500,608.49364
17448.976277,500,620.428821
21337.574679,500,631.684889
19222.11808,500,643.074077
16961.914906,500,654.592361
17622.20699,500,665.854724
17952.428622,500,677.578836
21368.703913,500,688.938716
18691.388755,500,700.131006
26250.746328,500,711.682584
24537.923692,500,722.579564
23347.937631,500,733.603506
22431.029353,500,745.09765
21179.497364,500,756.474425
27499.450786,500,767.60011
29640.674643,500,778.447798
33333.118312,500,789.222898
27942.133992,500,800.395197
36935.963708,500,811.153879
34504.655179,500,821.979738
33359.846662,500,832.680479
38517.316637,500,843.413316
37560.894889,500,854.600128
40005.540836,500,865.391504
37624.466576,500,876.055581
41180.784584,500,886.956775
38480.954604,500,897.728614
44694.755221,500,908.622998
43785.43818,500,919.578528
44427.081269,500,930.301044
45657.960117,500,941.247846
45853.629253,500,951.960667
51053.93834,500,962.930523
52634.306721,500,973.598893
46786.963747,500,984.226051
49037.528962,500,995.246068
49166.355936,500,1006.03579
50999.205519,500,1016.944879
51494.122791,500,1027.866038
54722.908108,500,1038.441844
54340.505016,500,1049.315898
53970.513999,500,1060.026951
54912.630394,500,1070.660124
54951.000691,500,1081.487949
54849.490278,500,1092.116853
54365.877566,500,1102.749792
56737.343497,500,1113.656447
58340.030963,500,1124.394224
58355.595221,500,1135.214996
57959.209974,500,1145.758019
58169.933763,500,1156.409749
57953.235917,500,1167.403141
58332.556765,500,1178.069465
58866.385324,500,1188.887478
59488.464895,500,1199.455908
58508.594935,500,1210.004938
58082.333409,500,1220.895068
59580.747036,500,1231.594068
60813.215813,500,1242.255191
58471.547557,500,1253.278603
58657.61309,500,1263.894125
60949.35108,500,1274.735488
58841.088771,500,1285.512726
59038.968305,500,1296.459197
59762.828414,500,1307.572734
59462.886215,500,1318.396409
58460.901065,500,1329.29347
60442.126555,500,1340.038135
59857.565853,500,1350.755933
60129.967512,500,1361.605792
59069.466106,500,1372.387152
