#{"t_start": 1585933373.080151, "env_id": "my_panda_free_space_traj"}
r,l,t
252.498475,500,14.720916
170.436516,500,26.064474
333.363079,500,36.807248
236.282881,500,47.592264
924.729854,500,58.095354
1295.813665,500,68.308341
2375.808223,500,79.117822
1725.772055,500,89.797568
2495.480576,500,100.756152
3855.099324,500,112.219513
3897.890053,500,123.355214
2914.331367,500,134.222144
5431.689946,500,145.208643
4823.413086,500,155.902533
6508.984934,500,166.847959
4372.226874,500,177.624016
5363.784607,500,188.374254
3636.937711,500,199.379992
6440.349631,500,210.132491
6239.246213,500,220.844842
7340.904288,500,231.787673
8710.990733,500,242.390555
8486.461276,500,253.420858
10326.560698,500,264.23278
8615.424952,500,275.340531
11898.441465,500,286.627595
11189.90682,500,297.543358
15251.381371,500,308.754357
10151.403758,500,319.695086
13178.410648,500,330.58419
17891.014624,500,342.067747
11453.002397,500,353.427828
11899.984312,500,364.76189
11829.701357,500,376.834975
11151.869201,500,388.245677
13394.108582,500,400.165427
13984.592754,500,411.627754
12315.646692,500,423.268387
13185.517162,500,435.011298
10664.857208,500,446.441283
12060.342961,500,458.108444
12267.648867,500,469.840631
13366.760074,500,481.262592
13095.117512,500,493.003233
17465.955872,500,504.530389
13181.763014,500,516.069414
12933.220392,500,527.664522
16765.100915,500,539.050366
13568.405788,500,550.951577
12698.695255,500,562.307159
14995.297737,500,573.761216
16789.903891,500,585.446132
14978.501483,500,596.813091
15238.306595,500,608.453773
19578.646818,500,620.378423
18337.469843,500,631.624053
15102.926127,500,643.241301
18740.724843,500,654.536696
16564.212551,500,665.811269
17683.090293,500,677.513274
18514.494186,500,688.842697
19257.961307,500,700.276825
19865.852824,500,711.623614
28136.898498,500,722.531501
24501.360322,500,733.783906
29123.175819,500,744.997536
20466.971729,500,756.375712
29819.403541,500,767.503475
25848.503429,500,778.372071
28467.048,500,789.377653
33208.538205,500,800.29937
29184.447593,500,811.082889
35247.215081,500,821.945534
32777.078524,500,832.636263
37484.364918,500,843.619867
36376.034001,500,854.513723
40036.656879,500,865.282641
35365.092044,500,876.15092
38984.659222,500,886.868086
37585.325603,500,897.6304
45228.060524,500,908.523648
43500.476808,500,919.497724
47511.206625,500,930.432826
44666.377083,500,941.158759
48971.853751,500,951.899714
48736.146832,500,962.846675
49749.438466,500,973.519695
48783.251772,500,984.147505
48473.825132,500,995.147729
48883.256214,500,1005.977467
43844.583932,500,1017.081534
49624.134384,500,1027.7843
55255.645249,500,1038.375016
53492.201753,500,1049.228499
57209.529836,500,1059.974793
56542.659026,500,1070.838758
56190.663983,500,1081.424279
54922.796946,500,1092.076676
56464.82557,500,1102.986957
58949.874196,500,1113.609655
58085.784201,500,1124.351113
58034.069001,500,1135.151032
58954.406652,500,1145.705448
58411.25508,500,1156.610563
57618.949151,500,1167.372281
56713.669983,500,1178.010267
59091.936977,500,1188.837104
59075.716519,500,1199.396595
59276.108219,500,1210.203161
58349.732405,500,1220.849013
59740.679191,500,1231.545604
59710.087996,500,1242.416314
59198.819624,500,1253.191999
59540.816286,500,1263.877401
59998.128483,500,1274.671534
60122.583462,500,1285.446596
59602.150754,500,1296.732668
59461.783393,500,1307.523188
58125.272547,500,1318.350582
58549.705248,500,1329.254793
59771.294821,500,1339.978806
60113.891813,500,1350.940273
59391.062428,500,1361.528866
60748.866057,500,1372.335393
