#{"t_start": 1585933370.5071106, "env_id": "my_panda_free_space_traj"}
r,l,t
192.281052,500,14.711902
271.359263,500,26.054035
318.030225,500,36.80225
341.985806,500,47.750598
1035.98242,500,58.025226
1952.541644,500,68.227331
1948.348177,500,79.259297
1052.816019,500,89.722964
2174.355742,500,100.681325
3728.861862,500,112.133419
3053.558645,500,123.260565
4616.527063,500,134.373358
4786.494158,500,145.120619
4473.514958,500,155.822741
5156.342719,500,166.762461
4931.677321,500,177.537252
6025.902646,500,188.306005
5670.677841,500,199.304514
6127.729088,500,210.09757
6502.027195,500,220.982601
7281.951923,500,231.689688
8442.241405,500,242.375126
10317.243017,500,253.374479
11135.180775,500,264.234612
11322.900686,500,275.538941
9460.259255,500,286.625646
12404.856249,500,297.544206
11521.133549,500,308.722864
13454.370489,500,319.663536
12410.1866,500,330.543748
15983.395228,500,341.969787
11622.668929,500,353.364759
13667.496472,500,364.905654
13092.3092,500,376.767961
13483.591648,500,388.173025
13106.000196,500,400.12499
14023.123318,500,411.496186
9738.430419,500,423.426208
12030.306676,500,434.977659
12627.646106,500,446.421526
12786.209756,500,458.319889
14437.506166,500,469.835495
13147.652993,500,481.258408
13295.627835,500,492.968793
16066.053256,500,504.456426
14075.570459,500,516.270036
14684.050552,500,527.656142
14738.04926,500,539.048654
11926.49787,500,550.891537
15959.498049,500,562.262327
12893.24459,500,573.724013
15684.676568,500,585.400041
18978.664261,500,596.797179
14503.36078,500,608.619044
15886.69128,500,620.296331
11506.873549,500,631.559271
19308.714648,500,643.168792
17059.874304,500,654.471915
21405.699851,500,665.949454
20215.510148,500,677.430991
17172.135999,500,688.819975
20108.292337,500,700.234524
21340.429955,500,711.555031
25908.453247,500,722.476077
16328.359649,500,733.705698
23733.773531,500,744.986938
24254.689281,500,756.5846
29139.287121,500,767.458905
29113.633614,500,778.330132
30782.416896,500,789.334098
29509.809527,500,800.288235
31314.603482,500,811.260332
33001.153173,500,821.85673
33337.910422,500,832.559994
33804.596446,500,843.531439
30300.666483,500,854.483929
39676.045723,500,865.507945
41175.275353,500,876.180101
34758.743378,500,886.855671
41866.503404,500,897.834318
41049.517439,500,908.518523
38743.816517,500,919.484184
43543.495192,500,930.413889
47051.6914,500,941.137045
47070.360552,500,952.0573
48566.12341,500,962.805477
50701.254939,500,973.491238
51270.561768,500,984.325066
51484.243027,500,995.096724
47905.616226,500,1005.904264
49991.436357,500,1017.04079
53035.624189,500,1027.745408
54669.909786,500,1038.541051
53756.251166,500,1049.170566
54937.202199,500,1059.89404
55916.347051,500,1070.749453
54195.325031,500,1081.347686
56019.74316,500,1091.988512
54388.941749,500,1102.861423
57653.180398,500,1113.532138
57240.947089,500,1124.499638
58593.506881,500,1135.080878
58454.480432,500,1145.638133
56075.698703,500,1156.524365
58228.738562,500,1167.263455
58056.033065,500,1178.166649
58549.271765,500,1188.747248
59332.270917,500,1199.358899
58054.811159,500,1210.133404
59163.830027,500,1220.778296
59175.268978,500,1231.471905
58986.060764,500,1242.364935
58787.640666,500,1253.151545
59903.042817,500,1264.005611
58858.734806,500,1274.621754
59515.389235,500,1285.320891
59682.592432,500,1296.531914
60169.028102,500,1307.398836
58813.779316,500,1318.490604
57878.554077,500,1329.176154
60127.405544,500,1339.927097
60458.229,500,1350.877813
59928.872027,500,1361.472665
59894.377305,500,1372.498693
