#{"t_start": 1585933372.2006738, "env_id": "my_panda_free_space_traj"}
r,l,t
140.189968,500,14.878243
168.070479,500,26.003432
273.916844,500,36.764556
316.916943,500,47.741315
1052.735763,500,58.039292
1213.679879,500,68.464529
2454.431797,500,79.252604
1198.733538,500,89.734629
2583.405849,500,100.899154
3685.943922,500,112.144171
5001.781739,500,123.292081
4855.675713,500,134.357007
4451.473364,500,145.129838
4753.4792,500,156.042036
5122.829788,500,166.77493
4634.183721,500,177.546573
4789.271153,500,188.511425
4263.866538,500,199.294066
4286.3444,500,210.073015
5506.085122,500,220.988828
8396.208237,500,231.70653
8317.073377,500,242.529427
11683.012141,500,253.335473
11620.940939,500,264.186165
9071.530305,500,275.493868
9581.815457,500,286.585131
11461.309997,500,297.504988
14243.966544,500,308.685847
14435.80739,500,319.631074
14624.411116,500,330.724793
15321.157573,500,341.972091
11105.746087,500,353.341431
13153.849163,500,364.896522
11970.441357,500,376.765302
12729.590556,500,388.390643
11866.07105,500,400.109414
13593.834462,500,411.564463
11553.531392,500,423.42055
12240.828288,500,434.963946
12613.762379,500,446.594684
10667.191035,500,458.267632
14278.2146,500,469.797249
13767.886255,500,481.414388
16172.291891,500,492.943229
13819.701998,500,504.489339
14678.13326,500,516.234112
15750.906912,500,527.618449
11405.953276,500,539.205625
13380.665766,500,550.883738
17137.873761,500,562.244437
15913.771991,500,573.923461
16018.920667,500,585.392193
16062.701197,500,596.770474
16360.619389,500,608.599499
12485.677765,500,620.308783
20501.285557,500,631.782544
18078.562518,500,643.171477
17142.253634,500,654.474519
17857.852821,500,665.971245
17308.727865,500,677.446414
18384.23713,500,688.812129
19726.627998,500,700.209906
17962.948903,500,711.554104
20964.903528,500,722.671994
28224.924322,500,733.699898
18984.327068,500,744.968879
23415.879141,500,756.543072
26860.689871,500,767.462852
28807.02437,500,778.53212
30920.342973,500,789.307655
31217.489672,500,800.256348
30021.543172,500,811.239588
33262.324749,500,821.86785
33276.682042,500,832.571296
38347.969207,500,843.524255
37181.819176,500,854.465075
39399.530456,500,865.458616
38040.89298,500,876.110861
37636.787415,500,886.815938
38731.556004,500,897.798258
41056.664759,500,908.483522
45723.607286,500,919.660351
43684.739779,500,930.370622
46389.399966,500,941.111574
45301.380154,500,952.051275
48027.926958,500,962.798916
50747.563016,500,973.684104
49440.873565,500,984.311589
50424.549084,500,995.10732
49303.131743,500,1006.128866
47880.912159,500,1017.024764
52548.029181,500,1027.743287
54186.97743,500,1038.537369
53299.662485,500,1049.180267
56610.85348,500,1060.128645
54058.918669,500,1070.768208
57009.289374,500,1081.365812
53761.716309,500,1092.229592
56230.633809,500,1102.888422
57968.207853,500,1113.544918
58300.316498,500,1124.489743
58463.948888,500,1135.081657
58399.595768,500,1145.862771
58836.692905,500,1156.530083
59003.372529,500,1167.291363
58132.850226,500,1178.161754
58259.827087,500,1188.758981
57897.151675,500,1199.329998
58601.764165,500,1210.113029
58595.206929,500,1220.767059
59632.089042,500,1231.687986
59197.36683,500,1242.337351
57559.133342,500,1253.142452
59936.465619,500,1264.026161
59439.638526,500,1274.598315
59902.80985,500,1285.604657
59318.660684,500,1296.641778
59241.108705,500,1307.447148
60224.85341,500,1318.496452
57102.202239,500,1329.165899
59607.046181,500,1339.915196
58801.965314,500,1350.844842
58722.647923,500,1361.469849
59984.633715,500,1372.497543
