#{"env_id": "my_panda_free_space_traj", "t_start": 1584898679.198039}
r,l,t
212.710592,500,16.408992
209.264003,500,26.390929
286.107583,500,36.53024
249.785521,500,46.499603
192.344807,500,56.360823
164.942393,500,66.459086
162.998544,500,76.375524
213.62113,500,86.31781
224.363117,500,96.371383
533.59208,500,108.313143
846.193436,500,119.25158
426.350504,500,129.585289
652.931094,500,139.899508
917.516306,500,149.797172
1646.676422,500,159.722665
1592.326546,500,169.868604
2050.794989,500,179.936169
2274.19936,500,190.01908
2219.162412,500,200.507334
1870.317571,500,210.802663
2674.066745,500,221.331572
2799.527514,500,231.908971
3663.758883,500,242.911981
4600.589896,500,253.580637
3881.982862,500,264.338108
4504.964839,500,275.280686
5611.186106,500,286.033598
5661.281872,500,296.714639
6960.596773,500,307.583708
5988.697856,500,318.178966
6698.200702,500,328.666123
7227.025091,500,339.14349
7903.13109,500,349.833197
8118.581367,500,360.083783
9449.415202,500,370.461193
10374.597149,500,381.056226
11375.009065,500,391.39523
11308.942301,500,401.797707
12046.730977,500,412.14516
10579.732621,500,422.63719
10351.30891,500,432.894554
11430.0854,500,443.398622
14634.555673,500,453.709251
13830.131423,500,464.177231
14602.1145,500,474.786238
14846.980804,500,485.478377
19531.172032,500,495.793048
19134.079633,500,506.086
14559.177711,500,516.75974
19316.78447,500,527.178792
16295.065406,500,537.455367
18385.125142,500,547.79101
22983.817768,500,558.343683
20195.27412,500,568.776759
23024.642425,500,579.324199
22502.525003,500,589.990306
26170.002987,500,600.365403
25155.752823,500,610.641092
24107.856396,500,621.023102
26899.838285,500,631.342354
26177.59079,500,641.563648
28465.425918,500,651.702226
31235.474412,500,662.100344
31646.953955,500,672.625321
30843.043041,500,683.00818
31747.017436,500,693.524445
34469.018275,500,703.775077
31141.4119,500,714.033049
36177.242763,500,724.447635
33717.824479,500,734.879278
36068.392245,500,745.185387
36717.466377,500,755.577654
34655.295117,500,765.730248
35655.933965,500,775.860493
41135.676757,500,786.071779
41609.929105,500,796.480831
38725.653085,500,806.619344
39724.732848,500,816.772158
42404.170974,500,827.136544
39510.470804,500,837.336821
40039.14989,500,847.456346
39584.719176,500,857.567765
44176.753657,500,867.916757
42615.355605,500,878.157578
44593.816058,500,888.342141
43924.875824,500,898.66976
42429.460697,500,908.825542
45775.110074,500,918.929899
48180.82715,500,929.300744
42044.919956,500,939.535518
45717.670249,500,949.658072
45420.243461,500,959.759376
47093.054967,500,970.090144
46000.740664,500,980.317611
47776.788109,500,990.46123
44906.356815,500,1000.780169
49388.592976,500,1010.917291
46635.192853,500,1021.063278
47659.497786,500,1031.245294
50577.126881,500,1041.646406
48390.359562,500,1051.779987
46259.983503,500,1062.130182
48403.345688,500,1072.306668
47607.325216,500,1082.521967
47930.755155,500,1092.82513
50076.554011,500,1103.181716
50639.451173,500,1113.314657
50356.101209,500,1123.441775
50352.919709,500,1133.768296
49170.775596,500,1143.955623
48671.329339,500,1154.135831
49125.866301,500,1164.261518
50663.185977,500,1174.619532
49317.992959,500,1184.714459
50228.324812,500,1194.870117
49989.068092,500,1205.239232
50501.652707,500,1215.328604
47790.078703,500,1225.48829
50775.507293,500,1235.844117
52449.843966,500,1245.987297
47805.703697,500,1256.143362
49369.454831,500,1266.314914
50361.453746,500,1276.7361
51311.688385,500,1286.870688
