#{"t_start": 1585969449.776625, "env_id": "my_panda_free_space_traj"}
r,l,t
340.012199,500,14.496599
639.393448,500,25.167461
2422.674167,500,36.119034
2322.603149,500,47.16081
2825.173409,500,58.618046
2801.068631,500,69.679492
2967.318752,500,80.632472
4304.35658,500,91.887805
3165.963499,500,103.137514
4114.878126,500,114.455875
4885.338353,500,126.106496
5542.282986,500,137.240521
12043.902214,500,148.981473
18779.052133,500,160.414179
21626.602258,500,171.948653
31042.018482,500,183.388243
33253.842134,500,194.588583
35320.897478,500,205.555067
34739.316667,500,217.037433
39537.196815,500,227.968341
41173.909381,500,239.018386
40022.250696,500,250.318139
36617.572425,500,261.554052
48344.624618,500,272.695917
42232.845213,500,284.14638
52740.125381,500,295.243323
44660.858195,500,306.336176
44969.628321,500,317.221566
52275.57116,500,328.41393
50715.474652,500,339.198398
53134.366204,500,350.348327
57012.148327,500,361.427246
56607.147279,500,372.356904
57072.243669,500,383.416986
57440.950438,500,394.109054
53661.935405,500,405.665207
59336.803044,500,416.614064
59374.099921,500,427.231122
60893.657409,500,438.413872
60312.659368,500,449.156689
61845.607505,500,460.035497
60652.546419,500,471.043482
59489.600356,500,481.873261
60639.47102,500,492.863559
56629.509359,500,504.346291
58533.194847,500,515.357177
60465.720176,500,526.664373
56265.064611,500,537.805766
56282.106362,500,548.939935
58341.00869,500,560.36916
57126.31276,500,571.442679
56283.778903,500,582.321994
61065.341064,500,593.805484
57340.268642,500,604.656039
58929.607174,500,615.993641
60960.372191,500,627.061363
54339.182163,500,638.427542
59318.338472,500,650.157261
56972.966207,500,661.701723
58717.073098,500,673.475546
59089.199549,500,685.055162
57929.56926,500,696.549176
61016.312818,500,708.14807
56251.234078,500,719.372603
60910.722259,500,730.833223
52649.803534,500,742.543893
59201.790863,500,753.88089
59671.687034,500,765.510096
59558.584759,500,777.038306
59485.848778,500,788.571654
56606.092457,500,800.229751
59497.408152,500,811.45745
60031.328725,500,822.984281
57799.795107,500,834.313497
59263.220985,500,845.875384
60281.819125,500,857.343676
57219.335314,500,868.324461
57831.052107,500,879.589976
61739.630224,500,890.858949
62508.352777,500,901.784471
59464.118199,500,913.124528
60106.773251,500,924.813248
57683.123441,500,936.406722
60507.886389,500,947.607641
54179.12317,500,958.940105
60529.182649,500,970.219829
60524.849938,500,981.103111
60820.419392,500,992.224281
56167.054384,500,1003.897658
60280.566436,500,1015.295388
61293.905566,500,1026.41291
61248.940812,500,1037.870924
59870.57793,500,1049.201339
57176.863871,500,1060.598901
59467.830469,500,1071.798019
60032.129858,500,1082.673301
57514.351008,500,1093.770142
61126.444881,500,1104.556473
60158.109853,500,1115.769548
54332.675943,500,1127.25351
59231.616325,500,1138.079437
59168.766421,500,1149.186234
58068.432251,500,1160.058344
58894.38982,500,1171.194514
57193.376523,500,1182.408584
58966.557066,500,1193.714244
58183.892055,500,1204.64861
60519.169967,500,1215.421053
61219.823142,500,1226.170044
60716.805608,500,1237.453342
60032.376658,500,1248.575616
55946.344877,500,1259.815695
59582.121979,500,1271.29811
56925.951609,500,1282.179502
54237.751876,500,1293.372898
50221.533492,500,1304.491245
61045.371848,500,1315.547864
57075.089212,500,1326.523636
57136.842706,500,1337.247457
41073.299962,500,1348.271501
40580.895943,500,1359.106503
59049.594038,500,1369.85107
60993.831025,500,1380.649438
61480.747449,500,1391.517044
