#{"t_start": 1585969448.8966293, "env_id": "my_panda_free_space_traj"}
r,l,t
218.53785,500,14.450608
644.785353,500,25.304552
2241.443724,500,36.030791
3346.620271,500,47.299544
2763.040594,500,58.532397
2804.383998,500,69.610763
2599.916905,500,80.777594
2635.723561,500,91.787366
2491.739386,500,103.061806
3944.071301,500,114.576777
4572.635592,500,125.977737
5764.431403,500,137.362108
12369.373171,500,148.890781
16441.332752,500,160.316436
22431.173519,500,172.091327
27897.073926,500,183.325688
33991.674683,500,194.506457
36458.921175,500,205.688944
31766.726066,500,216.98128
43636.950908,500,228.111559
42161.216034,500,238.92491
36258.009071,500,250.253459
46933.685744,500,261.677633
46311.258692,500,272.583329
51123.902228,500,284.267417
50837.800381,500,295.142257
49744.036559,500,306.247979
49251.084642,500,317.351113
48543.032233,500,328.304642
51655.061265,500,339.110411
54362.419221,500,350.464052
55794.130653,500,361.324895
54715.985353,500,372.491015
56367.714062,500,383.333048
57998.8581,500,394.026407
54227.265523,500,405.806652
60430.127574,500,416.553527
57476.858226,500,427.372477
59776.051597,500,438.342264
60501.213175,500,449.077228
60623.144451,500,460.16154
60772.216572,500,470.943218
57691.26789,500,481.797081
61753.094995,500,493.002611
62374.095181,500,504.240157
60817.637163,500,515.477208
59835.110002,500,526.578686
59565.813929,500,537.730228
60056.095654,500,549.086408
58238.405922,500,560.262558
54677.7058,500,571.361695
55707.990596,500,582.464009
58619.470337,500,593.726735
56768.462521,500,604.803183
57133.94685,500,615.893678
56433.531862,500,626.99403
53182.044835,500,638.573447
60204.62236,500,650.100356
56274.537119,500,661.856681
58795.545932,500,673.369023
59962.499884,500,684.990618
58088.775031,500,696.671842
58272.816866,500,708.051921
56873.139645,500,719.261634
59221.215858,500,730.953307
55547.024113,500,742.427263
62978.106103,500,754.004149
60255.556874,500,765.413224
58948.65255,500,776.901047
58326.301375,500,788.695445
50171.361803,500,800.155892
59340.637052,500,811.594757
59335.335857,500,822.917922
58839.276461,500,834.238118
58155.306433,500,846.014539
56604.352115,500,857.265691
57960.015096,500,868.470974
58116.490258,500,879.736831
62042.670738,500,890.780616
61723.065815,500,901.921642
62803.046831,500,913.046607
59801.14675,500,924.757232
56715.268517,500,936.556603
60901.881681,500,947.530298
60955.433328,500,959.088086
62164.206369,500,970.139221
60644.904204,500,981.02746
57541.879689,500,992.30237
58245.872734,500,1003.788817
60572.073435,500,1015.209228
57809.701486,500,1026.55168
58280.247598,500,1037.790227
60742.241914,500,1049.344307
58450.076637,500,1060.504807
59686.993801,500,1071.69773
60014.867985,500,1082.809507
60316.33732,500,1093.692719
60648.22211,500,1104.485234
59321.39089,500,1115.91765
52687.084838,500,1127.153564
58035.20017,500,1138.2156
58557.029855,500,1149.100533
57580.416207,500,1159.988641
59367.287647,500,1171.342581
58018.584655,500,1182.321362
60242.221574,500,1193.845449
58476.705454,500,1204.578134
59050.364939,500,1215.343251
60603.688994,500,1226.324773
60767.543771,500,1237.359219
56632.914393,500,1248.501779
54602.730005,500,1259.970984
59248.757065,500,1271.242851
58175.941449,500,1282.336176
49631.821167,500,1293.286427
59247.453203,500,1304.404005
58130.794208,500,1315.685416
60159.038596,500,1326.445757
57354.75108,500,1337.39218
39933.252879,500,1348.161213
41106.426343,500,1359.014052
60120.517711,500,1369.9913
60295.901849,500,1380.571839
60824.244616,500,1391.663833
