#{"t_start": 1585969450.6500707, "env_id": "my_panda_free_space_traj"}
r,l,t
121.190595,500,14.557889
690.63051,500,25.219962
1973.259265,500,35.98862
1847.499091,500,47.259261
2961.755177,500,58.472856
2633.013722,500,69.760564
2766.400914,500,80.715228
2985.566848,500,91.758026
3477.925399,500,103.238487
3388.614672,500,114.575191
4897.774468,500,125.992357
5274.797745,500,137.351423
11283.775025,500,148.845052
17460.958273,500,160.480895
20883.60359,500,172.03254
24546.946569,500,183.255347
32199.761765,500,194.679668
34892.438668,500,205.637698
38975.078812,500,216.90548
38146.408348,500,228.03374
45360.039981,500,238.890182
46038.858818,500,250.402864
40464.221008,500,261.681396
43278.593784,500,272.581919
45508.699021,500,284.246766
46501.20793,500,295.107826
47555.292353,500,306.20244
48676.988723,500,317.299472
50140.195177,500,328.285896
54272.28657,500,339.277523
53914.492542,500,350.448328
56000.323,500,361.297987
55931.629018,500,372.433806
57289.195317,500,383.279249
56674.392521,500,394.18747
57128.912476,500,405.734656
58295.407494,500,416.464103
57727.2785,500,427.310459
60451.265151,500,438.277894
59684.202774,500,449.239873
59658.654476,500,460.124362
60813.958721,500,470.908185
59077.033366,500,481.959398
60352.500045,500,492.951539
59656.462085,500,504.209937
61308.178868,500,515.422748
57165.649111,500,526.529367
56657.614466,500,537.87763
56231.541374,500,549.033665
57313.807358,500,560.233344
57950.765246,500,571.512513
55221.994347,500,582.390872
58132.350772,500,593.667755
57543.215027,500,604.760063
60136.75727,500,615.869797
59666.537054,500,627.148816
57428.230148,500,638.496514
59866.757666,500,650.015884
57500.393261,500,661.796613
59430.849342,500,673.338231
59130.653809,500,684.93758
59414.36788,500,696.648701
59399.05461,500,708.024077
55494.516985,500,719.477288
59367.561149,500,730.935175
53633.290341,500,742.412401
60194.515788,500,753.965574
61363.042746,500,765.387924
60322.94966,500,777.121046
58776.644666,500,788.639868
55274.82775,500,800.092196
62352.41264,500,811.52023
59206.501581,500,822.834542
55963.29035,500,834.166174
58111.549961,500,845.951719
56636.99076,500,857.199475
58673.207456,500,868.393408
58161.739741,500,879.647684
60480.199291,500,890.715856
62696.717995,500,901.869382
62159.694928,500,912.982414
59413.015067,500,924.880299
58174.200308,500,936.463232
60608.978542,500,947.458785
57122.99659,500,959.039882
60914.283157,500,970.073211
59562.983213,500,981.184995
61846.629535,500,992.288651
56587.197651,500,1003.750801
59789.928236,500,1015.386823
61680.111486,500,1026.478948
60452.310021,500,1037.726991
60512.943912,500,1049.268234
58924.636702,500,1060.454171
58963.467486,500,1071.871909
60414.783357,500,1082.734059
59197.759209,500,1093.630859
61908.601979,500,1104.632071
58849.061347,500,1115.856813
53757.674186,500,1127.116685
59820.510698,500,1138.153496
58869.039666,500,1149.049626
57041.922856,500,1160.135787
57992.499327,500,1171.285156
59556.636186,500,1182.26139
59029.527949,500,1193.783761
59637.761245,500,1204.504781
59817.558406,500,1215.277675
60690.356239,500,1226.254106
59219.481278,500,1237.304788
61076.792807,500,1248.642956
56511.90015,500,1259.871988
58129.000401,500,1271.146837
58146.855709,500,1282.261825
59309.583748,500,1293.225295
58747.206703,500,1304.561584
61013.201684,500,1315.606058
60756.823206,500,1326.386818
57317.330115,500,1337.352044
41265.012901,500,1348.131047
40028.966795,500,1358.969076
60765.352438,500,1369.919257
60685.802044,500,1380.507718
61139.746024,500,1391.623188
