#{"t_start": 1585969451.5321782, "env_id": "my_panda_free_space_traj"}
r,l,t
215.759125,500,14.410236
717.433496,500,25.287704
2670.168216,500,36.054917
2728.930071,500,47.121351
2366.982847,500,58.538623
2766.551839,500,69.616073
3632.926174,500,80.57346
3220.971777,500,91.826695
3008.826602,500,103.102586
4394.825598,500,114.664378
4680.515824,500,126.059681
5640.537135,500,137.205019
12497.35773,500,148.904767
16786.573634,500,160.336606
23314.338827,500,172.112445
27616.812889,500,183.328713
28973.705033,500,194.541308
36050.93099,500,205.707444
31787.445475,500,216.963191
42335.375257,500,227.897579
43602.244801,500,238.956864
39566.483794,500,250.26516
36124.850724,500,261.798609
50260.395395,500,272.674648
44052.034349,500,284.101965
52102.662731,500,295.161896
54502.591757,500,306.251413
45057.511114,500,317.368985
49005.021559,500,328.345687
53618.196207,500,339.146344
54179.284198,500,350.528461
55614.218996,500,361.363275
51716.104761,500,372.284572
55064.829023,500,383.337653
56833.735497,500,394.032191
24563.413725,500,405.786425
59088.289828,500,416.506043
59937.306027,500,427.161135
57804.466158,500,438.339973
61152.386471,500,449.09215
61122.929034,500,459.981576
61249.808678,500,470.967998
60825.201646,500,481.811995
57477.339216,500,493.009725
57255.206435,500,504.265022
60692.522234,500,515.267153
57445.413226,500,526.588959
54004.684595,500,537.731498
59067.08285,500,549.113576
61566.525215,500,560.302103
55574.31761,500,571.36129
55578.221211,500,582.457718
60725.452664,500,593.72328
56670.733462,500,604.618975
58158.630908,500,615.968539
61583.930555,500,627.00632
57108.028072,500,638.567457
59313.829194,500,650.073346
57954.912617,500,661.646441
57176.233866,500,673.462742
58442.31542,500,685.026902
58186.671137,500,696.752697
57846.436113,500,708.117711
62061.867585,500,719.35132
59871.305929,500,731.026054
53261.446033,500,742.474966
60029.476299,500,753.81774
60028.896441,500,765.454388
59301.928554,500,776.980341
59693.419651,500,788.700072
53653.361267,500,800.132622
61285.229926,500,811.36618
58997.776615,500,822.886587
56208.079814,500,834.201313
59279.606943,500,846.01447
58833.326821,500,857.23915
55095.914332,500,868.240085
59957.38509,500,879.707024
60518.568497,500,890.764208
61205.275968,500,901.721597
60831.892959,500,913.035838
60307.017684,500,924.728508
60179.347931,500,936.526132
49796.128124,500,947.513849
56824.423304,500,958.890092
61430.88043,500,970.130815
53964.967798,500,981.034047
57435.751452,500,992.137938
58432.770594,500,1003.808692
59505.539708,500,1015.241201
58366.477134,500,1026.531425
59152.421158,500,1037.771664
60663.638142,500,1049.1114
59252.241284,500,1060.509539
59022.44589,500,1071.722508
60265.908892,500,1082.795475
60002.083684,500,1093.68431
61262.556064,500,1104.478401
60196.342086,500,1115.929642
55448.731894,500,1127.182386
58483.492117,500,1138.002346
60314.184041,500,1149.112362
54468.368515,500,1159.987473
59615.570977,500,1171.35254
58999.536781,500,1182.335675
60204.853734,500,1193.624628
58324.721326,500,1204.562797
58988.849455,500,1215.320835
60568.248349,500,1226.320273
60344.342095,500,1237.3643
58459.795996,500,1248.481216
59241.670617,500,1259.931674
60856.776033,500,1271.189771
58137.86732,500,1282.100277
57795.469928,500,1293.277313
56740.187957,500,1304.400449
59709.431239,500,1315.666426
61459.048585,500,1326.434525
55692.857657,500,1337.20233
40335.553083,500,1348.201529
38894.531013,500,1359.023281
60638.102691,500,1370.001349
60549.820507,500,1380.580813
59566.351912,500,1391.474281
