#{"t_start": 1585989414.5578942, "env_id": "my_panda_free_space_traj"}
r,l,t
300.888995,500,14.541245
235.989508,500,25.460687
976.590148,500,36.247696
2641.212773,500,46.939153
3952.797571,500,58.117026
5023.529025,500,69.342711
4327.433915,500,80.590071
5675.834305,500,92.40057
6317.152522,500,103.579517
5402.34102,500,114.982617
5597.685656,500,125.99249
6508.598611,500,137.221423
7033.132015,500,148.35643
6930.200717,500,159.217837
7184.020774,500,170.613831
9846.192147,500,181.64621
8629.360701,500,192.432025
8955.013518,500,203.636574
9373.646814,500,214.587259
10863.174746,500,225.76482
12800.599018,500,237.193667
13073.701199,500,248.285908
14674.074948,500,259.462546
15009.147905,500,270.473217
13779.161919,500,281.3399
14617.855059,500,292.417388
15421.98567,500,303.260681
17223.780283,500,314.211447
16487.937518,500,325.457422
18558.21459,500,336.383008
19222.661986,500,347.564917
19176.071574,500,358.379469
19546.614392,500,369.296294
20269.698085,500,380.439337
22106.73327,500,391.179915
22704.118823,500,402.288799
24081.061172,500,413.274609
22817.524714,500,424.187471
24050.712684,500,435.236735
25435.796263,500,446.19251
24685.988473,500,457.138535
24783.395408,500,468.253339
25477.473622,500,479.012945
25834.10173,500,490.016091
28658.077099,500,500.976247
29231.070718,500,511.804778
27053.947219,500,522.979023
26564.437608,500,533.896664
31541.841359,500,545.039115
18005.085036,500,556.353494
32022.749117,500,567.316836
27104.617689,500,578.668205
22314.340759,500,589.843889
28928.010053,500,600.973827
22394.532541,500,612.709249
28366.374929,500,623.832742
31016.591334,500,635.21501
31232.490261,500,646.260686
34287.905587,500,657.518095
27660.613742,500,669.087832
24189.337068,500,680.495025
21187.373159,500,692.101378
32094.52381,500,703.226971
40640.732626,500,714.24872
32979.044003,500,725.473806
34546.670601,500,736.479817
44165.15514,500,747.541515
37198.770525,500,758.778089
30767.567212,500,770.329361
42365.329987,500,781.715882
36328.769672,500,792.662349
44723.09004,500,803.507624
45660.798859,500,814.742885
49990.677507,500,825.660739
43154.657289,500,836.926424
50966.49589,500,847.770293
51222.183506,500,858.756531
53275.836087,500,869.671209
51102.96381,500,880.408939
53472.969536,500,891.3419
53478.51895,500,902.391172
52456.678715,500,913.421356
43437.315988,500,924.807669
57397.266568,500,935.653535
46941.938726,500,946.725669
48610.691505,500,957.891367
53331.125864,500,968.815938
51280.301356,500,979.981213
55165.698591,500,991.07306
58087.301381,500,1001.97857
58283.328932,500,1012.975871
54478.457156,500,1024.077491
57748.057805,500,1035.056981
56382.664208,500,1046.326998
57148.767279,500,1057.214161
59814.934499,500,1068.138571
59682.208218,500,1078.828446
60237.463134,500,1089.642455
61546.882542,500,1100.563417
58345.535595,500,1111.308115
59481.788541,500,1122.007001
60963.929888,500,1133.419579
61030.330584,500,1144.208464
58329.714461,500,1155.607547
60125.726051,500,1166.874213
61184.961508,500,1177.595195
60647.033467,500,1188.569969
61048.63301,500,1199.222567
60860.242475,500,1210.232571
61306.721047,500,1220.926852
60813.435072,500,1232.057463
60126.704848,500,1243.428337
60438.305692,500,1254.393192
60248.604821,500,1265.446882
61132.75389,500,1276.611712
61446.25312,500,1287.526667
60256.84347,500,1298.438325
60343.332474,500,1309.42929
59970.218707,500,1320.132646
61033.696597,500,1331.055286
61398.737031,500,1341.755319
61000.155802,500,1353.011611
61635.028512,500,1363.779271
60097.735534,500,1374.652722
