#{"t_start": 1585989411.9769597, "env_id": "my_panda_free_space_traj"}
r,l,t
158.447116,500,14.480117
226.858968,500,25.391493
1179.171529,500,36.185089
1958.203776,500,47.070334
3496.980226,500,57.998568
5071.854324,500,69.226608
4693.30742,500,80.716648
6122.894648,500,92.315017
5024.551774,500,103.515023
5522.410083,500,114.851288
5598.867279,500,125.905729
6523.670172,500,137.321991
6638.465741,500,148.322993
9093.729726,500,159.187499
8282.615997,500,170.526332
7882.106269,500,181.58403
8636.587499,500,192.384502
11479.022077,500,203.563638
10732.56178,500,214.484009
10463.324897,500,225.860506
13417.372484,500,237.108066
15222.686954,500,248.075814
14465.797229,500,259.249774
14149.965325,500,270.333655
16372.091057,500,281.454839
17723.400173,500,292.335686
15511.378736,500,303.158052
16577.627559,500,314.091121
14277.156683,500,325.308099
17013.252626,500,336.308228
17758.015789,500,347.481444
21474.868156,500,358.277476
17272.916051,500,369.403438
21241.861364,500,380.37511
22645.806253,500,391.085162
23284.712374,500,402.159271
23431.070192,500,413.144746
21944.059485,500,424.269555
22727.168019,500,435.104362
22835.255921,500,446.00113
27050.739942,500,457.14306
26797.679656,500,468.097066
27696.950239,500,478.940562
27062.404888,500,489.910783
29708.591656,500,500.763438
24264.654329,500,511.8692
30935.304961,500,522.87882
31104.537907,500,533.772322
27187.255644,500,544.936578
20855.063465,500,556.274842
29612.941733,500,567.239637
30662.33235,500,578.635182
31042.407294,500,589.800385
29857.498733,500,601.093029
25378.260745,500,612.647298
29923.659951,500,623.787337
31695.459573,500,635.157602
34236.957764,500,646.192498
26327.208822,500,657.632033
35204.708256,500,669.032283
29131.143845,500,680.425676
25561.552003,500,692.042096
35899.76334,500,703.167284
40746.970485,500,714.137725
31948.104291,500,725.437963
38563.483212,500,736.439807
38919.857422,500,747.709497
44667.48156,500,758.67744
34795.492297,500,770.173522
42503.698488,500,781.653436
40852.612099,500,792.618794
45709.464203,500,803.66215
43781.565149,500,814.676091
46293.22918,500,825.577063
50962.637846,500,836.853348
51407.056176,500,847.729952
49207.513797,500,858.868876
50718.307943,500,869.598263
52951.266468,500,880.327537
52509.068123,500,891.448181
55000.243106,500,902.339714
55912.642232,500,913.280534
53280.249809,500,924.686173
54401.523989,500,935.611925
53598.769115,500,946.876961
56492.299557,500,957.824134
57247.048692,500,968.73549
49579.154703,500,980.098864
56466.068389,500,990.989472
57622.524202,500,1001.878366
57339.096552,500,1012.905559
53447.730279,500,1024.022373
59736.15553,500,1035.140935
59127.715467,500,1046.161881
56885.221016,500,1057.1036
60220.610325,500,1068.020867
57717.318378,500,1078.722677
61010.817547,500,1089.552708
61119.008146,500,1100.477479
58873.446253,500,1111.222822
58950.613971,500,1122.12732
60260.914573,500,1133.352664
60367.930383,500,1144.1446
60709.612348,500,1155.468392
59802.185448,500,1166.794742
61289.887529,500,1177.731648
61052.403688,500,1188.474472
60513.731871,500,1199.173529
59707.686341,500,1210.137481
60450.016043,500,1220.871546
60103.471484,500,1231.957566
59793.067701,500,1243.37431
61280.597006,500,1254.326231
60132.510483,500,1265.548975
59972.793003,500,1276.415806
60077.448369,500,1287.434696
60502.370634,500,1298.372369
59949.907702,500,1309.374472
60774.588543,500,1320.280361
61391.852091,500,1330.944565
60701.102532,500,1341.720264
61328.874983,500,1352.913102
61849.769322,500,1363.701856
60280.469722,500,1374.765491
