#{"t_start": 1585989412.8307726, "env_id": "my_panda_free_space_traj"}
r,l,t
155.173115,500,14.571779
266.944598,500,25.28667
1047.063338,500,36.287048
1961.721722,500,46.957935
3383.000407,500,58.131076
4262.970066,500,69.347259
5529.159989,500,80.615959
4686.960805,500,92.434377
5228.817325,500,103.62135
5841.614248,500,114.766248
5821.772285,500,126.022035
5344.381177,500,137.227913
7620.125886,500,148.419072
6720.595838,500,159.272988
7557.992664,500,170.416643
7118.864441,500,181.677354
8740.299331,500,192.479698
9364.951802,500,203.471752
11231.629027,500,214.602922
9898.627148,500,225.773049
12916.188178,500,237.231965
12351.021996,500,248.267006
14546.228276,500,259.163518
16055.711053,500,270.477552
15956.210095,500,281.348675
16706.763197,500,292.445646
18575.191292,500,303.291067
15458.258166,500,314.010191
19526.104592,500,325.448374
19681.462579,500,336.39183
20229.650219,500,347.374547
20117.779825,500,358.40662
17817.872449,500,369.303586
19871.422709,500,380.475825
22364.959648,500,391.190466
22971.915377,500,402.06893
22202.569007,500,413.274982
23270.183107,500,424.179168
24622.719615,500,435.250139
24390.423613,500,446.150652
24051.105184,500,457.120621
28387.52404,500,468.24228
24588.913143,500,479.034016
22999.737576,500,489.795376
28614.283443,500,500.969924
27757.255471,500,511.785719
28419.062902,500,523.008293
29197.83076,500,533.924615
25160.45632,500,544.835409
30190.30069,500,556.39438
26944.020555,500,567.346695
28173.296186,500,578.516637
28631.463742,500,589.905361
25566.994848,500,600.972054
30589.720361,500,612.76187
27352.71365,500,623.890882
29414.832342,500,635.045061
32966.944559,500,646.310043
25210.175821,500,657.508275
25436.75468,500,669.137782
27093.666494,500,680.527009
27210.081061,500,691.919785
32501.72696,500,703.268587
33668.004643,500,714.251642
33063.272729,500,725.327116
36640.896751,500,736.542661
34175.060635,500,747.591791
34877.988651,500,758.791909
39709.713913,500,770.287342
38590.771374,500,781.54419
40551.057133,500,792.702388
47577.124868,500,803.543432
48669.127323,500,814.782354
43894.628672,500,825.685264
45271.485466,500,836.751578
46142.853016,500,847.833215
50808.217814,500,858.789475
52926.113447,500,869.493799
49737.244967,500,880.447669
51193.987601,500,891.370396
51527.408046,500,902.442292
54111.385342,500,913.422083
58320.906825,500,924.592162
54526.399144,500,935.710421
56415.242734,500,946.765682
55304.262985,500,957.948236
55878.767474,500,968.847771
52204.939067,500,979.995512
57280.21128,500,991.102232
56786.855536,500,1002.008407
57219.980123,500,1012.794899
58397.888255,500,1024.133979
59748.944018,500,1035.048505
58686.838089,500,1046.317035
59281.13674,500,1057.226392
60038.744694,500,1067.915663
59027.30443,500,1078.844091
59817.446645,500,1089.663649
59498.914265,500,1100.360547
59874.764587,500,1111.351324
59456.513463,500,1122.04215
59794.62492,500,1133.462944
60137.189283,500,1144.245327
60354.600338,500,1155.338384
61282.989605,500,1166.90918
60096.671145,500,1177.619295
60423.176868,500,1188.607796
61010.083115,500,1199.283675
60750.306748,500,1210.013502
61047.239873,500,1220.979977
60698.245141,500,1232.069355
60290.062013,500,1243.258095
61169.829948,500,1254.427464
60678.143533,500,1265.435416
61287.337478,500,1276.5845
61549.434158,500,1287.564296
60956.920601,500,1298.25819
61926.84997,500,1309.479894
60304.828589,500,1320.154541
61443.538519,500,1331.075915
61621.479979,500,1341.823251
59996.079807,500,1352.801887
61912.607256,500,1363.811398
60465.756323,500,1374.643178
