#{"t_start": 1585989413.6860392, "env_id": "my_panda_free_space_traj"}
r,l,t
216.739611,500,14.664081
247.603245,500,25.378828
953.365734,500,36.1728
1666.383766,500,47.071726
3905.068201,500,58.029647
4124.421895,500,69.457866
4330.130587,500,80.716048
4501.323766,500,92.32615
5033.261833,500,103.716384
6012.530682,500,114.890006
5982.203321,500,125.926955
6074.779961,500,137.341211
7390.926723,500,148.298592
7827.701784,500,159.361003
8980.055652,500,170.515528
7659.478315,500,181.56726
7333.780698,500,192.568004
9579.27204,500,203.55155
11364.447824,500,214.49746
10395.147417,500,225.880363
11371.383961,500,237.124622
11760.798802,500,248.408309
15632.782264,500,259.340067
17611.960068,500,270.37453
16164.455707,500,281.460987
19165.506827,500,292.331525
14347.803325,500,303.17907
17371.662548,500,314.106221
15879.72277,500,325.348718
19263.489446,500,336.502798
18471.498732,500,347.478794
18802.463237,500,358.303683
17977.335114,500,369.422481
22987.449349,500,380.361176
19802.085788,500,391.303132
21675.539306,500,402.191309
20650.323393,500,413.180479
21065.664964,500,424.30332
25389.301998,500,435.139536
17609.679207,500,446.285328
25822.186301,500,457.250214
25722.502519,500,468.153284
26446.419586,500,479.14134
28016.48304,500,489.906877
30476.310926,500,500.857664
27578.329893,500,511.944614
29888.232318,500,522.902156
31209.764934,500,534.027316
28870.798492,500,544.94853
24554.985777,500,556.27963
31679.021996,500,567.451057
29461.74223,500,578.598785
28241.684641,500,589.785929
26646.266444,500,601.097004
22647.563651,500,612.640059
27735.699207,500,623.979542
24573.559974,500,635.132776
29501.515788,500,646.189021
38090.468933,500,657.648691
27244.030004,500,669.010032
31535.757078,500,680.420402
35693.288164,500,692.011388
29973.018998,500,703.149036
33055.666227,500,714.377082
31199.320253,500,725.399525
36017.869425,500,736.419528
37812.278939,500,747.681817
40897.602669,500,758.685654
35431.55561,500,770.437706
44119.575789,500,781.631626
40377.19403,500,792.585173
42149.111241,500,803.646128
25594.871946,500,814.667006
47519.029794,500,825.564673
52919.595004,500,836.837854
52344.276971,500,847.712719
53030.267923,500,858.892498
48017.509022,500,869.591197
50121.266127,500,880.339945
52674.870449,500,891.472744
52621.019239,500,902.321588
47561.743102,500,913.540051
51147.241511,500,924.704094
53555.999596,500,935.58496
54889.756108,500,946.860354
52863.976348,500,957.823048
57899.695431,500,968.950952
54676.036006,500,980.106915
57336.916977,500,990.990729
56913.268652,500,1002.112231
55451.009985,500,1012.903202
57765.285911,500,1024.014346
59606.682677,500,1035.173435
57738.711568,500,1046.220294
59660.518634,500,1057.334866
60231.498053,500,1068.042068
60274.519239,500,1078.739113
58200.681796,500,1089.774439
58092.722082,500,1100.47015
59594.044158,500,1111.237988
58739.291499,500,1122.144943
60863.233183,500,1133.342829
60364.633811,500,1144.344154
56029.103687,500,1155.496586
60825.706005,500,1166.796634
60730.643994,500,1177.734383
60283.070089,500,1188.489879
60918.939893,500,1199.165292
60244.263344,500,1210.122293
61785.404834,500,1220.854281
59838.267283,500,1232.182226
59422.284297,500,1243.347963
58748.113722,500,1254.313381
61383.920655,500,1265.57643
60586.991147,500,1276.497021
61955.954071,500,1287.667232
60359.911587,500,1298.350616
55032.165104,500,1309.359095
61009.515109,500,1320.27301
60603.456027,500,1330.959381
60965.075467,500,1341.697998
61079.550095,500,1352.901507
61046.984191,500,1363.696239
61069.422128,500,1374.78629
