#{"env_id": "my_panda_free_space_traj", "t_start": 1586299811.6476917}
r,l,t
224.603011,500,15.080332
784.23758,500,25.576655
1144.836121,500,35.594526
1382.130752,500,45.704795
1486.535822,500,56.101487
1177.545563,500,66.270479
1538.114493,500,76.18498
1663.740877,500,86.392788
1838.60229,500,96.450192
1485.654338,500,106.735056
1581.80633,500,116.65485
1669.406217,500,126.696181
1670.412233,500,137.135551
2355.095348,500,147.558551
3339.938378,500,158.523719
5675.185095,500,169.589556
6713.239826,500,180.969406
7195.460954,500,192.570506
7797.964462,500,204.074814
8583.370899,500,215.844682
10356.526722,500,228.117301
10628.149426,500,239.507574
16694.922553,500,251.254275
16037.482861,500,262.565977
15561.318185,500,273.839609
17921.211563,500,285.426123
22176.103672,500,296.56208
19897.143716,500,308.110444
26087.319814,500,319.170054
25705.691436,500,330.31993
25501.87947,500,341.930581
27966.505459,500,353.502124
26180.732151,500,365.078587
29882.506964,500,376.901895
31058.248852,500,387.810206
32682.959482,500,399.015316
30194.882842,500,409.868201
34515.834386,500,420.769258
32861.030242,500,431.952718
37238.772251,500,442.760741
34821.644642,500,453.898485
36437.77328,500,465.122206
40376.758808,500,476.565719
40597.806462,500,488.335568
35055.038116,500,499.904852
39426.693028,500,510.868968
38414.521397,500,522.346389
38697.876618,500,533.586669
40327.074442,500,545.209885
