#{"env_id": "my_panda_free_space_traj", "t_start": 1586299810.756874}
r,l,t
204.139856,500,15.231468
433.182083,500,25.514936
1422.67716,500,35.549906
1367.067572,500,45.854842
1592.402799,500,56.007764
1516.352855,500,66.421321
1529.146889,500,76.331333
1833.926443,500,86.322344
1708.94743,500,96.594728
1558.819372,500,106.677504
1623.171442,500,116.607384
1611.000851,500,126.826591
2304.336155,500,137.052328
2678.95951,500,147.70908
4228.229102,500,158.471746
5871.768758,500,169.553989
5442.889073,500,181.075649
9806.045138,500,192.510615
9196.234252,500,204.003545
9584.478863,500,215.982746
9616.716702,500,228.053097
11918.914054,500,239.641729
11607.397334,500,251.155557
15590.692075,500,262.472374
16027.049252,500,273.963777
20925.25792,500,285.365742
22170.237714,500,296.47772
23204.180821,500,308.051982
26671.089154,500,319.049353
23886.796744,500,330.448315
24646.72368,500,341.82609
26335.303198,500,353.390739
29255.287714,500,365.225126
29408.244801,500,376.797257
28872.807319,500,387.964069
33168.687177,500,398.954815
36572.616557,500,409.81783
33772.070924,500,420.909845
35433.191171,500,431.883643
36251.758221,500,442.919542
33749.274576,500,454.064653
35109.516324,500,465.069867
39780.158823,500,476.706232
40172.121574,500,488.261305
39018.270385,500,499.856987
44285.063154,500,511.03197
45324.732361,500,522.287375
42712.980766,500,533.736328
43728.353321,500,545.155707
