#{"env_id": "my_panda_free_space_traj", "t_start": 1586299809.028862}
r,l,t
324.407945,500,15.066624
338.499369,500,25.558485
1312.881209,500,35.59234
1228.644802,500,45.901897
2206.039176,500,55.986938
1722.626928,500,66.221058
1742.56042,500,76.364735
1974.684113,500,86.352792
1645.52863,500,96.428311
1537.538462,500,106.723021
1733.486453,500,116.624137
1700.24744,500,126.821374
1680.670874,500,137.059294
2053.651619,500,147.542369
4820.869393,500,158.516381
4564.069084,500,169.572324
6814.285682,500,180.924989
7466.351691,500,192.545343
9213.716474,500,204.012675
8871.656446,500,215.983741
10839.383811,500,228.079554
11974.481842,500,239.414852
12201.994198,500,251.08491
15180.96817,500,262.388911
16491.388567,500,273.869143
17149.74085,500,285.297868
26906.525587,500,296.43617
24703.714078,500,308.076193
25574.553851,500,318.962425
24266.067677,500,330.050449
28299.166709,500,341.727227
25650.44838,500,353.235074
27527.69734,500,365.194087
32779.993619,500,376.722434
32519.644457,500,387.738873
32315.650243,500,399.014528
31375.504989,500,409.858175
36651.21404,500,420.847942
35869.249076,500,431.89895
35991.715336,500,442.733908
40706.748399,500,454.101801
41442.063997,500,465.072936
38705.748371,500,476.510733
31462.090042,500,488.302282
42179.700701,500,499.84311
41946.100482,500,511.093866
43922.390217,500,522.324172
45907.037628,500,533.561968
42482.817586,500,545.235028
