#{"env_id": "my_panda_free_space_traj", "t_start": 1586299809.8823009}
r,l,t
251.47045,500,15.153806
638.904985,500,25.449009
1431.540468,500,35.684477
1492.460276,500,45.781584
1390.513052,500,56.126182
1274.726125,500,66.334609
1394.920415,500,76.253497
1663.636787,500,86.450301
1448.515615,500,96.518449
2125.213016,500,106.615763
1649.207656,500,116.733865
1622.860505,500,126.715968
1478.542883,500,137.170858
2435.524763,500,147.628883
4328.536484,500,158.403795
5943.294146,500,169.693626
7739.853449,500,181.002793
8328.837673,500,192.434951
7828.421601,500,204.117877
9920.832877,500,215.892759
10062.083862,500,228.177336
13339.006852,500,239.535621
11658.424486,500,250.994734
17617.372954,500,262.593783
17520.075222,500,273.797776
19777.487509,500,285.493652
20028.892993,500,296.588536
22332.700272,500,307.964818
24447.561074,500,319.167933
24385.517861,500,330.287383
25153.228937,500,341.63834
26113.313729,500,353.49186
27536.319458,500,365.096928
27774.139017,500,376.926747
31766.114723,500,387.885899
32082.631014,500,398.899801
30242.978632,500,409.953001
31731.328255,500,420.766282
34890.17004,500,432.01373
35329.233117,500,442.838955
37353.879805,500,453.997785
36100.663408,500,465.202577
40151.796807,500,476.626255
39510.470342,500,488.181952
42502.154581,500,500.004032
41764.551746,500,510.972994
42697.852167,500,522.424338
39244.07496,500,533.654037
41536.204505,500,545.107548
