#{"env_id": "my_panda_free_space_traj", "t_start": 1586415504.4187553}
r,l,t
271.584172,500,16.787904
164.396349,500,27.127669
169.673559,500,37.570924
119.732814,500,47.890884
168.190362,500,58.020942
127.150351,500,68.334061
150.11617,500,78.239864
234.285664,500,88.223327
136.195281,500,98.238854
180.918775,500,108.403576
287.235315,500,118.170139
190.878666,500,128.198086
135.389423,500,138.06165
175.833944,500,147.965468
159.156766,500,157.899038
258.924955,500,167.900243
312.590792,500,177.703194
422.774664,500,187.462723
256.587377,500,197.370297
247.800945,500,207.137214
217.386411,500,216.848235
334.733146,500,226.532105
235.993427,500,236.391949
275.755981,500,246.093229
253.991665,500,255.846211
182.252041,500,265.70097
274.997071,500,275.275465
237.785106,500,284.70952
286.62871,500,294.652453
345.850159,500,304.237037
222.602969,500,313.882127
221.570583,500,323.521942
283.64583,500,333.459145
173.814944,500,343.186989
224.013862,500,352.891289
282.736891,500,362.834412
222.221767,500,372.543103
183.276671,500,382.134166
295.016598,500,391.734342
357.316549,500,401.545642
226.081091,500,411.209919
403.949921,500,421.042021
273.88977,500,430.559176
345.83531,500,439.969702
310.714137,500,449.336129
429.780705,500,458.810705
422.194107,500,468.027377
418.997505,500,477.266325
571.26444,500,486.753689
570.908972,500,496.059089
826.446417,500,505.0718
896.843082,500,514.060043
886.797837,500,523.228639
1194.53393,500,532.14541
1599.289051,500,541.136552
1719.842349,500,550.321328
1834.19234,500,559.293395
2039.510195,500,568.211511
2190.947223,500,577.314195
2696.414518,500,586.226228
2794.752389,500,595.085061
2475.757873,500,603.984081
2959.895774,500,613.127798
2942.704808,500,622.066632
3015.995293,500,631.064718
3070.274468,500,640.279762
2982.853172,500,649.349642
3266.907545,500,658.292935
2898.37025,500,667.167208
2929.35887,500,676.390567
3310.523236,500,685.264689
3564.602369,500,694.457756
3443.194437,500,703.4964
3840.18048,500,712.474308
3969.056386,500,721.453976
3774.978759,500,730.57515
4194.002558,500,739.43401
4185.15502,500,748.321556
4382.71857,500,757.434917
4427.685383,500,766.350015
4716.19705,500,775.210083
4802.703025,500,784.028156
4892.201753,500,793.076137
5008.186174,500,801.912416
5340.294287,500,810.820226
5184.689346,500,819.955232
5033.482443,500,828.862598
5115.54616,500,837.689288
5125.967949,500,846.720017
5137.952059,500,855.537838
5566.409042,500,864.395357
5542.082788,500,873.301545
5739.144321,500,882.410669
5722.02273,500,891.269407
5985.221542,500,900.125092
5961.264736,500,909.123461
5971.950607,500,917.935051
5963.244812,500,926.77183
6115.756789,500,935.625872
5997.174627,500,944.644052
6100.342451,500,953.467954
6048.027164,500,962.553389
5988.56303,500,971.486989
6271.292857,500,980.322507
6045.862756,500,989.079532
6088.786456,500,997.941087
6265.366218,500,1006.650997
6069.124118,500,1015.491102
6124.103738,500,1024.590371
6209.911936,500,1033.514251
6195.492136,500,1042.395606
6268.52053,500,1051.187624
6313.934327,500,1060.198886
6189.011992,500,1068.998857
6252.548976,500,1077.843107
6246.40271,500,1086.861951
6206.48281,500,1095.62052
5991.273428,500,1104.403867
6188.135067,500,1113.45008
6286.071607,500,1122.306038
6354.040886,500,1131.174244
6079.169248,500,1140.006995
6132.627681,500,1149.109887
6360.369465,500,1157.938747
