#{"env_id": "my_panda_free_space_traj", "t_start": 1586415502.6754847}
r,l,t
262.354805,500,16.825462
185.988221,500,27.17774
266.857848,500,37.638973
86.10704,500,47.958459
176.375737,500,58.073271
219.688006,500,68.388708
200.387161,500,78.286397
182.70679,500,88.2181
109.483047,500,98.212745
130.908378,500,108.398679
171.107512,500,118.183485
294.485263,500,127.999553
160.161492,500,138.097471
118.950127,500,148.006028
307.663911,500,157.94889
177.327927,500,167.762239
227.161886,500,177.777239
165.750291,500,187.497503
214.779095,500,197.186359
228.858577,500,207.17937
123.424935,500,216.92791
251.296141,500,226.59153
246.689904,500,236.450118
245.769552,500,246.127685
251.057782,500,255.85359
290.256041,500,265.727552
291.517499,500,275.291071
208.518343,500,284.756667
203.852279,500,294.435237
345.086812,500,304.310519
224.247562,500,313.935773
204.955629,500,323.565532
250.96207,500,333.293655
253.248536,500,343.269646
439.848597,500,352.960252
222.931619,500,362.908616
232.206792,500,372.605662
282.063244,500,382.202712
330.35016,500,391.822771
203.461113,500,401.621041
263.144094,500,411.248109
283.278699,500,420.853696
192.369368,500,430.576361
324.783384,500,439.967699
369.480075,500,449.31424
477.383918,500,458.654248
389.311511,500,468.111014
465.419513,500,477.330127
526.58699,500,486.581102
577.229633,500,496.108012
758.963947,500,505.122999
832.863328,500,514.081141
1186.437947,500,523.257189
1605.110938,500,532.171264
1689.905957,500,541.16308
1789.184084,500,550.373769
1946.550097,500,559.370691
2227.703118,500,568.261154
2251.580316,500,577.140706
2584.528697,500,586.271665
2512.155778,500,595.136596
2811.585552,500,604.034527
2739.578706,500,612.963172
2983.512559,500,622.122082
3245.908173,500,631.089966
2835.204093,500,640.336798
2869.938482,500,649.395606
3288.496066,500,658.335442
3533.424027,500,667.216009
2611.492754,500,676.449074
3563.889477,500,685.321039
3170.800935,500,694.288728
3502.667785,500,703.57197
3867.998905,500,712.530342
3817.23837,500,721.47552
4015.823823,500,730.411016
4225.06589,500,739.523693
4000.038059,500,748.412046
4500.644928,500,757.303347
4317.194274,500,766.428025
4802.05543,500,775.304613
4259.681982,500,784.092907
4972.223523,500,793.118078
5011.959552,500,802.002276
4820.641058,500,810.925617
5144.638657,500,820.043088
5133.786642,500,828.939547
5029.840021,500,837.736817
5182.099906,500,846.516199
5639.14268,500,855.608925
5535.229601,500,864.48039
5678.699623,500,873.393705
5723.00907,500,882.289398
5674.847752,500,891.354419
5847.836556,500,900.173097
5917.291357,500,909.177902
5889.652915,500,917.989576
5898.879096,500,926.809027
5970.431051,500,935.656499
5952.715195,500,944.725314
6135.209608,500,953.552297
6021.535465,500,962.420624
6139.139381,500,971.577215
6040.373003,500,980.370815
6302.767285,500,989.117112
6068.067939,500,997.740429
6136.424368,500,1006.729078
6257.162944,500,1015.581336
6320.405813,500,1024.458247
6134.092704,500,1033.586766
6278.220443,500,1042.467356
6361.554474,500,1051.259248
6317.217125,500,1060.284041
6297.482239,500,1069.072788
6350.445767,500,1077.852539
6146.871914,500,1086.886467
6350.617449,500,1095.688354
6210.509576,500,1104.500095
6262.127285,500,1113.317622
6246.758987,500,1122.373911
5971.399968,500,1131.223335
6235.760919,500,1140.08221
6465.069933,500,1148.934454
6228.190999,500,1158.03772
